0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2016-03-31.1,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2014-09-30.1,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/Q3 report,2015/annual report,2016/Semi-annual report,2016/Q1 report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,6-30,12-31,12-31,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-9852Ten thousand,-18.06Hundred million,-14.93Hundred million,-2.881Hundred million,-1.573Hundred million,3433Ten thousand,1.967Hundred million,2.579Hundred million,1.384Hundred million,9378Ten thousand,7295Ten thousand,4821Ten thousand,3312Ten thousand,1.692Hundred million,1.282Hundred million,7517Ten thousand,3008Ten thousand,1.403Hundred million,1.227Hundred million,7892Ten thousand,4225Ten thousand,1.450Hundred million,9261Ten thousand,5089Ten thousand,1798Ten thousand,1.280Hundred million,1.159Hundred million,7025Ten thousand,3569Ten thousand,8417Ten thousand,6467Ten thousand,3670Ten thousand,1418Ten thousand,5369Ten thousand,7661Ten thousand,3807Ten thousand,2080Ten thousand,5934Ten thousand,3854Ten thousand,1443Ten thousand,2112Ten thousand,1186Ten thousand,589.5Ten thousand,252.0Ten thousand,-2138Ten thousand,-1834Ten thousand,--,-2818Ten thousand,252.0Ten thousand,-2138Ten thousand,-1834Ten thousand,--,-2818Ten thousand,--
Depreciation and amortization,1200Ten thousand,5987Ten thousand,4722Ten thousand,3043Ten thousand,1499Ten thousand,5720Ten thousand,4202Ten thousand,2673Ten thousand,1346Ten thousand,4968Ten thousand,3731Ten thousand,2414Ten thousand,1166Ten thousand,3954Ten thousand,3115Ten thousand,2389Ten thousand,1130Ten thousand,3502Ten thousand,2423Ten thousand,1563Ten thousand,744.5Ten thousand,2699Ten thousand,2005Ten thousand,1303Ten thousand,578.2Ten thousand,1386Ten thousand,964.3Ten thousand,606.7Ten thousand,320.8Ten thousand,921.6Ten thousand,624.2Ten thousand,392.1Ten thousand,190.3Ten thousand,429.7Ten thousand,437.9Ten thousand,267.3Ten thousand,116.7Ten thousand,287.3Ten thousand,170.6Ten thousand,75.90Ten thousand,225.3Ten thousand,164.7Ten thousand,110.3Ten thousand,54.20Ten thousand,--,145.1Ten thousand,--,184.2Ten thousand,54.20Ten thousand,--,145.1Ten thousand,--,184.2Ten thousand,--
stock-based compensation expenses,3143Ten thousand,1.373Hundred million,1.128Hundred million,7618Ten thousand,3761Ten thousand,1.499Hundred million,1.150Hundred million,7820Ten thousand,3924Ten thousand,1.455Hundred million,1.069Hundred million,7118Ten thousand,3411Ten thousand,1.026Hundred million,7339Ten thousand,4721Ten thousand,2315Ten thousand,6731Ten thousand,4299Ten thousand,2673Ten thousand,1277Ten thousand,6035Ten thousand,3869Ten thousand,2108Ten thousand,970.4Ten thousand,3062Ten thousand,2193Ten thousand,1398Ten thousand,684.9Ten thousand,1756Ten thousand,1218Ten thousand,764.6Ten thousand,361.2Ten thousand,813.2Ten thousand,908.9Ten thousand,503.2Ten thousand,263.2Ten thousand,668.9Ten thousand,405.7Ten thousand,183.2Ten thousand,295.6Ten thousand,175.0Ten thousand,78.00Ten thousand,32.00Ten thousand,108.2Ten thousand,79.10Ten thousand,--,107.8Ten thousand,32.00Ten thousand,108.2Ten thousand,79.10Ten thousand,--,107.8Ten thousand,--
Impairment and provisions,--,14.40Hundred million,6.637Hundred million,--,--,3.736Hundred million,2067Ten thousand,--,--,-3.283Hundred million,400.8Ten thousand,400.8Ten thousand,--,--,630.1Ten thousand,--,--,116.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-102.9Ten thousand,7921Ten thousand,7983Ten thousand,-5084Ten thousand,-4185Ten thousand,-4307Ten thousand,-1820Ten thousand,-763.6Ten thousand,-393.0Ten thousand,-1106Ten thousand,-382.2Ten thousand,-109.2Ten thousand,-103.4Ten thousand,-1205Ten thousand,-668.6Ten thousand,-393.1Ten thousand,-214.1Ten thousand,-273.8Ten thousand,-526.3Ten thousand,-642.4Ten thousand,-285.9Ten thousand,-603.7Ten thousand,-492.3Ten thousand,-196.0Ten thousand,-97.30Ten thousand,-709.3Ten thousand,--,--,--,-545.5Ten thousand,-306.3Ten thousand,-210.5Ten thousand,-133.3Ten thousand,232.7Ten thousand,--,14.70Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,201.3Ten thousand,205.1Ten thousand,214.7Ten thousand,--,--,--,6000,--,--,--,--,--,6.400Ten thousand,6.400Ten thousand,6.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,10.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
