0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7443Ten thousand,9892Ten thousand,1.193Hundred million,1.427Hundred million,2.090Hundred million,2.493Hundred million,2.832Hundred million,3.407Hundred million,7883Ten thousand,8264Ten thousand,1.056Hundred million,1.822Hundred million,2.190Hundred million,2.956Hundred million,4.031Hundred million,5.242Hundred million,8861Ten thousand,1.054Hundred million,2.956Hundred million,4.031Hundred million,5.242Hundred million,8861Ten thousand,1.054Hundred million,1057Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,1474Ten thousand,9290Ten thousand,1.922Hundred million,2.499Hundred million,3.052Hundred million,3.227Hundred million,--,--,2.499Hundred million,3.052Hundred million,3.227Hundred million,--,--,--
accounts receivable,9465Ten thousand,1.034Hundred million,1.022Hundred million,1.037Hundred million,1.078Hundred million,1.130Hundred million,9971Ten thousand,1.028Hundred million,1.067Hundred million,1.010Hundred million,1.183Hundred million,1.385Hundred million,9886Ten thousand,1.055Hundred million,1.219Hundred million,1.137Hundred million,9353Ten thousand,8366Ten thousand,1.055Hundred million,1.219Hundred million,1.137Hundred million,9353Ten thousand,8366Ten thousand,4819Ten thousand
receivable taxes,603.4Ten thousand,609.5Ten thousand,374.2Ten thousand,702.3Ten thousand,307.9Ten thousand,250.5Ten thousand,20.20Ten thousand,30.70Ten thousand,25.40Ten thousand,24.30Ten thousand,29.60Ten thousand,30.60Ten thousand,56.90Ten thousand,43.50Ten thousand,46.70Ten thousand,23.50Ten thousand,93.30Ten thousand,51.40Ten thousand,43.50Ten thousand,46.70Ten thousand,23.50Ten thousand,93.30Ten thousand,51.40Ten thousand,54.20Ten thousand
inventory,6476Ten thousand,6560Ten thousand,8179Ten thousand,7982Ten thousand,7685Ten thousand,6788Ten thousand,8354Ten thousand,1.028Hundred million,1.082Hundred million,1.145Hundred million,8933Ten thousand,1.044Hundred million,9893Ten thousand,9566Ten thousand,7802Ten thousand,5707Ten thousand,4537Ten thousand,3912Ten thousand,9566Ten thousand,7802Ten thousand,5707Ten thousand,4537Ten thousand,3912Ten thousand,2881Ten thousand
Prepayments(Current),1173Ten thousand,940.2Ten thousand,1226Ten thousand,1219Ten thousand,1560Ten thousand,1693Ten thousand,1767Ten thousand,2224Ten thousand,2691Ten thousand,2341Ten thousand,1701Ten thousand,--,2132Ten thousand,2771Ten thousand,--,--,--,--,2771Ten thousand,--,--,--,--,--
Other receivables,1948Ten thousand,1574Ten thousand,1307Ten thousand,1588Ten thousand,1913Ten thousand,3382Ten thousand,3334Ten thousand,3393Ten thousand,3220Ten thousand,1782Ten thousand,2380Ten thousand,--,3523Ten thousand,3223Ten thousand,--,--,--,--,3223Ten thousand,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,1.427Hundred million,--,2515Ten thousand,--,--,3317Ten thousand,2688Ten thousand,1427Ten thousand,1151Ten thousand,--,3317Ten thousand,2688Ten thousand,1427Ten thousand,1151Ten thousand,680.1Ten thousand
Total current assets,2.711Hundred million,2.991Hundred million,3.324Hundred million,3.613Hundred million,4.315Hundred million,4.834Hundred million,5.176Hundred million,6.029Hundred million,3.531Hundred million,4.823Hundred million,3.691Hundred million,5.435Hundred million,6.662Hundred million,8.071Hundred million,9.418Hundred million,10.45Hundred million,2.427Hundred million,2.402Hundred million,8.071Hundred million,9.418Hundred million,10.45Hundred million,2.427Hundred million,2.402Hundred million,9491Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.015Hundred million,2.942Hundred million,3.521Hundred million,3.425Hundred million,3.457Hundred million,3.603Hundred million,5.019Hundred million,5.047Hundred million,5.059Hundred million,4.930Hundred million,5.973Hundred million,5.988Hundred million,5.471Hundred million,5.096Hundred million,4.262Hundred million,3.731Hundred million,2.818Hundred million,2.376Hundred million,5.096Hundred million,4.262Hundred million,3.731Hundred million,2.818Hundred million,2.376Hundred million,9050Ten thousand
Intangible assets,1.268Hundred million,1.162Hundred million,1.271Hundred million,1.212Hundred million,1.219Hundred million,1.303Hundred million,1.211Hundred million,1.222Hundred million,1.283Hundred million,1.277Hundred million,1.197Hundred million,1.296Hundred million,1.422Hundred million,1.459Hundred million,1.516Hundred million,1.548Hundred million,1.487Hundred million,1.565Hundred million,1.459Hundred million,1.516Hundred million,1.548Hundred million,1.487Hundred million,1.565Hundred million,1.305Hundred million
Deferred income tax assets(Non-current),432.5Ten thousand,456.1Ten thousand,842.8Ten thousand,541.7Ten thousand,974.3Ten thousand,1020Ten thousand,1480Ten thousand,1472Ten thousand,363.7Ten thousand,586.0Ten thousand,495.4Ten thousand,329.3Ten thousand,246.9Ten thousand,229.3Ten thousand,43.50Ten thousand,25.30Ten thousand,8.500Ten thousand,2.600Ten thousand,229.3Ten thousand,43.50Ten thousand,25.30Ten thousand,8.500Ten thousand,2.600Ten thousand,8000
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,785.1Ten thousand,--,--,97.70Ten thousand,73.00Ten thousand,628.7Ten thousand,655.0Ten thousand,--,97.70Ten thousand,73.00Ten thousand,628.7Ten thousand,655.0Ten thousand,380.0Ten thousand
Other long-term receivables,4429Ten thousand,4433Ten thousand,4445Ten thousand,4444Ten thousand,4493Ten thousand,4438Ten thousand,4775Ten thousand,4724Ten thousand,4438Ten thousand,784.8Ten thousand,750.2Ten thousand,--,552.6Ten thousand,553.4Ten thousand,--,--,--,--,553.4Ten thousand,--,--,--,--,--
Other non-current assets,4495Ten thousand,4556Ten thousand,5627Ten thousand,5703Ten thousand,8406Ten thousand,8839Ten thousand,1.046Hundred million,1.094Hundred million,1.133Hundred million,1.086Hundred million,1.495Hundred million,1.599Hundred million,1.657Hundred million,1.584Hundred million,1.294Hundred million,8277Ten thousand,7415Ten thousand,3810Ten thousand,1.584Hundred million,1.294Hundred million,8277Ten thousand,7415Ten thousand,3810Ten thousand,2952Ten thousand
Total non-current assets,5.219Hundred million,5.049Hundred million,5.884Hundred million,5.705Hundred million,6.063Hundred million,6.336Hundred million,7.902Hundred million,7.983Hundred million,7.955Hundred million,7.429Hundred million,8.789Hundred million,8.995Hundred million,8.631Hundred million,8.218Hundred million,7.087Hundred million,6.116Hundred million,5.110Hundred million,4.388Hundred million,8.218Hundred million,7.087Hundred million,6.116Hundred million,5.110Hundred million,4.388Hundred million,2.543Hundred million
total assets,7.930Hundred million,8.040Hundred million,9.208Hundred million,9.319Hundred million,10.38Hundred million,11.17Hundred million,13.08Hundred million,14.01Hundred million,11.49Hundred million,12.25Hundred million,12.48Hundred million,14.43Hundred million,15.29Hundred million,16.29Hundred million,16.50Hundred million,16.56Hundred million,7.537Hundred million,6.789Hundred million,16.29Hundred million,16.50Hundred million,16.56Hundred million,7.537Hundred million,6.789Hundred million,3.492Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5215Ten thousand,6015Ten thousand,5730Ten thousand,4716Ten thousand,4626Ten thousand,6437Ten thousand,5944Ten thousand,8120Ten thousand,6691Ten thousand,8252Ten thousand,6610Ten thousand,9716Ten thousand,7562Ten thousand,9304Ten thousand,7093Ten thousand,6432Ten thousand,5940Ten thousand,4530Ten thousand,9304Ten thousand,7093Ten thousand,6432Ten thousand,5940Ten thousand,4530Ten thousand,2996Ten thousand
