0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1.732Hundred million,-1.146Hundred million,-9102Ten thousand,-6610Ten thousand,-4619Ten thousand,-5785Ten thousand,-1.201Hundred million,-9177Ten thousand,-4421Ten thousand,-909.0Ten thousand,-1.827Hundred million,-6704Ten thousand,-5706Ten thousand,-1427Ten thousand,1659Ten thousand,2408Ten thousand,1981Ten thousand,1412Ten thousand,2746Ten thousand,1609Ten thousand,1267Ten thousand,1079Ten thousand,4758Ten thousand,3534Ten thousand,3233Ten thousand,1908Ten thousand,3326Ten thousand,1386Ten thousand,2500Ten thousand,2262Ten thousand,2500Ten thousand,2262Ten thousand,3283Ten thousand,2735Ten thousand,1191Ten thousand,1492Ten thousand
Depreciation and amortization,1332Ten thousand,838.5Ten thousand,4731Ten thousand,3829Ten thousand,2795Ten thousand,1543Ten thousand,6822Ten thousand,5339Ten thousand,3479Ten thousand,1637Ten thousand,9034Ten thousand,6939Ten thousand,4795Ten thousand,2401Ten thousand,9187Ten thousand,6782Ten thousand,4391Ten thousand,2154Ten thousand,8276Ten thousand,6191Ten thousand,4113Ten thousand,2050Ten thousand,7708Ten thousand,5682Ten thousand,3719Ten thousand,1835Ten thousand,6524Ten thousand,4289Ten thousand,2868Ten thousand,1501Ten thousand,2868Ten thousand,1501Ten thousand,5311Ten thousand,3862Ten thousand,2513Ten thousand,3639Ten thousand
stock-based compensation expenses,54.30Ten thousand,27.90Ten thousand,132.9Ten thousand,104.7Ten thousand,79.90Ten thousand,42.70Ten thousand,227.5Ten thousand,191.2Ten thousand,135.6Ten thousand,68.80Ten thousand,276.1Ten thousand,210.6Ten thousand,138.7Ten thousand,71.60Ten thousand,312.6Ten thousand,241.4Ten thousand,165.8Ten thousand,85.00Ten thousand,441.4Ten thousand,353.3Ten thousand,251.3Ten thousand,132.0Ten thousand,550.8Ten thousand,425.9Ten thousand,275.2Ten thousand,145.4Ten thousand,1293Ten thousand,120.9Ten thousand,81.90Ten thousand,42.80Ten thousand,81.90Ten thousand,42.80Ten thousand,128.8Ten thousand,88.50Ten thousand,59.00Ten thousand,154.6Ten thousand
Impairment and provisions,1.118Hundred million,6567Ten thousand,7371Ten thousand,5092Ten thousand,4304Ten thousand,4038Ten thousand,5434Ten thousand,5095Ten thousand,2046Ten thousand,371.9Ten thousand,1.718Hundred million,3948Ten thousand,3948Ten thousand,--,--,--,--,-3.700Ten thousand,--,28.70Ten thousand,30.60Ten thousand,9.700Ten thousand,64.20Ten thousand,47.70Ten thousand,31.90Ten thousand,12.20Ten thousand,20.00Ten thousand,7.400Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,33.30Ten thousand,26.30Ten thousand,36.90Ten thousand,61.60Ten thousand
Deferred income tax,-757.6Ten thousand,-295.8Ten thousand,-24.20Ten thousand,-35.50Ten thousand,49.30Ten thousand,42.80Ten thousand,-930.4Ten thousand,-615.7Ten thousand,-320.7Ten thousand,-101.4Ten thousand,-5222Ten thousand,-1914Ten thousand,-1666Ten thousand,-422.4Ten thousand,566.5Ten thousand,803.0Ten thousand,665.4Ten thousand,483.6Ten thousand,923.4Ten thousand,590.2Ten thousand,449.0Ten thousand,320.5Ten thousand,1550Ten thousand,1090Ten thousand,1004Ten thousand,595.3Ten thousand,-1787Ten thousand,-2214Ten thousand,-1865Ten thousand,-1925Ten thousand,-1865Ten thousand,-1925Ten thousand,2052Ten thousand,1619Ten thousand,711.6Ten thousand,951.3Ten thousand
Asset Disposal Gains and Losses,5440Ten thousand,4669Ten thousand,68.20Ten thousand,15.00Ten thousand,15.00Ten thousand,38.60Ten thousand,-716.2Ten thousand,-727.1Ten thousand,-54.90Ten thousand,--,-472.3Ten thousand,--,--,--,7.800Ten thousand,--,--,-92.60Ten thousand,40.10Ten thousand,52.80Ten thousand,51.40Ten thousand,40.70Ten thousand,-5000,-4.900Ten thousand,-3.300Ten thousand,-1000,30.70Ten thousand,27.60Ten thousand,19.80Ten thousand,8.200Ten thousand,19.80Ten thousand,8.200Ten thousand,53.30Ten thousand,48.80Ten thousand,46.20Ten thousand,42.80Ten thousand
