0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-5080Ten thousand,-1.545Hundred million,-1.141Hundred million,-1.122Hundred million,-1.330Hundred million,-3.201Hundred million,-2.363Hundred million,-1.971Hundred million,-1.502Hundred million,-6.015Hundred million,-4.435Hundred million,-2.894Hundred million,-1.883Hundred million,-4.941Hundred million,-3.193Hundred million,-2.195Hundred million,-2.124Hundred million,-2.702Hundred million,-2.702Hundred million,-2.304Hundred million,-2.169Hundred million,-1.327Hundred million,-3.880Hundred million,-2.238Hundred million
Depreciation and amortization,2900Ten thousand,8310Ten thousand,6320Ten thousand,4260Ten thousand,2100Ten thousand,9070Ten thousand,6910Ten thousand,4760Ten thousand,2510Ten thousand,8720Ten thousand,6580Ten thousand,4460Ten thousand,1900Ten thousand,6550Ten thousand,4600Ten thousand,2900Ten thousand,1380Ten thousand,5150Ten thousand,5150Ten thousand,3820Ten thousand,2510Ten thousand,1240Ten thousand,4090Ten thousand,1480Ten thousand
stock-based compensation expenses,3040Ten thousand,1.275Hundred million,9630Ten thousand,6380Ten thousand,3290Ten thousand,1.582Hundred million,1.219Hundred million,8390Ten thousand,4490Ten thousand,2.345Hundred million,1.731Hundred million,1.230Hundred million,6380Ten thousand,3.863Hundred million,2.929Hundred million,2.218Hundred million,1.675Hundred million,4320Ten thousand,4320Ten thousand,3020Ten thousand,2410Ten thousand,1110Ten thousand,3740Ten thousand,5250Ten thousand
Impairment and provisions,40.00Ten thousand,-210.0Ten thousand,-10.00Ten thousand,90.00Ten thousand,70.00Ten thousand,440.0Ten thousand,460.0Ten thousand,280.0Ten thousand,100.0Ten thousand,730.0Ten thousand,520.0Ten thousand,340.0Ten thousand,150.0Ten thousand,890.0Ten thousand,890.0Ten thousand,620.0Ten thousand,300.0Ten thousand,1600Ten thousand,1600Ten thousand,1270Ten thousand,960.0Ten thousand,630.0Ten thousand,680.0Ten thousand,180.0Ten thousand
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,-320.0Ten thousand,--,--,550.0Ten thousand,190.0Ten thousand,70.00Ten thousand,-990.0Ten thousand,50.00Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-20.00Ten thousand,660.0Ten thousand,200.0Ten thousand,210.0Ten thousand,130.0Ten thousand,590.0Ten thousand,370.0Ten thousand,280.0Ten thousand,150.0Ten thousand,1000Ten thousand,560.0Ten thousand,470.0Ten thousand,250.0Ten thousand,-340.0Ten thousand,-440.0Ten thousand,--,--,890.0Ten thousand,890.0Ten thousand,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-440.0Ten thousand,-800.0Ten thousand,-690.0Ten thousand,-1930Ten thousand,-1260Ten thousand,-350.0Ten thousand,-830.0Ten thousand,-2410Ten thousand,-2090Ten thousand,650.0Ten thousand,1110Ten thousand,-1450Ten thousand,-1860Ten thousand,850.0Ten thousand,160.0Ten thousand,-1040Ten thousand,-200.0Ten thousand,-1630Ten thousand,-1630Ten thousand,-6570Ten thousand,-3090Ten thousand,-810.0Ten thousand,-1820Ten thousand,-2070Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-1060Ten thousand,-80.00Ten thousand,-1110Ten thousand,-940.0Ten thousand,-600.0Ten thousand,1800Ten thousand,790.0Ten thousand,590.0Ten thousand,180.0Ten thousand,-1170Ten thousand,-2910Ten thousand,-2690Ten thousand,-1480Ten thousand,940.0Ten thousand,-710.0Ten thousand,-330.0Ten thousand,-70.00Ten thousand,1660Ten thousand,1660Ten thousand,90.00Ten thousand,-2800Ten thousand,-6080Ten thousand,-8480Ten thousand,-90.00Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2900Ten thousand,-1810Ten thousand,--,--,1210Ten thousand,310.0Ten thousand,-40.00Ten thousand,-3870Ten thousand,-5230Ten thousand
accounts payable and notes,60.00Ten thousand,-630.0Ten thousand,-560.0Ten thousand,-120.0Ten thousand,-160.0Ten thousand,-980.0Ten thousand,-580.0Ten thousand,-490.0Ten thousand,-630.0Ten thousand,-480.0Ten thousand,590.0Ten thousand,1060Ten thousand,330.0Ten thousand,-330.0Ten thousand,-240.0Ten thousand,-560.0Ten thousand,-390.0Ten thousand,-650.0Ten thousand,-650.0Ten thousand,-1280Ten thousand,-1180Ten thousand,-540.0Ten thousand,920.0Ten thousand,1750Ten thousand
Unearned revenues and other payables,1180Ten thousand,2310Ten thousand,2500Ten thousand,4620Ten thousand,1440Ten thousand,1160Ten thousand,2900Ten thousand,4900Ten thousand,890.0Ten thousand,-1590Ten thousand,220.0Ten thousand,3190Ten thousand,1520Ten thousand,-30.00Ten thousand,880.0Ten thousand,2780Ten thousand,-790.0Ten thousand,2910Ten thousand,2910Ten thousand,5690Ten thousand,3110Ten thousand,150.0Ten thousand,2160Ten thousand,490.0Ten thousand
Accrued expenses and other liabilities,2330Ten thousand,4200Ten thousand,3480Ten thousand,3150Ten thousand,8620Ten thousand,-1060Ten thousand,-570.0Ten thousand,60.00Ten thousand,2910Ten thousand,-3650Ten thousand,2030Ten thousand,670.0Ten thousand,520.0Ten thousand,4330Ten thousand,6470Ten thousand,2560Ten thousand,1550Ten thousand,2050Ten thousand,2050Ten thousand,3110Ten thousand,970.0Ten thousand,-410.0Ten thousand,2490Ten thousand,1630Ten thousand
Operating Activities Other Items,-640.0Ten thousand,1090Ten thousand,750.0Ten thousand,860.0Ten thousand,530.0Ten thousand,2930Ten thousand,3270Ten thousand,3130Ten thousand,960.0Ten thousand,3320Ten thousand,950.0Ten thousand,-1440Ten thousand,20.00Ten thousand,-4940Ten thousand,-4140Ten thousand,200.0Ten thousand,110.0Ten thousand,4910Ten thousand,4910Ten thousand,3320Ten thousand,2310Ten thousand,1180Ten thousand,2180Ten thousand,--
