0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2835Ten thousand,4147Ten thousand,3008Ten thousand,1578Ten thousand,2883Ten thousand,2007Ten thousand,5679Ten thousand,6246Ten thousand,5074Ten thousand,5656Ten thousand,5581Ten thousand,1.358Hundred million,1.335Hundred million,1.526Hundred million,1.566Hundred million,1.379Hundred million,1.238Hundred million,9415Ten thousand,8644Ten thousand,8467Ten thousand,6193Ten thousand,9627Ten thousand,5225Ten thousand,7912Ten thousand,1.278Hundred million,1.070Hundred million,1.143Hundred million,1.047Hundred million,1.301Hundred million,9624Ten thousand,9881Ten thousand,8240Ten thousand,8639Ten thousand,6181Ten thousand,5667Ten thousand,6436Ten thousand,7490Ten thousand,5990Ten thousand,7931Ten thousand,6401Ten thousand,7142Ten thousand,4450Ten thousand,7142Ten thousand,4450Ten thousand,5848Ten thousand,4333Ten thousand,4541Ten thousand,5578Ten thousand
Deferred income tax assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,687.2Ten thousand,6770Ten thousand,1.316Hundred million,1.342Hundred million,1.713Hundred million,2.534Hundred million,2.296Hundred million,3.562Hundred million,3.898Hundred million,3.692Hundred million,4.118Hundred million,4.014Hundred million,4.445Hundred million,5.181Hundred million,5.779Hundred million,6.019Hundred million,6.512Hundred million,6.500Hundred million,7.002Hundred million,6.500Hundred million,7.002Hundred million,--,--,1790Ten thousand,--
Reinsurance assets,4023Ten thousand,3643Ten thousand,3402Ten thousand,3106Ten thousand,2815Ten thousand,2591Ten thousand,2415Ten thousand,2298Ten thousand,2440Ten thousand,2563Ten thousand,3057Ten thousand,3988Ten thousand,5502Ten thousand,6790Ten thousand,7605Ten thousand,7541Ten thousand,7666Ten thousand,7320Ten thousand,2.951Hundred million,3.305Hundred million,3.561Hundred million,3.808Hundred million,3.743Hundred million,3.858Hundred million,4.086Hundred million,4.176Hundred million,4.137Hundred million,4.054Hundred million,3.902Hundred million,3.865Hundred million,2.396Hundred million,2.353Hundred million,2.301Hundred million,2.294Hundred million,2.298Hundred million,2.292Hundred million,2.287Hundred million,4049Ten thousand,--,--,--,--,--,--,2475Ten thousand,3103Ten thousand,--,8920Ten thousand
Deferred Policy Acquisition Costs,1786Ten thousand,1775Ten thousand,1843Ten thousand,1857Ten thousand,1856Ten thousand,1872Ten thousand,1882Ten thousand,1927Ten thousand,1824Ten thousand,1846Ten thousand,1792Ten thousand,1698Ten thousand,1638Ten thousand,1632Ten thousand,1682Ten thousand,1787Ten thousand,1565Ten thousand,1831Ten thousand,--,--,--,2076Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6078Ten thousand,6371Ten thousand,--,8820Ten thousand
available-for-sale securities investments,51.12Hundred million,50.75Hundred million,52.92Hundred million,51.77Hundred million,52.09Hundred million,51.88Hundred million,50.38Hundred million,51.56Hundred million,51.72Hundred million,50.18Hundred million,49.09Hundred million,52.29Hundred million,54.02Hundred million,55.17Hundred million,55.80Hundred million,55.73Hundred million,55.54Hundred million,57.23Hundred million,56.29Hundred million,50.70Hundred million,46.04Hundred million,46.89Hundred million,45.27Hundred million,41.14Hundred million,38.98Hundred million,40.22Hundred million,37.64Hundred million,35.86Hundred million,35.55Hundred million,34.59Hundred million,34.18Hundred million,33.36Hundred million,29.39Hundred million,28.40Hundred million,27.59Hundred million,27.12Hundred million,25.24Hundred million,19.41Hundred million,14.97Hundred million,11.80Hundred million,8.386Hundred million,6.803Hundred million,8.386Hundred million,6.803Hundred million,4.769Hundred million,3.519Hundred million,1.643Hundred million,1.528Hundred million
Short-term investments,5.267Hundred million,5.216Hundred million,4.324Hundred million,7.109Hundred million,7.035Hundred million,6.606Hundred million,4.924Hundred million,4.359Hundred million,3.768Hundred million,4.021Hundred million,3.925Hundred million,3.363Hundred million,5.255Hundred million,5.515Hundred million,6.175Hundred million,6.621Hundred million,7.057Hundred million,6.180Hundred million,5.671Hundred million,9.551Hundred million,6.388Hundred million,5.184Hundred million,5.521Hundred million,9.099Hundred million,10.66Hundred million,5.284Hundred million,6.451Hundred million,6.261Hundred million,4.358Hundred million,4.157Hundred million,4.920Hundred million,5.386Hundred million,6.867Hundred million,7.415Hundred million,8.360Hundred million,8.005Hundred million,7.357Hundred million,10.77Hundred million,14.61Hundred million,16.49Hundred million,11.94Hundred million,13.01Hundred million,11.94Hundred million,13.01Hundred million,16.57Hundred million,16.49Hundred million,9.359Hundred million,7.775Hundred million
Other investments,821.4Ten thousand,794.2Ten thousand,780.9Ten thousand,742.2Ten thousand,884.9Ten thousand,862.5Ten thousand,849.2Ten thousand,576.2Ten thousand,574.6Ten thousand,551.1Ten thousand,507.9Ten thousand,--,--,416.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.144Hundred million,--,59.90Ten thousand,78.30Ten thousand,97.30Ten thousand,119.5Ten thousand,129.3Ten thousand,151.6Ten thousand,158.2Ten thousand,171.4Ten thousand,378.3Ten thousand,1362Ten thousand,1395Ten thousand,1459Ten thousand,1395Ten thousand,1459Ten thousand,1.229Hundred million,1.284Hundred million,2242Ten thousand,1.268Hundred million
Intangible assets,--,--,--,--,--,--,1117Ten thousand,1254Ten thousand,1391Ten thousand,1529Ten thousand,1687Ten thousand,--,--,1959Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,1790Ten thousand,1874Ten thousand,--,2046Ten thousand,2132Ten thousand,2218Ten thousand,2304Ten thousand,2527Ten thousand,2623Ten thousand,2721Ten thousand,2819Ten thousand,5253Ten thousand,5467Ten thousand,5681Ten thousand,5900Ten thousand,5571Ten thousand,5918Ten thousand,6147Ten thousand,6421Ten thousand,6697Ten thousand,6986Ten thousand,2.731Hundred million,2.762Hundred million,2.794Hundred million,2.827Hundred million,2.861Hundred million,2.894Hundred million,2.873Hundred million,2.906Hundred million,2.938Hundred million,2.882Hundred million,2.938Hundred million,2.882Hundred million,2.969Hundred million,--,230.0Ten thousand,--
accrued investment income,4438Ten thousand,4905Ten thousand,4971Ten thousand,4761Ten thousand,4633Ten thousand,4578Ten thousand,4562Ten thousand,4265Ten thousand,4257Ten thousand,4009Ten thousand,3860Ten thousand,3577Ten thousand,3553Ten thousand,3281Ten thousand,3326Ten thousand,3222Ten thousand,3484Ten thousand,3405Ten thousand,--,--,--,3233Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2735Ten thousand,2769Ten thousand,--,3435Ten thousand
