0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.190Hundred million,4.450Hundred million,3.970Hundred million,4.428Hundred million,6.802Hundred million,2.329Hundred million,3.441Hundred million,2.537Hundred million,1.646Hundred million,1.711Hundred million,1.877Hundred million,1.728Hundred million,1.516Hundred million,2.586Hundred million,5.170Hundred million,2.312Hundred million,1.840Hundred million,8.245Hundred million,7.248Hundred million,3535Ten thousand,4180Ten thousand,5401Ten thousand,2.361Hundred million,2714Ten thousand,299.7Ten thousand,1039Ten thousand,666.6Ten thousand,3072Ten thousand,2063Ten thousand,689.8Ten thousand,319.9Ten thousand,1095Ten thousand,2760Ten thousand,942.0Ten thousand,2980Ten thousand,2044Ten thousand,869.5Ten thousand,4029Ten thousand,707.4Ten thousand,1874Ten thousand,1219Ten thousand,385.2Ten thousand,1219Ten thousand,385.2Ten thousand,1694Ten thousand,890.8Ten thousand,1026Ten thousand,524.8Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,12.34Hundred million,12.30Hundred million,12.25Hundred million,12.20Hundred million,12.03Hundred million,11.72Hundred million,--,--,--,--,--,1.136Hundred million,1.412Hundred million,1.410Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,62.16Hundred million,63.23Hundred million,66.00Hundred million,67.30Hundred million,70.37Hundred million,50.18Hundred million,50.89Hundred million,52.38Hundred million,52.57Hundred million,51.68Hundred million,50.64Hundred million,51.55Hundred million,51.87Hundred million,52.75Hundred million,21.56Hundred million,19.70Hundred million,18.20Hundred million,17.11Hundred million,16.10Hundred million,15.08Hundred million,15.17Hundred million,14.93Hundred million,13.14Hundred million,13.09Hundred million,12.05Hundred million,12.00Hundred million,12.13Hundred million,12.29Hundred million,12.62Hundred million,11.95Hundred million,11.65Hundred million,11.80Hundred million,11.08Hundred million,10.82Hundred million,10.88Hundred million,10.63Hundred million,10.17Hundred million,10.34Hundred million,10.44Hundred million,10.52Hundred million,10.57Hundred million,10.40Hundred million,10.57Hundred million,10.40Hundred million,10.60Hundred million,10.48Hundred million,9.355Hundred million,2.421Hundred million
goodwill,49.32Hundred million,49.32Hundred million,49.32Hundred million,49.31Hundred million,49.91Hundred million,37.31Hundred million,37.31Hundred million,37.31Hundred million,37.31Hundred million,37.31Hundred million,37.31Hundred million,37.31Hundred million,37.12Hundred million,36.77Hundred million,--,--,--,1418Ten thousand,--,--,--,--,1450Ten thousand,1454Ten thousand,1460Ten thousand,--,1486Ten thousand,1490Ten thousand,1494Ten thousand,1497Ten thousand,1499Ten thousand,1500Ten thousand,1504Ten thousand,1507Ten thousand,1517Ten thousand,1522Ten thousand,1528Ten thousand,1532Ten thousand,1537Ten thousand,1539Ten thousand,1543Ten thousand,1547Ten thousand,1543Ten thousand,1547Ten thousand,1554Ten thousand,1556Ten thousand,1566Ten thousand,1695Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,5.004Hundred million,4.682Hundred million,--,3.417Hundred million,3.279Hundred million,3.070Hundred million,2.857Hundred million,2.618Hundred million,2.556Hundred million,1.856Hundred million,1.820Hundred million,1.634Hundred million,1.655Hundred million,1.513Hundred million,1.450Hundred million,1.359Hundred million,1.261Hundred million,1.257Hundred million,1.195Hundred million,1.137Hundred million,1.071Hundred million,1.038Hundred million,1.046Hundred million,9450Ten thousand,8717Ten thousand,8299Ten thousand,8168Ten thousand,7498Ten thousand,7032Ten thousand,6683Ten thousand,6439Ten thousand,6683Ten thousand,6439Ten thousand,4785Ten thousand,4375Ten thousand,3932Ten thousand,2166Ten thousand
