0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.730Hundred million,4.040Hundred million,2.450Hundred million,9700Ten thousand,4900Ten thousand,1.500Hundred million,3.500Hundred million,-3.910Hundred million,-2.860Hundred million,-28.94Hundred million,-14.53Hundred million,-9.450Hundred million,-5.060Hundred million,-2.870Hundred million,-1.050Hundred million,-3700Ten thousand,-8200Ten thousand,-4.620Hundred million,-3.080Hundred million,-2.900Hundred million,-1.840Hundred million,-3.650Hundred million,-2.389Hundred million,-1.467Hundred million,-8260Ten thousand,-2.547Hundred million,-1.683Hundred million,-1.039Hundred million,-5267Ten thousand,-1.643Hundred million,-1.171Hundred million,-7731Ten thousand,-3844Ten thousand,-9311Ten thousand,-5742Ten thousand,-3543Ten thousand,-9311Ten thousand,-5742Ten thousand,-3543Ten thousand,-1733Ten thousand,-3678Ten thousand,-1524Ten thousand
Depreciation and amortization,7500Ten thousand,3.200Hundred million,2.440Hundred million,1.670Hundred million,8700Ten thousand,3.760Hundred million,2.900Hundred million,1.970Hundred million,1.010Hundred million,2.880Hundred million,1.990Hundred million,1.130Hundred million,4300Ten thousand,1.160Hundred million,8000Ten thousand,5100Ten thousand,2400Ten thousand,8200Ten thousand,5800Ten thousand,3700Ten thousand,1800Ten thousand,4700Ten thousand,3107Ten thousand,1900Ten thousand,892.2Ten thousand,2584Ten thousand,1736Ten thousand,1051Ten thousand,492.8Ten thousand,1321Ten thousand,915.3Ten thousand,589.5Ten thousand,224.2Ten thousand,465.8Ten thousand,302.0Ten thousand,182.4Ten thousand,465.8Ten thousand,302.0Ten thousand,182.4Ten thousand,86.60Ten thousand,280.0Ten thousand,170.5Ten thousand
stock-based compensation expenses,2300Ten thousand,9100Ten thousand,6900Ten thousand,4500Ten thousand,2200Ten thousand,7300Ten thousand,5200Ten thousand,3400Ten thousand,1500Ten thousand,6900Ten thousand,5700Ten thousand,4200Ten thousand,2800Ten thousand,3900Ten thousand,2800Ten thousand,1800Ten thousand,800.0Ten thousand,2500Ten thousand,1800Ten thousand,1200Ten thousand,600.0Ten thousand,3300Ten thousand,2537Ten thousand,1575Ten thousand,771.1Ten thousand,2410Ten thousand,1798Ten thousand,409.3Ten thousand,151.0Ten thousand,561.1Ten thousand,398.9Ten thousand,210.2Ten thousand,15.80Ten thousand,55.50Ten thousand,42.10Ten thousand,28.30Ten thousand,55.50Ten thousand,42.10Ten thousand,28.30Ten thousand,14.70Ten thousand,49.00Ten thousand,--
Impairment and provisions,500.0Ten thousand,2700Ten thousand,2400Ten thousand,1700Ten thousand,800.0Ten thousand,3800Ten thousand,3400Ten thousand,2500Ten thousand,1000Ten thousand,8.700Hundred million,1100Ten thousand,800.0Ten thousand,500.0Ten thousand,2800Ten thousand,1600Ten thousand,600.0Ten thousand,100.0Ten thousand,2100Ten thousand,1100Ten thousand,800.0Ten thousand,500.0Ten thousand,1200Ten thousand,703.0Ten thousand,329.1Ten thousand,138.5Ten thousand,191.7Ten thousand,137.5Ten thousand,113.1Ten thousand,59.70Ten thousand,137.5Ten thousand,80.50Ten thousand,49.40Ten thousand,28.50Ten thousand,134.8Ten thousand,129.9Ten thousand,68.40Ten thousand,134.8Ten thousand,129.9Ten thousand,68.40Ten thousand,45.30Ten thousand,29.90Ten thousand,--
Asset Disposal Gains and Losses,100.0Ten thousand,1200Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,800.0Ten thousand,800.0Ten thousand,600.0Ten thousand,100.0Ten thousand,1400Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,600.0Ten thousand,23.56Hundred million,14.12Hundred million,8.000Hundred million,25.09Hundred million,19.29Hundred million,12.97Hundred million,5.824Hundred million,15.82Hundred million,10.79Hundred million,4.918Hundred million,-978.8Ten thousand,5.065Hundred million,-1410Ten thousand,-782.5Ten thousand,-274.2Ten thousand,-744.6Ten thousand,-616.9Ten thousand,1.630Hundred million,-744.6Ten thousand,-616.9Ten thousand,1.630Hundred million,-152.6Ten thousand,--,--
Investment gains and losses,27.70Hundred million,91.37Hundred million,68.43Hundred million,42.85Hundred million,19.58Hundred million,58.83Hundred million,43.63Hundred million,31.13Hundred million,11.15Hundred million,63.71Hundred million,57.06Hundred million,39.36Hundred million,19.21Hundred million,74.08Hundred million,53.69Hundred million,--,--,36.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
