0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-28,2008-09-28,2008-06-29,2008-03-31,2007-12-30,2007-09-30,2007-07-01,2007-07-01.1,2007-03-31,2006-12-31,2006-10-01,2006-07-02,2006-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9.630Hundred million,7.161Hundred million,4.820Hundred million,2.397Hundred million,10.14Hundred million,7.480Hundred million,4.939Hundred million,2.355Hundred million,9.362Hundred million,6.824Hundred million,4.520Hundred million,2.203Hundred million,9.066Hundred million,6.532Hundred million,--,--,6.496Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.777Hundred million,1.389Hundred million,--,4.527Hundred million,2.995Hundred million,1.530Hundred million,5.919Hundred million,4.324Hundred million,2.896Hundred million,1.398Hundred million,5.241Hundred million,3.801Hundred million,2.514Hundred million,1.191Hundred million,4.762Hundred million,3.532Hundred million,2.342Hundred million,1.190Hundred million,6.067Hundred million,4.709Hundred million,3.058Hundred million,1.512Hundred million,5.938Hundred million,4.326Hundred million,2.864Hundred million,1.415Hundred million,1.415Hundred million,5.898Hundred million,4.330Hundred million,2.909Hundred million,1.467Hundred million,5.560Hundred million
Operating Income,9.630Hundred million,7.161Hundred million,4.820Hundred million,2.397Hundred million,10.14Hundred million,7.480Hundred million,4.939Hundred million,2.355Hundred million,9.362Hundred million,6.824Hundred million,4.520Hundred million,2.203Hundred million,9.066Hundred million,6.532Hundred million,4.371Hundred million,2.135Hundred million,6.496Hundred million,4.634Hundred million,2.969Hundred million,1.391Hundred million,8.092Hundred million,6.197Hundred million,4.203Hundred million,2.127Hundred million,8.763Hundred million,6.595Hundred million,4.421Hundred million,2.250Hundred million,8.394Hundred million,6.253Hundred million,4.166Hundred million,2.037Hundred million,6.371Hundred million,4.534Hundred million,3.009Hundred million,1.490Hundred million,5.971Hundred million,4.420Hundred million,2.823Hundred million,1.362Hundred million,5.796Hundred million,4.307Hundred million,2.899Hundred million,1.429Hundred million,5.833Hundred million,4.228Hundred million,2.777Hundred million,1.389Hundred million,5.973Hundred million,4.527Hundred million,2.995Hundred million,1.530Hundred million,5.919Hundred million,4.324Hundred million,2.896Hundred million,1.398Hundred million,5.241Hundred million,3.801Hundred million,2.514Hundred million,1.191Hundred million,4.762Hundred million,3.532Hundred million,2.342Hundred million,1.190Hundred million,6.067Hundred million,4.709Hundred million,3.058Hundred million,1.512Hundred million,5.938Hundred million,4.326Hundred million,2.864Hundred million,1.415Hundred million,1.415Hundred million,5.898Hundred million,4.330Hundred million,2.909Hundred million,1.467Hundred million,5.560Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6.373Hundred million,4.703Hundred million,3.182Hundred million,1.507Hundred million,6.387Hundred million,4.675Hundred million,3.073Hundred million,1.488Hundred million,5.941Hundred million,4.315Hundred million,2.832Hundred million,1.378Hundred million,5.908Hundred million,4.229Hundred million,--,--,4.294Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6.373Hundred million,4.703Hundred million,3.182Hundred million,1.507Hundred million,6.387Hundred million,4.675Hundred million,3.073Hundred million,1.488Hundred million,5.941Hundred million,4.315Hundred million,2.832Hundred million,1.378Hundred million,5.908Hundred million,4.229Hundred million,2.819Hundred million,1.394Hundred million,4.294Hundred million,3.073Hundred million,1.960Hundred million,9427Ten thousand,5.260Hundred million,4.027Hundred million,2.712Hundred million,1.371Hundred million,5.713Hundred million,4.306Hundred million,2.866Hundred million,1.453Hundred million,5.544Hundred million,4.163Hundred million,2.762Hundred million,1.347Hundred million,4.442Hundred million,3.108Hundred million,2.032Hundred million,1.010Hundred million,4.098Hundred million,3.031Hundred million,1.917Hundred million,9265Ten thousand,3.980Hundred million,2.946Hundred million,1.972Hundred million,9737Ten thousand,4.022Hundred million,2.921Hundred million,1.900Hundred million,9540Ten thousand,4.230Hundred million,3.227Hundred million,2.133Hundred million,1.092Hundred million,4.342Hundred million,3.189Hundred million,2.148Hundred million,1.041Hundred million,3.980Hundred million,2.915Hundred million,1.921Hundred million,9107Ten thousand,3.602Hundred million,2.689Hundred million,1.768Hundred million,8958Ten thousand,4.330Hundred million,3.320Hundred million,2.117Hundred million,1.026Hundred million,4.082Hundred million,2.985Hundred million,1.978Hundred million,9812Ten thousand,9812Ten thousand,4.252Hundred million,3.130Hundred million,2.096Hundred million,1.044Hundred million,4.084Hundred million
Gross profit,3.257Hundred million,2.459Hundred million,1.638Hundred million,8903Ten thousand,3.748Hundred million,2.805Hundred million,1.866Hundred million,8665Ten thousand,3.421Hundred million,2.509Hundred million,1.688Hundred million,8252Ten thousand,3.157Hundred million,2.303Hundred million,1.552Hundred million,7406Ten thousand,2.202Hundred million,1.561Hundred million,1.008Hundred million,4480Ten thousand,2.832Hundred million,2.170Hundred million,1.491Hundred million,7561Ten thousand,3.050Hundred million,2.290Hundred million,1.555Hundred million,7965Ten thousand,2.851Hundred million,2.090Hundred million,1.403Hundred million,6899Ten thousand,1.929Hundred million,1.426Hundred million,9778Ten thousand,4805Ten thousand,1.873Hundred million,1.389Hundred million,9053Ten thousand,4358Ten thousand,1.816Hundred million,1.361Hundred million,9272Ten thousand,4557Ten thousand,1.810Hundred million,1.307Hundred million,8775Ten thousand,4349Ten thousand,1.742Hundred million,1.300Hundred million,8623Ten thousand,4382Ten thousand,1.577Hundred million,1.135Hundred million,7487Ten thousand,3564Ten thousand,1.261Hundred million,8861Ten thousand,5926Ten thousand,2802Ten thousand,1.159Hundred million,8431Ten thousand,5748Ten thousand,2943Ten thousand,1.737Hundred million,1.389Hundred million,9410Ten thousand,4853Ten thousand,1.856Hundred million,1.341Hundred million,8863Ten thousand,4333Ten thousand,4333Ten thousand,1.646Hundred million,1.199Hundred million,8130Ten thousand,4228Ten thousand,1.476Hundred million
