0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.235Hundred million,16.32Hundred million,12.07Hundred million,7.990Hundred million,3.964Hundred million,16.10Hundred million,12.18Hundred million,8.154Hundred million,3.822Hundred million,14.46Hundred million,10.72Hundred million,6.908Hundred million,3.248Hundred million,13.00Hundred million,9.788Hundred million,6.522Hundred million,3.412Hundred million,14.48Hundred million,10.84Hundred million,7.199Hundred million,3.592Hundred million,13.27Hundred million,9.689Hundred million,6.285Hundred million,3.071Hundred million,11.36Hundred million,8.285Hundred million,5.198Hundred million,2.639Hundred million,11.03Hundred million,8.246Hundred million,5.463Hundred million,2.735Hundred million,11.43Hundred million,8.535Hundred million,5.588Hundred million,2.353Hundred million,9.266Hundred million,6.830Hundred million,4.464Hundred million,2.194Hundred million,8.545Hundred million,6.414Hundred million,3.801Hundred million,2.115Hundred million,8.730Hundred million,6.000Hundred million,4.495Hundred million,2.269Hundred million,8.564Hundred million,6.322Hundred million,4.160Hundred million,2.066Hundred million,8.951Hundred million,6.116Hundred million,4.173Hundred million,2.136Hundred million,8.550Hundred million,6.355Hundred million,4.186Hundred million,2.107Hundred million,10.11Hundred million,7.740Hundred million,5.187Hundred million,2.574Hundred million,9.941Hundred million,7.455Hundred million,4.973Hundred million,2.457Hundred million,8.983Hundred million,6.558Hundred million,4.271Hundred million,2.457Hundred million,8.983Hundred million,6.558Hundred million,4.271Hundred million,2.085Hundred million,7.623Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3679Ten thousand,--,--,222.3Ten thousand,115.9Ten thousand,475.7Ten thousand,--,4437Ten thousand,--,531.8Ten thousand,6361Ten thousand,223.1Ten thousand,104.9Ten thousand,8934Ten thousand,6870Ten thousand,4642Ten thousand,2364Ten thousand,--,6707Ten thousand,4735Ten thousand,2525Ten thousand,9690Ten thousand,7116Ten thousand,4586Ten thousand,2223Ten thousand,1.645Hundred million,1.372Hundred million,9885Ten thousand,5323Ten thousand,2.296Hundred million,1.764Hundred million,1.187Hundred million,5998Ten thousand,2.293Hundred million,1.716Hundred million,1.139Hundred million,5998Ten thousand,2.293Hundred million,1.716Hundred million,1.139Hundred million,5595Ten thousand,2.166Hundred million
Operating Income,4.235Hundred million,16.32Hundred million,12.07Hundred million,7.990Hundred million,3.964Hundred million,16.10Hundred million,12.18Hundred million,8.154Hundred million,3.822Hundred million,14.46Hundred million,10.72Hundred million,6.908Hundred million,3.248Hundred million,13.00Hundred million,9.788Hundred million,6.522Hundred million,3.412Hundred million,14.48Hundred million,10.84Hundred million,7.199Hundred million,3.592Hundred million,13.27Hundred million,9.689Hundred million,6.285Hundred million,3.071Hundred million,11.36Hundred million,8.285Hundred million,5.198Hundred million,2.639Hundred million,11.03Hundred million,8.246Hundred million,5.463Hundred million,2.735Hundred million,11.43Hundred million,8.535Hundred million,5.588Hundred million,2.721Hundred million,9.266Hundred million,6.830Hundred million,4.486Hundred million,2.205Hundred million,8.593Hundred million,6.414Hundred million,4.245Hundred million,2.115Hundred million,8.784Hundred million,6.636Hundred million,4.518Hundred million,2.280Hundred million,9.457Hundred million,7.009Hundred million,4.624Hundred million,2.303Hundred million,8.951Hundred million,6.787Hundred million,4.647Hundred million,2.389Hundred million,9.519Hundred million,7.066Hundred million,4.645Hundred million,2.330Hundred million,11.76Hundred million,9.111Hundred million,6.175Hundred million,3.106Hundred million,12.24Hundred million,9.219Hundred million,6.160Hundred million,3.057Hundred million,11.28Hundred million,8.274Hundred million,5.409Hundred million,3.057Hundred million,11.28Hundred million,8.274Hundred million,5.409Hundred million,2.644Hundred million,9.789Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3199Ten thousand,3332Ten thousand,1662Ten thousand,--,6130Ten thousand,4604Ten thousand,3176Ten thousand,4181Ten thousand,2659Ten thousand,1183Ten thousand,1584Ten thousand,6160Ten thousand,4774Ten thousand,3160Ten thousand,1597Ten thousand,6395Ten thousand,4828Ten thousand,3203Ten thousand,1453Ten thousand,5667Ten thousand,4194Ten thousand,2866Ten thousand,1453Ten thousand,5667Ten thousand,4194Ten thousand,2866Ten thousand,1350Ten thousand,5649Ten thousand
Gross profit,4.235Hundred million,16.32Hundred million,12.07Hundred million,7.990Hundred million,3.964Hundred million,16.10Hundred million,12.18Hundred million,8.154Hundred million,3.822Hundred million,14.46Hundred million,10.72Hundred million,6.908Hundred million,3.248Hundred million,13.00Hundred million,9.788Hundred million,6.522Hundred million,3.412Hundred million,14.48Hundred million,10.84Hundred million,7.199Hundred million,3.592Hundred million,13.27Hundred million,9.689Hundred million,6.285Hundred million,3.071Hundred million,11.36Hundred million,8.285Hundred million,5.198Hundred million,2.639Hundred million,11.03Hundred million,8.246Hundred million,5.463Hundred million,2.735Hundred million,11.43Hundred million,8.535Hundred million,5.588Hundred million,2.721Hundred million,9.266Hundred million,6.830Hundred million,4.486Hundred million,2.205Hundred million,8.593Hundred million,6.414Hundred million,4.245Hundred million,2.115Hundred million,8.784Hundred million,6.636Hundred million,4.518Hundred million,2.280Hundred million,9.457Hundred million,6.689Hundred million,4.291Hundred million,2.137Hundred million,8.951Hundred million,6.174Hundred million,4.186Hundred million,2.071Hundred million,9.101Hundred million,6.800Hundred million,4.526Hundred million,2.171Hundred million,11.14Hundred million,8.634Hundred million,5.859Hundred million,2.947Hundred million,11.60Hundred million,8.736Hundred million,5.840Hundred million,2.912Hundred million,10.71Hundred million,7.854Hundred million,5.123Hundred million,2.912Hundred million,10.71Hundred million,7.854Hundred million,5.123Hundred million,2.509Hundred million,9.224Hundred million
