0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,Euro,Euro,US Dollar,US Dollar,Euro,Euro,Euro,US Dollar,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3800Ten thousand,6000Ten thousand,9100Ten thousand,8800Ten thousand,2200Ten thousand,1.570Hundred million,1.180Hundred million,5400Ten thousand,2200Ten thousand,3.150Hundred million,2.780Hundred million,1.470Hundred million,1.790Hundred million,2.620Hundred million,2.550Hundred million,1.560Hundred million,4800Ten thousand,-1700Ten thousand,-4300Ten thousand,-6300Ten thousand,-3100Ten thousand,6400Ten thousand,7000Ten thousand,6500Ten thousand,3900Ten thousand,1.900Hundred million,2.480Hundred million,3100Ten thousand,-2400Ten thousand,-3100Ten thousand,4900Ten thousand,2800Ten thousand,1300Ten thousand,-400.0Ten thousand,1600Ten thousand,100.0Ten thousand,-800.0Ten thousand,-5.520Hundred million,-1.230Hundred million,-7800Ten thousand,-3100Ten thousand,5400Ten thousand,7000Ten thousand,5800Ten thousand,3000Ten thousand,9600Ten thousand,1.490Hundred million,--
Depreciation and amortization,7800Ten thousand,3.040Hundred million,2.180Hundred million,1.450Hundred million,7500Ten thousand,3.000Hundred million,2.210Hundred million,1.440Hundred million,7200Ten thousand,2.900Hundred million,2.090Hundred million,1.360Hundred million,6600Ten thousand,2.670Hundred million,1.950Hundred million,1.280Hundred million,6300Ten thousand,2.590Hundred million,1.960Hundred million,1.320Hundred million,6600Ten thousand,2.560Hundred million,1.830Hundred million,1.170Hundred million,5700Ten thousand,1.970Hundred million,1.400Hundred million,9000Ten thousand,4400Ten thousand,1.710Hundred million,1.250Hundred million,8400Ten thousand,4300Ten thousand,1.550Hundred million,1.090Hundred million,7200Ten thousand,3400Ten thousand,1.400Hundred million,9900Ten thousand,6700Ten thousand,3200Ten thousand,4900Ten thousand,3200Ten thousand,2000Ten thousand,900.0Ten thousand,3200Ten thousand,--,--
stock-based compensation expenses,200.0Ten thousand,1000Ten thousand,1700Ten thousand,1000Ten thousand,200.0Ten thousand,900.0Ten thousand,1600Ten thousand,1100Ten thousand,600.0Ten thousand,2200Ten thousand,1800Ten thousand,1100Ten thousand,500.0Ten thousand,6400Ten thousand,--,--,--,3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,2400Ten thousand,--,--,300.0Ten thousand,2200Ten thousand,--,--,--,1600Ten thousand,--,--,--,--,--,--,--,4300Ten thousand,1400Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.570Hundred million,2200Ten thousand,1600Ten thousand,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-4100Ten thousand,-3000Ten thousand,600.0Ten thousand,600.0Ten thousand,500.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,--,--,--,--,400.0Ten thousand,--,--,--,--,--,--,--,-1.860Hundred million,-1.900Hundred million,--,--,300.0Ten thousand,200.0Ten thousand,--,--,1000Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,--,700.0Ten thousand,1000Ten thousand,--,500.0Ten thousand,400.0Ten thousand,600.0Ten thousand,--,600.0Ten thousand,--,--
Investment gains and losses,3800Ten thousand,1.130Hundred million,8200Ten thousand,6300Ten thousand,3000Ten thousand,1.160Hundred million,1.110Hundred million,9800Ten thousand,4300Ten thousand,1.530Hundred million,1.650Hundred million,1.470Hundred million,-2800Ten thousand,1.310Hundred million,1.260Hundred million,9200Ten thousand,5500Ten thousand,1.410Hundred million,1.220Hundred million,8700Ten thousand,4500Ten thousand,1.420Hundred million,1.230Hundred million,8900Ten thousand,4600Ten thousand,1.490Hundred million,1.170Hundred million,7000Ten thousand,3800Ten thousand,2.600Hundred million,1.270Hundred million,9300Ten thousand,5400Ten thousand,1.880Hundred million,6400Ten thousand,--,--,1.550Hundred million,--,--,--,1.100Hundred million,--,--,--,--,--,--
