0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.964Hundred million,3.215Hundred million,1.740Hundred million,6.711Hundred million,3.215Hundred million,1.740Hundred million,6.711Hundred million,3.105Hundred million,2.091Hundred million,1.125Hundred million
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.164Hundred million,7959Ten thousand,3020Ten thousand,2.062Hundred million,7959Ten thousand,3020Ten thousand,2.062Hundred million,1.209Hundred million,5895Ten thousand,2850Ten thousand
Total income,2.210Hundred million,7.989Hundred million,4.098Hundred million,2.915Hundred million,1.856Hundred million,7.347Hundred million,4.580Hundred million,3.259Hundred million,1.832Hundred million,6.317Hundred million,5.623Hundred million,4.292Hundred million,2.706Hundred million,10.62Hundred million,6.128Hundred million,4.011Hundred million,2.042Hundred million,8.774Hundred million,4.011Hundred million,2.042Hundred million,8.774Hundred million,4.314Hundred million,2.681Hundred million,1.410Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,2266Ten thousand,8212Ten thousand,5046Ten thousand,3332Ten thousand,1692Ten thousand,9307Ten thousand,7344Ten thousand,6047Ten thousand,2262Ten thousand,1.165Hundred million,9086Ten thousand,6732Ten thousand,2922Ten thousand,9818Ten thousand,6928Ten thousand,4498Ten thousand,1969Ten thousand,1.972Hundred million,4498Ten thousand,1969Ten thousand,1.972Hundred million,1.774Hundred million,2085Ten thousand,1049Ten thousand
Depreciation and amortization,2351Ten thousand,9406Ten thousand,7054Ten thousand,4703Ten thousand,2351Ten thousand,9406Ten thousand,7054Ten thousand,4703Ten thousand,2351Ten thousand,9406Ten thousand,7054Ten thousand,4703Ten thousand,2351Ten thousand,9406Ten thousand,7054Ten thousand,4703Ten thousand,2351Ten thousand,9406Ten thousand,4703Ten thousand,2351Ten thousand,9406Ten thousand,7054Ten thousand,4703Ten thousand,2351Ten thousand
