0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.558Hundred million,6.682Hundred million,4.742Hundred million,3.122Hundred million,1.493Hundred million,6.197Hundred million,4.328Hundred million,2.827Hundred million,1.302Hundred million,5.771Hundred million,4.017Hundred million,2.559Hundred million,1.181Hundred million,4.684Hundred million,--,--,--,2.216Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.558Hundred million,6.682Hundred million,4.742Hundred million,3.122Hundred million,1.493Hundred million,6.197Hundred million,4.328Hundred million,2.827Hundred million,1.302Hundred million,5.771Hundred million,4.017Hundred million,2.559Hundred million,1.181Hundred million,4.684Hundred million,3.071Hundred million,1.753Hundred million,6072Ten thousand,2.216Hundred million,1.396Hundred million,7864Ten thousand,3630Ten thousand,1.564Hundred million,1.079Hundred million,7029Ten thousand,3242Ten thousand,1.247Hundred million,8325Ten thousand,5352Ten thousand,2488Ten thousand,1.555Hundred million,1.241Hundred million,8894Ten thousand,4602Ten thousand,2.782Hundred million,2.056Hundred million,1.397Hundred million,6923Ten thousand,2.485Hundred million,1.545Hundred million,9022Ten thousand,3718Ten thousand,1.253Hundred million,8346Ten thousand,5130Ten thousand,2302Ten thousand,8383Ten thousand,3564Ten thousand,1660Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6280Ten thousand,2.588Hundred million,1.911Hundred million,1.285Hundred million,6590Ten thousand,4.099Hundred million,3.399Hundred million,2.550Hundred million,1.248Hundred million,3.072Hundred million,1.962Hundred million,1.244Hundred million,5940Ten thousand,2.017Hundred million,--,--,--,7775Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6280Ten thousand,2.588Hundred million,1.911Hundred million,1.285Hundred million,6590Ten thousand,4.099Hundred million,3.399Hundred million,2.550Hundred million,1.248Hundred million,3.072Hundred million,1.962Hundred million,1.244Hundred million,5940Ten thousand,2.017Hundred million,1.348Hundred million,7128Ten thousand,2076Ten thousand,7775Ten thousand,5658Ten thousand,3555Ten thousand,1400Ten thousand,5739Ten thousand,4407Ten thousand,3020Ten thousand,1512Ten thousand,6000Ten thousand,4451Ten thousand,2983Ten thousand,1478Ten thousand,5684Ten thousand,4137Ten thousand,2839Ten thousand,1469Ten thousand,7325Ten thousand,5212Ten thousand,3432Ten thousand,1678Ten thousand,5850Ten thousand,3713Ten thousand,2057Ten thousand,656.1Ten thousand,2075Ten thousand,1446Ten thousand,931.2Ten thousand,446.0Ten thousand,1536Ten thousand,703.1Ten thousand,343.7Ten thousand
Gross profit,9297Ten thousand,4.093Hundred million,2.832Hundred million,1.837Hundred million,8342Ten thousand,2.098Hundred million,9290Ten thousand,2769Ten thousand,532.2Ten thousand,2.699Hundred million,2.055Hundred million,1.315Hundred million,5868Ten thousand,2.668Hundred million,1.723Hundred million,1.040Hundred million,3996Ten thousand,1.439Hundred million,8305Ten thousand,4310Ten thousand,2229Ten thousand,9902Ten thousand,6386Ten thousand,4009Ten thousand,1730Ten thousand,6468Ten thousand,3874Ten thousand,2370Ten thousand,1009Ten thousand,9871Ten thousand,8278Ten thousand,6055Ten thousand,3133Ten thousand,2.050Hundred million,1.534Hundred million,1.054Hundred million,5245Ten thousand,1.900Hundred million,1.174Hundred million,6965Ten thousand,3062Ten thousand,1.045Hundred million,6901Ten thousand,4199Ten thousand,1856Ten thousand,6847Ten thousand,2860Ten thousand,1316Ten thousand
