0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-627.4Ten thousand,-2403Ten thousand,-1950Ten thousand,-1684Ten thousand,-864.9Ten thousand,-9824Ten thousand,-9114Ten thousand,-7177Ten thousand,-6136Ten thousand,40.70Ten thousand,731.2Ten thousand,7.800Ten thousand,-291.0Ten thousand,530.1Ten thousand,1163Ten thousand,1259Ten thousand,699.3Ten thousand,3857Ten thousand,2641Ten thousand,2025Ten thousand,584.6Ten thousand,363.0Ten thousand,-339.7Ten thousand,-606.6Ten thousand,-100.5Ten thousand,1192Ten thousand,2303Ten thousand,2207Ten thousand,-58.70Ten thousand,-1032Ten thousand,653.1Ten thousand,480.3Ten thousand,11.90Ten thousand,2038Ten thousand,1715Ten thousand,934.1Ten thousand,274.3Ten thousand,2917Ten thousand,1984Ten thousand,1356Ten thousand,518.9Ten thousand,3253Ten thousand,2363Ten thousand,1276Ten thousand,427.3Ten thousand,2296Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,405.1Ten thousand,1806Ten thousand,1353Ten thousand,914.3Ten thousand,466.8Ten thousand,2293Ten thousand,1755Ten thousand,1171Ten thousand,569.2Ten thousand,2403Ten thousand,1808Ten thousand,1216Ten thousand,604.5Ten thousand,2675Ten thousand,1972Ten thousand,1313Ten thousand,631.9Ten thousand,2974Ten thousand,2286Ten thousand,1566Ten thousand,749.8Ten thousand,3193Ten thousand,2373Ten thousand,1587Ten thousand,801.9Ten thousand,3360Ten thousand,2526Ten thousand,1691Ten thousand,824.3Ten thousand,3131Ten thousand,2320Ten thousand,1595Ten thousand,764.5Ten thousand,2697Ten thousand,1899Ten thousand,1203Ten thousand,592.9Ten thousand,2045Ten thousand,1446Ten thousand,941.2Ten thousand,466.7Ten thousand,1824Ten thousand,1345Ten thousand,884.9Ten thousand,426.0Ten thousand,1836Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,194.3Ten thousand,776.3Ten thousand,595.5Ten thousand,402.7Ten thousand,220.5Ten thousand,1010Ten thousand,784.7Ten thousand,542.3Ten thousand,289.2Ten thousand,1121Ten thousand,852.7Ten thousand,576.2Ten thousand,282.3Ten thousand,1106Ten thousand,849.3Ten thousand,572.5Ten thousand,301.0Ten thousand,1026Ten thousand,781.3Ten thousand,533.3Ten thousand,283.0Ten thousand,979.2Ten thousand,759.4Ten thousand,481.1Ten thousand,226.5Ten thousand,988.2Ten thousand,768.8Ten thousand,525.9Ten thousand,254.0Ten thousand,1259Ten thousand,1007Ten thousand,614.6Ten thousand,296.9Ten thousand,926.7Ten thousand,610.9Ten thousand,447.4Ten thousand,217.0Ten thousand,616.2Ten thousand,485.2Ten thousand,-12.00Ten thousand,137.2Ten thousand,729.1Ten thousand,270.7Ten thousand,210.9Ten thousand,95.50Ten thousand,406.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1.900Ten thousand,141.4Ten thousand,16.50Ten thousand,14.80Ten thousand,--,5711Ten thousand,5694Ten thousand,4913Ten thousand,4913Ten thousand,270.6Ten thousand,-20.40Ten thousand,-20.40Ten thousand,-20.40Ten thousand,333.8Ten thousand,1000,1000,2000,46.60Ten thousand,32.80Ten thousand,29.00Ten thousand,23.70Ten thousand,194.7Ten thousand,27.50Ten thousand,5000,--,521.2Ten thousand,645.2Ten thousand,508.0Ten thousand,76.00Ten thousand,426.6Ten thousand,235.6Ten thousand,150.0Ten thousand,68.20Ten thousand,398.9Ten thousand,252.1Ten thousand,182.1Ten thousand,71.60Ten thousand,368.1Ten thousand,244.7Ten thousand,175.5Ten thousand,90.80Ten thousand,372.2Ten thousand,240.1Ten thousand,161.9Ten thousand,65.70Ten thousand,387.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-9.000Ten thousand,-25.60Ten thousand,105.6Ten thousand,11.20Ten thousand,-3000,-114.9Ten thousand,25.90Ten thousand,14.20Ten thousand,70.10Ten thousand,137.7Ten thousand,206.3Ten thousand,122.7Ten thousand,26.90Ten thousand,-156.0Ten thousand,-48.30Ten thousand,163.7Ten thousand,89.40Ten thousand,-47.80Ten thousand,50.30Ten thousand,127.5Ten thousand,83.50Ten thousand,-177.9Ten thousand,227.3Ten thousand,320.3Ten thousand,296.6Ten thousand,396.7Ten thousand,-137.0Ten thousand,-55.70Ten thousand,91.30Ten thousand,759.7Ten thousand,-95.30Ten thousand,-103.5Ten thousand,-49.60Ten thousand,-163.7Ten thousand,141.3Ten thousand,16.50Ten thousand,-40.70Ten thousand,-534.8Ten thousand,-51.50Ten thousand,-65.50Ten thousand,-80.60Ten thousand,-53.80Ten thousand,77.70Ten thousand,90.10Ten thousand,94.80Ten thousand,-161.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,596.0Ten thousand,596.0Ten thousand,--,--,71.20Ten thousand,71.20Ten thousand,71.20Ten thousand,71.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
