0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.154Hundred million,6540Ten thousand,5690Ten thousand,1.074Hundred million,1.267Hundred million,6410Ten thousand,1.124Hundred million,7360Ten thousand,6060Ten thousand,2.124Hundred million,2.492Hundred million,3.486Hundred million,2.973Hundred million,1.482Hundred million,1.198Hundred million,1.051Hundred million,5.474Hundred million,2.061Hundred million,3.522Hundred million,3.893Hundred million,3.013Hundred million,1.368Hundred million,1.336Hundred million,1.044Hundred million,1.070Hundred million,7510Ten thousand,9280Ten thousand,6.499Hundred million,1.154Hundred million,4570Ten thousand,1.376Hundred million,1.609Hundred million,1.200Hundred million,1.157Hundred million,1.711Hundred million,1.598Hundred million,1.604Hundred million,1.617Hundred million,1.471Hundred million,9380Ten thousand,8770Ten thousand,7610Ten thousand,8770Ten thousand,7610Ten thousand,6180Ten thousand,6500Ten thousand,6650Ten thousand,9630Ten thousand
Deferred income tax assets,7560Ten thousand,9480Ten thousand,1.515Hundred million,1.856Hundred million,1.991Hundred million,2.104Hundred million,2.585Hundred million,2.080Hundred million,1.660Hundred million,1.290Hundred million,1.137Hundred million,5870Ten thousand,4340Ten thousand,640.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1060Ten thousand,--,--,--,540.0Ten thousand,2640Ten thousand,2580Ten thousand,2850Ten thousand,2090Ten thousand,1550Ten thousand,3190Ten thousand,2230Ten thousand,3420Ten thousand,--,--,--,--,1010Ten thousand,--,3180Ten thousand,540.0Ten thousand
Deferred Policy Acquisition Costs,6.512Hundred million,6.300Hundred million,6.220Hundred million,6.083Hundred million,5.959Hundred million,5.917Hundred million,6.222Hundred million,6.462Hundred million,6.515Hundred million,6.356Hundred million,6.451Hundred million,6.901Hundred million,6.896Hundred million,6.880Hundred million,6.766Hundred million,6.527Hundred million,6.117Hundred million,5.893Hundred million,5.782Hundred million,5.608Hundred million,5.515Hundred million,5.377Hundred million,5.365Hundred million,5.210Hundred million,4.992Hundred million,4.700Hundred million,4.474Hundred million,3.889Hundred million,3.780Hundred million,3.653Hundred million,3.617Hundred million,3.485Hundred million,3.399Hundred million,3.320Hundred million,3.282Hundred million,3.219Hundred million,3.193Hundred million,3.164Hundred million,3.258Hundred million,3.175Hundred million,3.056Hundred million,3.033Hundred million,3.056Hundred million,3.033Hundred million,3.048Hundred million,3.018Hundred million,3.029Hundred million,3.034Hundred million
available-for-sale securities investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.43Hundred million,52.64Hundred million,--,--,--,--,--,--,48.45Hundred million,--,--,--,--,--,--,--,--,--
Short-term investments,5.769Hundred million,10.65Hundred million,7.209Hundred million,5.439Hundred million,5.247Hundred million,5.229Hundred million,4.185Hundred million,4.063Hundred million,2.784Hundred million,2.784Hundred million,3.572Hundred million,2.302Hundred million,2.438Hundred million,2.841Hundred million,2.597Hundred million,3.706Hundred million,1.969Hundred million,8.754Hundred million,6.288Hundred million,1.542Hundred million,1.667Hundred million,4.709Hundred million,4.242Hundred million,6.425Hundred million,3.504Hundred million,2.861Hundred million,6.885Hundred million,1.690Hundred million,1.888Hundred million,2.355Hundred million,2.390Hundred million,1.299Hundred million,2.446Hundred million,2.737Hundred million,3.242Hundred million,3.652Hundred million,3.674Hundred million,2.557Hundred million,2.959Hundred million,3.384Hundred million,3.573Hundred million,3.422Hundred million,3.573Hundred million,3.422Hundred million,4.801Hundred million,5.069Hundred million,2.847Hundred million,3.275Hundred million
Other investments,4.296Hundred million,4.034Hundred million,4.265Hundred million,4.248Hundred million,4.460Hundred million,4.809Hundred million,5.144Hundred million,5.175Hundred million,5.075Hundred million,5.032Hundred million,5.171Hundred million,5.228Hundred million,5.278Hundred million,5.515Hundred million,11.77Hundred million,11.56Hundred million,11.16Hundred million,9.830Hundred million,9.690Hundred million,9.674Hundred million,9.865Hundred million,8.819Hundred million,6.608Hundred million,6.625Hundred million,6.234Hundred million,6.018Hundred million,5.828Hundred million,5.826Hundred million,5.818Hundred million,5.832Hundred million,5.801Hundred million,5.828Hundred million,5.951Hundred million,6.158Hundred million,6.199Hundred million,6.235Hundred million,6.343Hundred million,6.338Hundred million,6.304Hundred million,6.245Hundred million,6.182Hundred million,6.344Hundred million,6.182Hundred million,6.344Hundred million,6.754Hundred million,6.872Hundred million,6.931Hundred million,7.505Hundred million
goodwill,12.51Hundred million,12.51Hundred million,12.51Hundred million,12.51Hundred million,12.51Hundred million,12.51Hundred million,12.51Hundred million,12.51Hundred million,13.00Hundred million,13.00Hundred million,12.99Hundred million,13.12Hundred million,13.12Hundred million,13.12Hundred million,13.12Hundred million,13.12Hundred million,11.14Hundred million,11.14Hundred million,11.14Hundred million,11.14Hundred million,11.14Hundred million,11.14Hundred million,11.14Hundred million,11.14Hundred million,11.12Hundred million,11.12Hundred million,10.91Hundred million,3.230Hundred million,3.230Hundred million,3.230Hundred million,3.230Hundred million,3.230Hundred million,3.230Hundred million,3.230Hundred million,3.230Hundred million,3.230Hundred million,3.230Hundred million,3.230Hundred million,3.230Hundred million,3.185Hundred million,3.118Hundred million,3.118Hundred million,3.118Hundred million,3.118Hundred million,3.118Hundred million,3.118Hundred million,3.118Hundred million,3.118Hundred million
Prepayments and other receivables,12.54Hundred million,11.72Hundred million,11.92Hundred million,11.85Hundred million,11.51Hundred million,11.61Hundred million,13.26Hundred million,15.08Hundred million,15.93Hundred million,15.49Hundred million,15.75Hundred million,15.82Hundred million,16.08Hundred million,16.26Hundred million,16.89Hundred million,16.95Hundred million,14.86Hundred million,14.17Hundred million,14.63Hundred million,13.72Hundred million,14.27Hundred million,13.37Hundred million,13.57Hundred million,13.43Hundred million,13.03Hundred million,12.53Hundred million,12.73Hundred million,5.967Hundred million,5.739Hundred million,5.603Hundred million,5.572Hundred million,5.438Hundred million,5.540Hundred million,5.351Hundred million,5.460Hundred million,5.299Hundred million,5.350Hundred million,5.256Hundred million,5.468Hundred million,6.023Hundred million,4.901Hundred million,4.823Hundred million,4.901Hundred million,4.823Hundred million,5.040Hundred million,5.450Hundred million,5.247Hundred million,5.754Hundred million
