0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5100Ten thousand,9100Ten thousand,1.000Hundred million,9700Ten thousand,7900Ten thousand,1.710Hundred million,1.520Hundred million,1.070Hundred million,9500Ten thousand,1.790Hundred million,1.412Hundred million,1.035Hundred million,6988Ten thousand,1.241Hundred million,1.144Hundred million,8708Ten thousand,6192Ten thousand,1.382Hundred million,1.340Hundred million,1.139Hundred million,6209Ten thousand,1.511Hundred million,1.307Hundred million,1.048Hundred million,7629Ten thousand,1.354Hundred million,1.108Hundred million,7455Ten thousand,4999Ten thousand,8440Ten thousand,6885Ten thousand,4965Ten thousand,3563Ten thousand,6599Ten thousand,5647Ten thousand,4241Ten thousand,3269Ten thousand,3939Ten thousand,3305Ten thousand,2110Ten thousand,1379Ten thousand,2800Ten thousand,1984Ten thousand,1146Ten thousand,--,3203Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1100Ten thousand,4400Ten thousand,3300Ten thousand,2200Ten thousand,1100Ten thousand,4300Ten thousand,3200Ten thousand,2100Ten thousand,1000Ten thousand,4100Ten thousand,3037Ten thousand,2028Ten thousand,1018Ten thousand,3855Ten thousand,2772Ten thousand,1780Ten thousand,804.7Ten thousand,3197Ten thousand,2333Ten thousand,1551Ten thousand,760.2Ten thousand,2824Ten thousand,2093Ten thousand,1360Ten thousand,669.1Ten thousand,2298Ten thousand,1634Ten thousand,1069Ten thousand,521.3Ten thousand,1826Ten thousand,1336Ten thousand,865.9Ten thousand,427.3Ten thousand,1673Ten thousand,1249Ten thousand,844.7Ten thousand,430.2Ten thousand,1940Ten thousand,1510Ten thousand,1050Ten thousand,560.1Ten thousand,2328Ten thousand,1730Ten thousand,1153Ten thousand,--,2318Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1100Ten thousand,6100Ten thousand,4700Ten thousand,3000Ten thousand,1000Ten thousand,5300Ten thousand,4200Ten thousand,2600Ten thousand,1100Ten thousand,5000Ten thousand,3882Ten thousand,2548Ten thousand,984.6Ten thousand,4062Ten thousand,3597Ten thousand,2560Ten thousand,1182Ten thousand,6015Ten thousand,3811Ten thousand,1725Ten thousand,655.2Ten thousand,2399Ten thousand,2081Ten thousand,1430Ten thousand,604.0Ten thousand,2043Ten thousand,1466Ten thousand,888.7Ten thousand,313.5Ten thousand,2435Ten thousand,1639Ten thousand,980.6Ten thousand,450.3Ten thousand,1664Ten thousand,1253Ten thousand,833.6Ten thousand,357.5Ten thousand,1335Ten thousand,1017Ten thousand,646.4Ten thousand,242.3Ten thousand,1105Ten thousand,834.6Ten thousand,564.5Ten thousand,--,1110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1048Ten thousand,1112Ten thousand,1112Ten thousand,980.7Ten thousand,368.7Ten thousand,248.5Ten thousand,248.5Ten thousand,--,602.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,2400Ten thousand,-1400Ten thousand,100.0Ten thousand,500.0Ten thousand,1400Ten thousand,-400.0Ten thousand,600.0Ten thousand,500.0Ten thousand,1700Ten thousand,-1100Ten thousand,414.4Ten thousand,1406Ten thousand,1001Ten thousand,471.1Ten thousand,795.0Ten thousand,916.1Ten thousand,2295Ten thousand,-564.7Ten thousand,675.7Ten thousand,466.8Ten thousand,1256Ten thousand,486.0Ten thousand,865.9Ten thousand,826.0Ten thousand,867.1Ten thousand,-453.3Ten thousand,-59.10Ten thousand,-25.50Ten thousand,711.6Ten thousand,974.2Ten thousand,582.0Ten thousand,846.5Ten thousand,372.8Ten thousand,295.1Ten thousand,720.5Ten thousand,941.4Ten thousand,497.8Ten thousand,-1473Ten thousand,-790.4Ten thousand,-525.0Ten thousand,559.4Ten thousand,-173.3Ten thousand,429.9Ten thousand,477.5Ten thousand,--,-228.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
