0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-10-02,2020-07-03,2020-04-03,2019-12-31,2019-09-27,2019-06-28,2020-04-03.1,2019-12-31.1,2019-09-27.1,2019-06-28.1,2018-12-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,10.77Hundred million,10.69Hundred million,9.913Hundred million,10.36Hundred million,9.485Hundred million,9.400Hundred million,8.242Hundred million,6.517Hundred million,5.852Hundred million,6.069Hundred million,5.685Hundred million,5.231Hundred million,10.78Hundred million,10.74Hundred million,6.388Hundred million,5.539Hundred million,4.412Hundred million,8.889Hundred million,7.008Hundred million,8.224Hundred million,3.536Hundred million,2.112Hundred million,1.932Hundred million,--,3.536Hundred million,2.112Hundred million,1.932Hundred million,--,--,--
accounts receivable,3.931Hundred million,3.630Hundred million,3.921Hundred million,3.806Hundred million,4.130Hundred million,4.075Hundred million,4.171Hundred million,4.152Hundred million,4.018Hundred million,3.935Hundred million,3.922Hundred million,3.728Hundred million,3.426Hundred million,3.319Hundred million,3.074Hundred million,3.550Hundred million,3.581Hundred million,3.017Hundred million,3.654Hundred million,3.064Hundred million,3.659Hundred million,4.436Hundred million,4.564Hundred million,4.715Hundred million,3.659Hundred million,4.436Hundred million,4.564Hundred million,4.715Hundred million,4.598Hundred million,4.631Hundred million
inventory,2.613Hundred million,2.410Hundred million,2.656Hundred million,2.638Hundred million,2.674Hundred million,2.588Hundred million,2.788Hundred million,2.970Hundred million,3.072Hundred million,3.008Hundred million,2.913Hundred million,2.860Hundred million,2.804Hundred million,2.638Hundred million,2.743Hundred million,3.115Hundred million,2.832Hundred million,2.160Hundred million,2.575Hundred million,2.808Hundred million,3.123Hundred million,2.779Hundred million,2.784Hundred million,2.797Hundred million,3.123Hundred million,2.779Hundred million,2.784Hundred million,2.797Hundred million,2.787Hundred million,2.757Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1.180Hundred million,1.152Hundred million,1.480Hundred million,1.413Hundred million,1.430Hundred million,1.374Hundred million,1.206Hundred million,1.250Hundred million,1.201Hundred million,1.234Hundred million,1.140Hundred million,2.023Hundred million,1.974Hundred million,1.543Hundred million,7790Ten thousand,8130Ten thousand,8080Ten thousand,7010Ten thousand,9250Ten thousand,1.081Hundred million,8240Ten thousand,6920Ten thousand,5050Ten thousand,5300Ten thousand,8240Ten thousand,6920Ten thousand,5050Ten thousand,5300Ten thousand,4830Ten thousand,5570Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,410.0Ten thousand,1020Ten thousand,1220Ten thousand,4.680Hundred million,--,--,1.139Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
