0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2.887Hundred million,106.2Hundred million,--,--,6.356Hundred million,13.96Hundred million,--,33.28Hundred million,--,43.34Hundred million,44.85Hundred million,46.98Hundred million,34.90Hundred million,109.7Hundred million,10.03Hundred million,61.68Hundred million,28.17Hundred million,67.66Hundred million,73.28Hundred million,30.49Hundred million,18.22Hundred million,72.18Hundred million,49.70Hundred million,35.04Hundred million,21.87Hundred million,172.2Hundred million,33.89Hundred million,43.83Hundred million,31.50Hundred million,29.58Hundred million,40.03Hundred million,31.58Hundred million,--,188.2Hundred million,191.9Hundred million,178.8Hundred million,-38.21Hundred million,-112.1Hundred million,-35.95Hundred million,3.206Hundred million,15.11Hundred million,-44.57Hundred million,-14.66Hundred million,14.14Hundred million,13.46Hundred million,-48.25Hundred million,-6.448Hundred million,4829Ten thousand,-1382Ten thousand,-74.16Hundred million,51.47Hundred million,38.03Hundred million,18.47Hundred million,45.39Hundred million,42.24Hundred million,19.55Hundred million,18.68Hundred million,40.47Hundred million,31.09Hundred million,20.30Hundred million,5.885Hundred million,4.133Hundred million,-20.55Hundred million,-22.91Hundred million,1.013Hundred million,80.02Hundred million,1.013Hundred million,80.02Hundred million,50.10Hundred million,11.33Hundred million,7.074Hundred million,10.26Hundred million
Depreciation and amortization,11.12Hundred million,39.88Hundred million,29.55Hundred million,19.65Hundred million,9.967Hundred million,36.21Hundred million,27.22Hundred million,17.98Hundred million,9.034Hundred million,26.90Hundred million,18.11Hundred million,9.982Hundred million,5.013Hundred million,14.43Hundred million,9.222Hundred million,6.069Hundred million,4.581Hundred million,12.56Hundred million,13.99Hundred million,9.319Hundred million,4.693Hundred million,18.07Hundred million,13.12Hundred million,8.727Hundred million,4.280Hundred million,17.02Hundred million,12.69Hundred million,8.349Hundred million,4.171Hundred million,15.24Hundred million,13.85Hundred million,9.183Hundred million,--,15.64Hundred million,13.28Hundred million,8.855Hundred million,4.348Hundred million,18.43Hundred million,13.49Hundred million,9.256Hundred million,4.631Hundred million,17.77Hundred million,11.77Hundred million,7.806Hundred million,3.837Hundred million,15.12Hundred million,10.83Hundred million,7.108Hundred million,3.441Hundred million,16.89Hundred million,12.50Hundred million,8.806Hundred million,4.192Hundred million,17.24Hundred million,12.44Hundred million,8.329Hundred million,4.251Hundred million,15.92Hundred million,28.15Hundred million,7.860Hundred million,6.076Hundred million,16.24Hundred million,18.05Hundred million,12.03Hundred million,5.950Hundred million,38.09Hundred million,5.950Hundred million,38.09Hundred million,17.10Hundred million,11.51Hundred million,30.67Hundred million,33.64Hundred million
Impairment and provisions,1.584Hundred million,-2277Ten thousand,-3398Ten thousand,1.948Hundred million,1.957Hundred million,31.13Hundred million,-11.16Hundred million,-11.38Hundred million,7.157Hundred million,73.69Hundred million,57.94Hundred million,42.65Hundred million,19.41Hundred million,151.3Hundred million,114.5Hundred million,--,--,73.75Hundred million,--,--,--,--,31.21Hundred million,20.35Hundred million,5.230Hundred million,--,5.598Hundred million,5.675Hundred million,2.633Hundred million,36.80Hundred million,15.66Hundred million,14.19Hundred million,--,118.3Hundred million,68.99Hundred million,63.90Hundred million,29.95Hundred million,106.7Hundred million,51.39Hundred million,12.16Hundred million,2.855Hundred million,62.15Hundred million,8.942Hundred million,-3.456Hundred million,-2.215Hundred million,2.088Hundred million,8.807Hundred million,3.196Hundred million,3.895Hundred million,42.45Hundred million,10.15Hundred million,4.025Hundred million,3.298Hundred million,21.85Hundred million,12.59Hundred million,9.837Hundred million,3.122Hundred million,19.70Hundred million,20.36Hundred million,4.151Hundred million,5.421Hundred million,20.49Hundred million,13.36Hundred million,12.22Hundred million,4803Ten thousand,-1003Ten thousand,4803Ten thousand,-1003Ten thousand,7.176Hundred million,-1.430Hundred million,1.752Hundred million,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.84Hundred million,--,33.84Hundred million,--,--,8.144Hundred million,-6.127Hundred million
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-123.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,718.5Ten thousand,--,--,-257.2Ten thousand,662.7Ten thousand,-514.1Ten thousand,--,1852Ten thousand,587.1Ten thousand,240.4Ten thousand,2.039Hundred million,2623Ten thousand,3538Ten thousand,964.4Ten thousand,--,964.4Ten thousand,--,7.766Hundred million,7.734Hundred million,--,--
Investment gains and losses,9.184Hundred million,58.65Hundred million,25.62Hundred million,28.69Hundred million,11.38Hundred million,60.95Hundred million,30.84Hundred million,33.77Hundred million,13.89Hundred million,49.81Hundred million,-2.021Hundred million,3.784Hundred million,6.585Hundred million,20.36Hundred million,-39.45Hundred million,--,--,15.48Hundred million,--,--,--,--,--,--,--,--,--,-2963Ten thousand,-5719Ten thousand,--,-6915Ten thousand,1941Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
