0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-09-30.1,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,183.9Hundred million,153.7Hundred million,149.6Hundred million,160.7Hundred million,161.7Hundred million,208.1Hundred million,117.1Hundred million,107.5Hundred million,97.29Hundred million,133.9Hundred million,116.3Hundred million,118.5Hundred million,105.3Hundred million,125.1Hundred million,120.2Hundred million,109.8Hundred million,69.93Hundred million,58.88Hundred million,37.39Hundred million,32.70Hundred million,23.47Hundred million,36.26Hundred million,31.91Hundred million,27.87Hundred million,17.51Hundred million,32.95Hundred million,32.82Hundred million,28.08Hundred million,37.35Hundred million,38.10Hundred million,37.12Hundred million,44.87Hundred million,25.09Hundred million,36.54Hundred million,36.27Hundred million,21.38Hundred million,27.87Hundred million,33.10Hundred million,40.68Hundred million,26.95Hundred million,23.94Hundred million,32.96Hundred million,51.53Hundred million,23.07Hundred million,18.05Hundred million,15.95Hundred million,16.54Hundred million,19.97Hundred million,19.05Hundred million,16.73Hundred million,11.28Hundred million,11.89Hundred million,18.64Hundred million,13.53Hundred million,13.53Hundred million,14.99Hundred million,13.70Hundred million,14.95Hundred million,13.51Hundred million,9.011Hundred million
receivable premiums,--,--,--,--,--,--,--,--,--,--,--,262.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reinsurance assets,453.2Hundred million,452.7Hundred million,463.9Hundred million,454.7Hundred million,441.6Hundred million,366.2Hundred million,258.1Hundred million,261.3Hundred million,261.6Hundred million,260.2Hundred million,261.6Hundred million,--,250.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,2859Hundred million,2766Hundred million,2767Hundred million,2655Hundred million,2584Hundred million,2400Hundred million,2317Hundred million,2315Hundred million,2274Hundred million,2166Hundred million,2085Hundred million,2077Hundred million,2125Hundred million,2111Hundred million,1845Hundred million,1744Hundred million,692.7Hundred million,609.9Hundred million,544.3Hundred million,486.0Hundred million,549.4Hundred million,508.4Hundred million,512.4Hundred million,458.0Hundred million,449.1Hundred million,441.2Hundred million,426.2Hundred million,421.0Hundred million,390.1Hundred million,372.5Hundred million,362.7Hundred million,342.3Hundred million,314.1Hundred million,312.8Hundred million,303.8Hundred million,297.9Hundred million,653.1Hundred million,627.1Hundred million,645.2Hundred million,609.7Hundred million,601.7Hundred million,599.3Hundred million,573.8Hundred million,514.3Hundred million,473.8Hundred million,442.6Hundred million,411.4Hundred million,417.8Hundred million,407.0Hundred million,409.4Hundred million,404.4Hundred million,412.6Hundred million,375.0Hundred million,363.6Hundred million,363.6Hundred million,385.8Hundred million,380.3Hundred million,364.5Hundred million,--,--
Intangible assets,53.04Hundred million,51.99Hundred million,50.93Hundred million,49.05Hundred million,48.57Hundred million,44.51Hundred million,25.07Hundred million,24.37Hundred million,23.92Hundred million,23.31Hundred million,16.32Hundred million,15.49Hundred million,14.07Hundred million,12.79Hundred million,11.94Hundred million,10.90Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,18.13Hundred million,18.56Hundred million,20.35Hundred million,16.17Hundred million,14.49Hundred million,14.47Hundred million,15.90Hundred million,15.73Hundred million,18.48Hundred million,16.63Hundred million,13.71Hundred million,--,12.24Hundred million,11.03Hundred million,10.49Hundred million,10.61Hundred million,8.730Hundred million,7.689Hundred million,9.301Hundred million,8.525Hundred million,--,6.585Hundred million,6.760Hundred million,7.342Hundred million,--,6.820Hundred million,6.146Hundred million,5.657Hundred million,5.543Hundred million,4.840Hundred million,3.947Hundred million,3.233Hundred million,--,3.431Hundred million,3.096Hundred million,3.186Hundred million,1.398Hundred million,1.161Hundred million,1.092Hundred million,1.093Hundred million,1.471Hundred million,1.310Hundred million,1.348Hundred million,1.613Hundred million,1.439Hundred million,1.337Hundred million,1.347Hundred million,1.496Hundred million,1.222Hundred million,1.249Hundred million,1.048Hundred million,1.503Hundred million,1.496Hundred million,1.584Hundred million,1.584Hundred million,1.457Hundred million,1.493Hundred million,1.366Hundred million,1.290Hundred million,1.240Hundred million
