0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4247Ten thousand,1.693Hundred million,--,--,3846Ten thousand,1.521Hundred million,--,--,--,1.305Hundred million,--,--,--,--,8117Ten thousand,5162Ten thousand,2420Ten thousand,--,6568Ten thousand,4257Ten thousand,2116Ten thousand,8559Ten thousand,6302Ten thousand,4111Ten thousand,2054Ten thousand,8579Ten thousand,6607Ten thousand,4586Ten thousand,2474Ten thousand,1.019Hundred million,7509Ten thousand,4858Ten thousand,2429Ten thousand,1.075Hundred million,7903Ten thousand,5177Ten thousand,2508Ten thousand,9798Ten thousand,7391Ten thousand,5003Ten thousand,2682Ten thousand,1.002Hundred million,7410Ten thousand,5170Ten thousand,2709Ten thousand,1.015Hundred million,7438Ten thousand,4889Ten thousand,2411Ten thousand,8954Ten thousand,6573Ten thousand,4317Ten thousand,2064Ten thousand,6671Ten thousand,4912Ten thousand,3218Ten thousand,1502Ten thousand,6165Ten thousand,4543Ten thousand,3060Ten thousand,1525Ten thousand,4844Ten thousand,3365Ten thousand,1977Ten thousand,1019Ten thousand,7404Ten thousand,6023Ten thousand,4146Ten thousand,2035Ten thousand,9446Ten thousand,6991Ten thousand,4584Ten thousand,2035Ten thousand,9446Ten thousand,6991Ten thousand,4584Ten thousand,2214Ten thousand,7618Ten thousand
Other business income,530.7Ten thousand,1021Ten thousand,1.294Hundred million,8297Ten thousand,284.7Ten thousand,1375Ten thousand,1.247Hundred million,8236Ten thousand,4076Ten thousand,1807Ten thousand,1.080Hundred million,6817Ten thousand,3350Ten thousand,1.111Hundred million,--,--,--,8805Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,4778Ten thousand,1.795Hundred million,1.294Hundred million,8297Ten thousand,4131Ten thousand,1.658Hundred million,1.247Hundred million,8236Ten thousand,4076Ten thousand,1.485Hundred million,1.080Hundred million,6817Ten thousand,3350Ten thousand,1.111Hundred million,8117Ten thousand,5162Ten thousand,2420Ten thousand,8805Ten thousand,6568Ten thousand,4257Ten thousand,2116Ten thousand,8559Ten thousand,6302Ten thousand,4111Ten thousand,2054Ten thousand,8579Ten thousand,6607Ten thousand,4586Ten thousand,2474Ten thousand,1.019Hundred million,7509Ten thousand,4858Ten thousand,2429Ten thousand,1.075Hundred million,7903Ten thousand,5177Ten thousand,2508Ten thousand,9798Ten thousand,7391Ten thousand,5003Ten thousand,2682Ten thousand,1.002Hundred million,7410Ten thousand,5170Ten thousand,2709Ten thousand,1.015Hundred million,7438Ten thousand,4889Ten thousand,2411Ten thousand,8954Ten thousand,6573Ten thousand,4317Ten thousand,2064Ten thousand,6671Ten thousand,4912Ten thousand,3218Ten thousand,1502Ten thousand,6165Ten thousand,4543Ten thousand,3060Ten thousand,1525Ten thousand,4844Ten thousand,3365Ten thousand,1977Ten thousand,1019Ten thousand,7404Ten thousand,6023Ten thousand,4146Ten thousand,2035Ten thousand,9446Ten thousand,6991Ten thousand,4584Ten thousand,2035Ten thousand,9446Ten thousand,6991Ten thousand,4584Ten thousand,2214Ten thousand,7618Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1296Ten thousand,5414Ten thousand,3824Ten thousand,2576Ten thousand,1353Ten thousand,5175Ten thousand,3856Ten thousand,2427Ten thousand,1190Ten thousand,4791Ten thousand,3612Ten thousand,2357Ten thousand,1153Ten thousand,4419Ten thousand,3252Ten thousand,2145Ten thousand,1066Ten thousand,3677Ten thousand,2693Ten thousand,1743Ten thousand,848.7Ten thousand,3347Ten thousand,2442Ten thousand,1570Ten thousand,--,--,3308Ten thousand,2240Ten thousand,1148Ten thousand,4752Ten thousand,3524Ten thousand,2281Ten thousand,1143Ten thousand,4445Ten thousand,3231Ten thousand,2086Ten thousand,1021Ten thousand,3902Ten thousand,--,1869Ten thousand,880.4Ten thousand,3971Ten thousand,3017Ten thousand,--,--,3947Ten thousand,--,--,--,3650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1296Ten thousand,5414Ten thousand,3824Ten thousand,2576Ten thousand,1353Ten thousand,5175Ten thousand,3856Ten thousand,2427Ten thousand,1190Ten thousand,4791Ten thousand,3612Ten thousand,2357Ten thousand,1153Ten thousand,4419Ten thousand,3252Ten thousand,2145Ten thousand,1066Ten thousand,3677Ten thousand,2693Ten thousand,1743Ten thousand,848.7Ten thousand,3347Ten thousand,2442Ten thousand,1570Ten thousand,786.7Ten thousand,4280Ten thousand,3308Ten thousand,2240Ten thousand,1148Ten thousand,4752Ten thousand,3524Ten thousand,2281Ten thousand,1143Ten thousand,4445Ten thousand,3231Ten thousand,2086Ten thousand,1021Ten thousand,3902Ten thousand,2894Ten thousand,1869Ten thousand,880.4Ten thousand,3971Ten thousand,3017Ten thousand,1855Ten thousand,970.5Ten thousand,3947Ten thousand,2991Ten thousand,1940Ten thousand,965.7Ten thousand,3650Ten thousand,2709Ten thousand,1763Ten thousand,872.8Ten thousand,3004Ten thousand,2182Ten thousand,1401Ten thousand,659.4Ten thousand,2819Ten thousand,2097Ten thousand,1419Ten thousand,668.1Ten thousand,2422Ten thousand,1750Ten thousand,1187Ten thousand,664.9Ten thousand,3512Ten thousand,2408Ten thousand,1630Ten thousand,839.7Ten thousand,3762Ten thousand,2749Ten thousand,1806Ten thousand,839.7Ten thousand,3762Ten thousand,2749Ten thousand,1806Ten thousand,934.2Ten thousand,3290Ten thousand
