0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-468.5Ten thousand,-2977Ten thousand,-2203Ten thousand,-1498Ten thousand,-530.6Ten thousand,-4254Ten thousand,-1297Ten thousand,-1090Ten thousand,-566.6Ten thousand,129.4Ten thousand,675.7Ten thousand,965.1Ten thousand,747.9Ten thousand,-999.6Ten thousand,-678.3Ten thousand,1466Ten thousand,723.1Ten thousand,915.1Ten thousand,723.1Ten thousand,915.1Ten thousand,1324Ten thousand,622.2Ten thousand,132.6Ten thousand,-1260Ten thousand
Depreciation and amortization,1608Ten thousand,6296Ten thousand,4444Ten thousand,2956Ten thousand,1572Ten thousand,6226Ten thousand,4429Ten thousand,2962Ten thousand,1477Ten thousand,5930Ten thousand,4145Ten thousand,2781Ten thousand,1339Ten thousand,5387Ten thousand,4021Ten thousand,2677Ten thousand,1342Ten thousand,4196Ten thousand,1342Ten thousand,4196Ten thousand,3048Ten thousand,1981Ten thousand,962.8Ten thousand,4037Ten thousand
stock-based compensation expenses,1238Ten thousand,5136Ten thousand,3468Ten thousand,2043Ten thousand,780.3Ten thousand,3055Ten thousand,2222Ten thousand,1389Ten thousand,489.1Ten thousand,2276Ten thousand,1650Ten thousand,924.7Ten thousand,380.8Ten thousand,3074Ten thousand,2684Ten thousand,130.8Ten thousand,64.30Ten thousand,284.1Ten thousand,64.30Ten thousand,284.1Ten thousand,205.8Ten thousand,131.3Ten thousand,64.00Ten thousand,179.1Ten thousand
Impairment and provisions,55.50Ten thousand,77.80Ten thousand,60.40Ten thousand,56.10Ten thousand,23.40Ten thousand,93.00Ten thousand,62.70Ten thousand,44.10Ten thousand,53.20Ten thousand,--,--,--,--,--,--,8.900Ten thousand,--,536.2Ten thousand,--,536.2Ten thousand,30.00Ten thousand,30.00Ten thousand,10.00Ten thousand,55.40Ten thousand
Deferred income tax,31.10Ten thousand,46.40Ten thousand,54.60Ten thousand,10.50Ten thousand,-18.40Ten thousand,2363Ten thousand,-450.7Ten thousand,-419.2Ten thousand,-119.8Ten thousand,190.5Ten thousand,519.3Ten thousand,402.5Ten thousand,267.9Ten thousand,492.6Ten thousand,499.2Ten thousand,384.2Ten thousand,206.4Ten thousand,155.5Ten thousand,206.4Ten thousand,155.5Ten thousand,332.9Ten thousand,152.2Ten thousand,26.10Ten thousand,-518.9Ten thousand
Asset Disposal Gains and Losses,--,10.20Ten thousand,9.000Ten thousand,6000,--,--,--,--,--,67.80Ten thousand,16.40Ten thousand,13.50Ten thousand,13.50Ten thousand,52.40Ten thousand,52.40Ten thousand,20.70Ten thousand,7.600Ten thousand,582.3Ten thousand,7.600Ten thousand,582.3Ten thousand,7.200Ten thousand,7.200Ten thousand,7.200Ten thousand,95.90Ten thousand
