0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,4729Ten thousand,4631Ten thousand,5015Ten thousand,5242Ten thousand,4752Ten thousand,5289Ten thousand,4473Ten thousand,5302Ten thousand,5456Ten thousand,5732Ten thousand,4274Ten thousand,7759Ten thousand,7935Ten thousand,6392Ten thousand,7916Ten thousand,6419Ten thousand,1.047Hundred million,1.302Hundred million,16.14Hundred million,16.76Hundred million,17.35Hundred million,26.00Hundred million,25.53Hundred million,22.10Hundred million,20.39Hundred million,18.10Hundred million,19.00Hundred million,19.09Hundred million,17.02Hundred million,18.97Hundred million,18.16Hundred million,14.28Hundred million,12.21Hundred million,7.102Hundred million,5.617Hundred million,5.478Hundred million,5.317Hundred million,5.288Hundred million,6.079Hundred million,4.592Hundred million,4.536Hundred million,4.354Hundred million,4.536Hundred million,4.354Hundred million,3.954Hundred million,3.572Hundred million,3.011Hundred million,1000
available-for-sale investments,--,--,--,--,--,--,--,--,--,--,8.680Hundred million,--,--,9.535Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.911Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8456Ten thousand,--,8456Ten thousand,--,9602Ten thousand,1.024Hundred million,1.103Hundred million,--
Derivative Assets,2162Ten thousand,3005Ten thousand,2326Ten thousand,2123Ten thousand,2000Ten thousand,1950Ten thousand,3583Ten thousand,2650Ten thousand,2303Ten thousand,4553Ten thousand,5947Ten thousand,2854Ten thousand,2718Ten thousand,1052Ten thousand,1812Ten thousand,1765Ten thousand,1424Ten thousand,1597Ten thousand,1756Ten thousand,3341Ten thousand,3690Ten thousand,1829Ten thousand,2675Ten thousand,2312Ten thousand,1585Ten thousand,2426Ten thousand,3143Ten thousand,2602Ten thousand,1611Ten thousand,1383Ten thousand,820.3Ten thousand,710.6Ten thousand,954.0Ten thousand,912.1Ten thousand,17.30Ten thousand,31.30Ten thousand,7.300Ten thousand,42.20Ten thousand,19.10Ten thousand,32.50Ten thousand,8.100Ten thousand,34.20Ten thousand,8.100Ten thousand,34.20Ten thousand,48.10Ten thousand,12.70Ten thousand,461.3Ten thousand,--
Prepaid and receivable assets,3182Ten thousand,3429Ten thousand,3257Ten thousand,3520Ten thousand,3614Ten thousand,3840Ten thousand,3798Ten thousand,3494Ten thousand,3765Ten thousand,8657Ten thousand,--,1.009Hundred million,8527Ten thousand,4334Ten thousand,4036Ten thousand,4213Ten thousand,6016Ten thousand,4464Ten thousand,3652Ten thousand,6150Ten thousand,1.423Hundred million,3510Ten thousand,4011Ten thousand,3273Ten thousand,2789Ten thousand,2398Ten thousand,2004Ten thousand,1866Ten thousand,1772Ten thousand,1664Ten thousand,1386Ten thousand,1283Ten thousand,1029Ten thousand,1230Ten thousand,1004Ten thousand,992.4Ten thousand,1080Ten thousand,932.8Ten thousand,858.6Ten thousand,1187Ten thousand,453.5Ten thousand,486.5Ten thousand,453.5Ten thousand,486.5Ten thousand,375.3Ten thousand,380.4Ten thousand,1138Ten thousand,--
deposits(Assets),200.5Ten thousand,2445Ten thousand,450.2Ten thousand,611.3Ten thousand,523.7Ten thousand,1644Ten thousand,2570Ten thousand,788.9Ten thousand,1481Ten thousand,823.4Ten thousand,2301Ten thousand,--,--,1286Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
