0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.130Hundred million,5.090Hundred million,3.830Hundred million,2.250Hundred million,1.550Hundred million,6.410Hundred million,4.760Hundred million,2.820Hundred million,1.790Hundred million,8.720Hundred million,6.960Hundred million,5.110Hundred million,3.030Hundred million,13.14Hundred million,10.51Hundred million,7.630Hundred million,4.130Hundred million,7.300Hundred million,3.710Hundred million,1.210Hundred million,3200Ten thousand,8.550Hundred million,5.940Hundred million,3.460Hundred million,1.520Hundred million,4.470Hundred million,2.790Hundred million,1.310Hundred million,1.240Hundred million,1.830Hundred million,1.440Hundred million,7500Ten thousand,3300Ten thousand,2.430Hundred million,2.160Hundred million,1.910Hundred million,1.650Hundred million,-9300Ten thousand,7500Ten thousand,5600Ten thousand,3100Ten thousand,5.890Hundred million,5.890Hundred million,6.330Hundred million,1.710Hundred million,6800Ten thousand,9400Ten thousand,-2.177Hundred million
Depreciation and amortization,7000Ten thousand,2.770Hundred million,2.070Hundred million,1.360Hundred million,6600Ten thousand,2.570Hundred million,1.910Hundred million,1.250Hundred million,6100Ten thousand,2.620Hundred million,1.880Hundred million,1.250Hundred million,6100Ten thousand,2.640Hundred million,1.970Hundred million,1.270Hundred million,6100Ten thousand,2.640Hundred million,1.960Hundred million,1.300Hundred million,6400Ten thousand,2.710Hundred million,2.030Hundred million,1.380Hundred million,6800Ten thousand,2.890Hundred million,1.910Hundred million,1.310Hundred million,6700Ten thousand,3.280Hundred million,2.650Hundred million,1.820Hundred million,9800Ten thousand,5.210Hundred million,4.160Hundred million,3.010Hundred million,1.510Hundred million,1.980Hundred million,7500Ten thousand,4700Ten thousand,1800Ten thousand,2300Ten thousand,2300Ten thousand,-4300Ten thousand,-1400Ten thousand,-1100Ten thousand,-5500Ten thousand,1.652Hundred million
stock-based compensation expenses,1000Ten thousand,3000Ten thousand,2300Ten thousand,1600Ten thousand,1100Ten thousand,3600Ten thousand,2700Ten thousand,2100Ten thousand,1200Ten thousand,3100Ten thousand,2700Ten thousand,1900Ten thousand,1200Ten thousand,2300Ten thousand,1600Ten thousand,1100Ten thousand,700.0Ten thousand,1700Ten thousand,1300Ten thousand,1000Ten thousand,700.0Ten thousand,1300Ten thousand,1000Ten thousand,700.0Ten thousand,600.0Ten thousand,2100Ten thousand,1700Ten thousand,1300Ten thousand,500.0Ten thousand,1700Ten thousand,1400Ten thousand,900.0Ten thousand,700.0Ten thousand,2200Ten thousand,1600Ten thousand,1200Ten thousand,700.0Ten thousand,3000Ten thousand,1500Ten thousand,400.0Ten thousand,300.0Ten thousand,600.0Ten thousand,600.0Ten thousand,400.0Ten thousand,400.0Ten thousand,200.0Ten thousand,1.460Hundred million,--
Impairment and provisions,4.560Hundred million,20.40Hundred million,15.18Hundred million,10.06Hundred million,4.310Hundred million,17.21Hundred million,12.75Hundred million,8.650Hundred million,3.850Hundred million,14.02Hundred million,9.980Hundred million,5.770Hundred million,2.380Hundred million,5.930Hundred million,3.560Hundred million,1.300Hundred million,-200.0Ten thousand,13.19Hundred million,11.86Hundred million,9.540Hundred million,5.310Hundred million,11.29Hundred million,8.360Hundred million,5.540Hundred million,2.860Hundred million,10.48Hundred million,7.700Hundred million,5.140Hundred million,2.540Hundred million,9.550Hundred million,7.240Hundred million,4.810Hundred million,2.450Hundred million,9.320Hundred million,6.740Hundred million,4.110Hundred million,1.970Hundred million,7.160Hundred million,2.330Hundred million,--,8700Ten thousand,4.230Hundred million,4.230Hundred million,3.790Hundred million,2.760Hundred million,1.610Hundred million,--,3.499Hundred million
Deferred income tax,1500Ten thousand,-4200Ten thousand,-4300Ten thousand,-1200Ten thousand,1500Ten thousand,-3600Ten thousand,-3000Ten thousand,-1400Ten thousand,900.0Ten thousand,-6400Ten thousand,-4500Ten thousand,200.0Ten thousand,2200Ten thousand,7800Ten thousand,5700Ten thousand,7600Ten thousand,5900Ten thousand,-4200Ten thousand,-7200Ten thousand,-6900Ten thousand,-3600Ten thousand,100.0Ten thousand,800.0Ten thousand,2100Ten thousand,900.0Ten thousand,2300Ten thousand,600.0Ten thousand,700.0Ten thousand,1100Ten thousand,3000Ten thousand,-3200Ten thousand,-1100Ten thousand,2500Ten thousand,-9700Ten thousand,-9900Ten thousand,2200Ten thousand,-4300Ten thousand,-2.090Hundred million,-1000Ten thousand,-2900Ten thousand,-1000Ten thousand,-500.0Ten thousand,-500.0Ten thousand,1500Ten thousand,-1.550Hundred million,-8900Ten thousand,--,-1.676Hundred million
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000Ten thousand,-1500Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2200Ten thousand,-2300Ten thousand,-1.890Hundred million,--,--,--,1500Ten thousand,--,-6.480Hundred million,-6.480Hundred million,-7.240Hundred million,-9000Ten thousand,-5500Ten thousand,--,1263Ten thousand
