0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.067Hundred million,1.499Hundred million,2.614Hundred million,2.701Hundred million,2.082Hundred million,2.470Hundred million,2.791Hundred million,3.571Hundred million,3.827Hundred million,6.883Hundred million,8.008Hundred million,8.684Hundred million,14.92Hundred million,10.17Hundred million,8.114Hundred million,9.081Hundred million,11.70Hundred million,9085Ten thousand,9838Ten thousand,9377Ten thousand,8524Ten thousand,5222Ten thousand,6345Ten thousand,6117Ten thousand,5475Ten thousand,7007Ten thousand,1.560Hundred million,1.394Hundred million,5324Ten thousand,4732Ten thousand,4296Ten thousand,4094Ten thousand,3540Ten thousand,3558Ten thousand,4710Ten thousand,3266Ten thousand,3266Ten thousand,4605Ten thousand,4381Ten thousand,6959Ten thousand,6135Ten thousand,3814Ten thousand
available-for-sale securities investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.156Hundred million,--,--,--,--,5147Ten thousand,--,--,2399Ten thousand
Other investments,1.418Hundred million,1.514Hundred million,1.343Hundred million,1.337Hundred million,1.460Hundred million,1.299Hundred million,1.537Hundred million,1.551Hundred million,1.534Hundred million,1.555Hundred million,1.595Hundred million,1.588Hundred million,2.667Hundred million,2.151Hundred million,--,--,--,7377Ten thousand,--,--,--,157.1Ten thousand,--,--,--,1.420Hundred million,--,--,--,1.628Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,608.1Ten thousand,--,--,--,871.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other assets,1.883Hundred million,1.927Hundred million,2.185Hundred million,2.010Hundred million,2.151Hundred million,2.222Hundred million,2.350Hundred million,2.082Hundred million,2.440Hundred million,2.338Hundred million,2.518Hundred million,3.473Hundred million,2.529Hundred million,2.354Hundred million,2.886Hundred million,2.756Hundred million,2.880Hundred million,1.970Hundred million,2.541Hundred million,2.367Hundred million,2.281Hundred million,1.598Hundred million,1.995Hundred million,3.295Hundred million,3.910Hundred million,1.665Hundred million,4.376Hundred million,3.920Hundred million,3.875Hundred million,2.229Hundred million,3.189Hundred million,2.928Hundred million,2.973Hundred million,1.968Hundred million,2.637Hundred million,2.573Hundred million,2.573Hundred million,2.313Hundred million,1.332Hundred million,2.876Hundred million,2.834Hundred million,1.354Hundred million
Assets held for sale,7974Ten thousand,2.763Hundred million,8116Ten thousand,4397Ten thousand,3811Ten thousand,944.7Ten thousand,2464Ten thousand,2202Ten thousand,--,38.50Ten thousand,--,--,--,--,--,--,6356Ten thousand,1.124Hundred million,1.644Hundred million,1.060Hundred million,2.449Hundred million,2.096Hundred million,1.044Hundred million,--,--,192.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financial assets measured at fair value,--,--,--,--,--,--,--,--,--,588.0Ten thousand,--,--,--,3154Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
