0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2005-10-31,2005-07-31,2005-04-30,2005-01-31,2004-10-31,2004-07-31
Financial Report Type,2025/Q3 report,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,35.22Hundred million,23.10Hundred million,11.47Hundred million,42.37Hundred million,31.68Hundred million,20.41Hundred million,10.20Hundred million,38.70Hundred million,28.72Hundred million,18.50Hundred million,8.934Hundred million,35.01Hundred million,26.18Hundred million,16.78Hundred million,8.101Hundred million,26.93Hundred million,19.44Hundred million,12.10Hundred million,5.929Hundred million,22.06Hundred million,16.80Hundred million,11.30Hundred million,5.544Hundred million,20.42Hundred million,14.99Hundred million,9.463Hundred million,4.614Hundred million,18.06Hundred million,13.56Hundred million,8.783Hundred million,4.192Hundred million,14.48Hundred million,10.69Hundred million,6.955Hundred million,3.460Hundred million,12.68Hundred million,9.358Hundred million,5.885Hundred million,2.888Hundred million,11.46Hundred million,8.638Hundred million,5.666Hundred million,2.904Hundred million,11.63Hundred million,8.760Hundred million,5.663Hundred million,2.799Hundred million,10.46Hundred million,7.827Hundred million,5.051Hundred million,2.389Hundred million,9.242Hundred million,6.976Hundred million,4.535Hundred million,2.256Hundred million,8.722Hundred million,6.568Hundred million,4.200Hundred million,2.127Hundred million,7.729Hundred million,5.824Hundred million,3.621Hundred million,1.855Hundred million,7.431Hundred million,5.588Hundred million,3.614Hundred million,1.916Hundred million,7.848Hundred million,5.786Hundred million,3.574Hundred million,--,5.607Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,35.22Hundred million,23.10Hundred million,11.47Hundred million,42.37Hundred million,31.68Hundred million,20.41Hundred million,10.20Hundred million,38.70Hundred million,28.72Hundred million,18.50Hundred million,8.934Hundred million,35.01Hundred million,26.18Hundred million,16.78Hundred million,8.101Hundred million,26.93Hundred million,19.44Hundred million,12.10Hundred million,5.929Hundred million,22.06Hundred million,16.80Hundred million,11.30Hundred million,5.544Hundred million,20.42Hundred million,14.99Hundred million,9.463Hundred million,4.614Hundred million,18.06Hundred million,13.56Hundred million,8.783Hundred million,4.192Hundred million,14.48Hundred million,10.69Hundred million,6.955Hundred million,3.460Hundred million,12.68Hundred million,9.358Hundred million,5.885Hundred million,2.888Hundred million,11.46Hundred million,8.638Hundred million,5.666Hundred million,2.904Hundred million,11.63Hundred million,8.760Hundred million,5.663Hundred million,2.799Hundred million,10.46Hundred million,7.827Hundred million,5.051Hundred million,2.389Hundred million,9.242Hundred million,6.976Hundred million,4.535Hundred million,2.256Hundred million,8.722Hundred million,6.568Hundred million,4.200Hundred million,2.127Hundred million,7.729Hundred million,5.824Hundred million,3.621Hundred million,1.855Hundred million,7.431Hundred million,5.588Hundred million,3.614Hundred million,1.916Hundred million,7.848Hundred million,5.786Hundred million,3.574Hundred million,1.840Hundred million,5.607Hundred million,4.067Hundred million,2.610Hundred million,1.321Hundred million,5.286Hundred million,3.914Hundred million,2.418Hundred million,1.167Hundred million,4.477Hundred million,3.372Hundred million,2.094Hundred million,1.017Hundred million,3.910Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,19.26Hundred million,12.72Hundred million,1.382Hundred million,6.195Hundred million,17.09Hundred million,11.12Hundred million,1.479Hundred million,6.145Hundred million,4.653Hundred million,3.058Hundred million,1.511Hundred million,5.852Hundred million,13.93Hundred million,2.667Hundred million,4.251Hundred million,3.461Hundred million,2.325Hundred million,6.057Hundred million,6436Ten thousand,2.253Hundred million,9.226Hundred million,1.167Hundred million,2.996Hundred million,2.555Hundred million,8.437Hundred million,1.190Hundred million,2.655Hundred million,10.43Hundred million,7.825Hundred million,8861Ten thousand,3830Ten thousand,8.160Hundred million,1.016Hundred million,6677Ten thousand,3309Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,579.8Ten thousand,--,4.965Hundred million,17.10Hundred million,500.1Ten thousand,--,4.085Hundred million,15.18Hundred million,11.27Hundred million,7.483Hundred million,3.728Hundred million,13.09Hundred million,--,6.225Hundred million,--,10.03Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,19.32Hundred million,12.72Hundred million,6.347Hundred million,23.30Hundred million,17.14Hundred million,11.12Hundred million,5.564Hundred million,21.33Hundred million,15.93Hundred million,10.54Hundred million,5.239Hundred million,18.95Hundred million,13.93Hundred million,8.892Hundred million,4.251Hundred million,13.49Hundred million,2.325Hundred million,6.057Hundred million,6436Ten thousand,2.253Hundred million,9.226Hundred million,1.167Hundred million,2.996Hundred million,2.555Hundred million,8.437Hundred million,1.190Hundred million,2.655Hundred million,10.43Hundred million,7.825Hundred million,8861Ten thousand,3830Ten thousand,8.160Hundred million,1.016Hundred million,6677Ten thousand,3309Ten thousand,1.410Hundred million,1.039Hundred million,6620Ten thousand,3207Ten thousand,1.364Hundred million,1.037Hundred million,6919Ten thousand,3707Ten thousand,1.745Hundred million,1.360Hundred million,8973Ten thousand,4609Ten thousand,1.672Hundred million,1.241Hundred million,7852Ten thousand,3631Ten thousand,1.370Hundred million,1.041Hundred million,6780Ten thousand,3419Ten thousand,1.252Hundred million,9006Ten thousand,5521Ten thousand,2821Ten thousand,1.047Hundred million,7805Ten thousand,4661Ten thousand,2443Ten thousand,1.060Hundred million,8052Ten thousand,5372Ten thousand,2995Ten thousand,1.337Hundred million,9956Ten thousand,5671Ten thousand,--,2238Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
