0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4698Ten thousand,1.787Hundred million,1.331Hundred million,8881Ten thousand,4478Ten thousand,1.752Hundred million,1.307Hundred million,8715Ten thousand,4327Ten thousand,1.688Hundred million,1.247Hundred million,8369Ten thousand,4172Ten thousand,1.650Hundred million,1.223Hundred million,7932Ten thousand,3771Ten thousand,1.204Hundred million,3771Ten thousand,1.204Hundred million,8526Ten thousand,5466Ten thousand,2591Ten thousand,9735Ten thousand
Operating Income,4698Ten thousand,1.787Hundred million,1.331Hundred million,8881Ten thousand,4478Ten thousand,1.752Hundred million,1.307Hundred million,8715Ten thousand,4327Ten thousand,1.688Hundred million,1.247Hundred million,8369Ten thousand,4172Ten thousand,1.650Hundred million,1.223Hundred million,7932Ten thousand,3771Ten thousand,1.204Hundred million,3771Ten thousand,1.204Hundred million,8526Ten thousand,5466Ten thousand,2591Ten thousand,9735Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1425Ten thousand,5961Ten thousand,4628Ten thousand,3153Ten thousand,1617Ten thousand,6294Ten thousand,4711Ten thousand,3127Ten thousand,1599Ten thousand,6187Ten thousand,4541Ten thousand,3073Ten thousand,1545Ten thousand,6231Ten thousand,4637Ten thousand,3120Ten thousand,1558Ten thousand,4767Ten thousand,1558Ten thousand,4767Ten thousand,3372Ten thousand,2120Ten thousand,1042Ten thousand,3562Ten thousand
Operating Costs,1425Ten thousand,5961Ten thousand,4628Ten thousand,3153Ten thousand,1617Ten thousand,6294Ten thousand,4711Ten thousand,3127Ten thousand,1599Ten thousand,6187Ten thousand,4541Ten thousand,3073Ten thousand,1545Ten thousand,6231Ten thousand,4637Ten thousand,3120Ten thousand,1558Ten thousand,4767Ten thousand,1558Ten thousand,4767Ten thousand,3372Ten thousand,2120Ten thousand,1042Ten thousand,3562Ten thousand
Gross profit,3274Ten thousand,1.191Hundred million,8683Ten thousand,5728Ten thousand,2861Ten thousand,1.122Hundred million,8359Ten thousand,5589Ten thousand,2729Ten thousand,1.069Hundred million,7933Ten thousand,5296Ten thousand,2627Ten thousand,1.027Hundred million,7593Ten thousand,4811Ten thousand,2213Ten thousand,7278Ten thousand,2213Ten thousand,7278Ten thousand,5155Ten thousand,3345Ten thousand,1549Ten thousand,6173Ten thousand
