0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-06-30.1,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,
Operating Income,3.330Hundred million,12.51Hundred million,9.255Hundred million,6.128Hundred million,3.004Hundred million,10.56Hundred million,7.751Hundred million,5.122Hundred million,2.526Hundred million,8.595Hundred million,6.302Hundred million,4.126Hundred million,4.126Hundred million,2.031Hundred million,6.675Hundred million,4.775Hundred million,3.037Hundred million,1.431Hundred million
cost,,,,,,,,,,,,,,,,,,
Main business cost,2.232Hundred million,8.486Hundred million,6.325Hundred million,4.202Hundred million,2.057Hundred million,7.536Hundred million,5.563Hundred million,3.696Hundred million,1.830Hundred million,6.225Hundred million,4.559Hundred million,2.986Hundred million,2.986Hundred million,1.489Hundred million,4.660Hundred million,--,--,9913Ten thousand
Operating Costs,2.232Hundred million,8.486Hundred million,6.325Hundred million,4.202Hundred million,2.057Hundred million,7.536Hundred million,5.563Hundred million,3.696Hundred million,1.830Hundred million,6.225Hundred million,4.559Hundred million,2.986Hundred million,2.986Hundred million,1.489Hundred million,4.660Hundred million,--,--,9913Ten thousand
Gross profit,1.098Hundred million,4.024Hundred million,2.930Hundred million,1.925Hundred million,9473Ten thousand,3.021Hundred million,2.188Hundred million,1.426Hundred million,6960Ten thousand,2.370Hundred million,1.743Hundred million,1.140Hundred million,1.140Hundred million,5420Ten thousand,2.015Hundred million,4.775Hundred million,3.037Hundred million,4400Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,
