0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2005-11-30.1,2005-08-31,2005-05-31,2005-02-28,2004-11-30,2004-05-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2003/annual report
year-end date,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,9136Ten thousand,5202Ten thousand,2401Ten thousand,1.178Hundred million,1.499Hundred million,1.279Hundred million,9970Ten thousand,2.692Hundred million,1.350Hundred million,8475Ten thousand,6524Ten thousand,3.993Hundred million,3.133Hundred million,2.547Hundred million,1.415Hundred million,7.415Hundred million,6.229Hundred million,5.502Hundred million,6.187Hundred million,8444Ten thousand,7336Ten thousand,5447Ten thousand,-245.5Ten thousand,1.633Hundred million,1.243Hundred million,9475Ten thousand,5696Ten thousand,2.009Hundred million,1.680Hundred million,8970Ten thousand,4807Ten thousand,2.179Hundred million,1.574Hundred million,1.184Hundred million,6854Ten thousand,1.576Hundred million,9489Ten thousand,6075Ten thousand,3500Ten thousand,8726Ten thousand,5703Ten thousand,8028Ten thousand,4882Ten thousand,1.602Hundred million,1.289Hundred million,8469Ten thousand,--,1.368Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7568Ten thousand,7017Ten thousand,4323Ten thousand,1.460Hundred million,8659Ten thousand,6744Ten thousand,6744Ten thousand,2841Ten thousand,1.794Hundred million,1.386Hundred million,1.055Hundred million,8675Ten thousand
Depreciation and amortization,3571Ten thousand,2376Ten thousand,1183Ten thousand,8070Ten thousand,6828Ten thousand,5633Ten thousand,2833Ten thousand,1.128Hundred million,8451Ten thousand,5636Ten thousand,2800Ten thousand,9883Ten thousand,7058Ten thousand,4315Ten thousand,2206Ten thousand,8765Ten thousand,6566Ten thousand,4377Ten thousand,2221Ten thousand,9268Ten thousand,6955Ten thousand,4677Ten thousand,2418Ten thousand,9560Ten thousand,7164Ten thousand,4802Ten thousand,2449Ten thousand,1.034Hundred million,7699Ten thousand,5165Ten thousand,2537Ten thousand,8679Ten thousand,6515Ten thousand,4348Ten thousand,2183Ten thousand,8470Ten thousand,6275Ten thousand,4199Ten thousand,2144Ten thousand,8509Ten thousand,6333Ten thousand,4157Ten thousand,2037Ten thousand,7973Ten thousand,5976Ten thousand,3956Ten thousand,--,6647Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4587Ten thousand,3062Ten thousand,1493Ten thousand,5912Ten thousand,4413Ten thousand,3011Ten thousand,3011Ten thousand,1436Ten thousand,5787Ten thousand,4258Ten thousand,2851Ten thousand,6730Ten thousand
stock-based compensation expenses,1279Ten thousand,986.2Ten thousand,392.5Ten thousand,1669Ten thousand,1329Ten thousand,1069Ten thousand,451.6Ten thousand,1918Ten thousand,1376Ten thousand,878.3Ten thousand,423.6Ten thousand,1610Ten thousand,1196Ten thousand,755.1Ten thousand,330.3Ten thousand,1913Ten thousand,1444Ten thousand,971.0Ten thousand,485.6Ten thousand,1188Ten thousand,1000Ten thousand,727.5Ten thousand,399.5Ten thousand,1173Ten thousand,775.5Ten thousand,661.2Ten thousand,315.6Ten thousand,1376Ten thousand,1008Ten thousand,719.4Ten thousand,340.7Ten thousand,1435Ten thousand,1126Ten thousand,696.0Ten thousand,313.6Ten thousand,1584Ten thousand,1128Ten thousand,765.7Ten thousand,377.7Ten thousand,1074Ten thousand,649.5Ten thousand,310.0Ten thousand,-77.70Ten thousand,1314Ten thousand,591.3Ten thousand,267.0Ten thousand,--,808.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.10Ten thousand,--,--,--,--,--,--,--,--,--
Impairment and provisions,-1087Ten thousand,-285.5Ten thousand,--,4831Ten thousand,224.4Ten thousand,-208.4Ten thousand,140.1Ten thousand,-1293Ten thousand,-1940Ten thousand,-1436Ten thousand,65.40Ten thousand,2225Ten thousand,397.2Ten thousand,51.40Ten thousand,154.5Ten thousand,1374Ten thousand,2271Ten thousand,5293Ten thousand,8105Ten thousand,8196Ten thousand,7415Ten thousand,4426Ten thousand,3727Ten thousand,2591Ten thousand,2433Ten thousand,2486Ten thousand,2154Ten thousand,2298Ten thousand,-1174Ten thousand,1562Ten thousand,787.2Ten thousand,1871Ten thousand,1006Ten thousand,248.7Ten thousand,-6.100Ten thousand,3366Ten thousand,2009Ten thousand,1058Ten thousand,-253.0Ten thousand,6043Ten thousand,5632Ten thousand,1010Ten thousand,121.2Ten thousand,3236Ten thousand,1469Ten thousand,1355Ten thousand,--,906.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-82.60Ten thousand,17.40Ten thousand,84.40Ten thousand,-1265Ten thousand,-818.6Ten thousand,-520.2Ten thousand,-520.2Ten thousand,-446.4Ten thousand,411.2Ten thousand,560.8Ten thousand,560.8Ten thousand,4689Ten thousand
Deferred income tax,--,--,-553.7Ten thousand,--,--,--,-545.3Ten thousand,--,--,--,-1106Ten thousand,--,1334Ten thousand,267.5Ten thousand,--,482.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-54.70Ten thousand,-52.60Ten thousand,-1.800Ten thousand,2898Ten thousand,-34.80Ten thousand,-33.40Ten thousand,10.50Ten thousand,-445.8Ten thousand,-498.8Ten thousand,-503.4Ten thousand,-76.90Ten thousand,-1615Ten thousand,-1383Ten thousand,-1320Ten thousand,-1271Ten thousand,5361Ten thousand,3531Ten thousand,-6.447Hundred million,40.20Ten thousand,-505.7Ten thousand,-523.7Ten thousand,60.10Ten thousand,61.80Ten thousand,-705.9Ten thousand,-1020Ten thousand,240.3Ten thousand,271.5Ten thousand,-1052Ten thousand,-1069Ten thousand,-925.5Ten thousand,142.5Ten thousand,795.1Ten thousand,335.8Ten thousand,148.4Ten thousand,--,-1987Ten thousand,-763.3Ten thousand,-424.8Ten thousand,160.6Ten thousand,327.7Ten thousand,348.1Ten thousand,-46.00Ten thousand,-283.0Ten thousand,-1121Ten thousand,-1086Ten thousand,-1185Ten thousand,--,112.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.50Ten thousand,607.9Ten thousand,--,--,--,84.00Ten thousand,264.1Ten thousand,--,--,-312.7Ten thousand
Investment gains and losses,--,--,--,153.4Ten thousand,153.4Ten thousand,153.4Ten thousand,153.4Ten thousand,--,--,--,--,--,--,--,--,-6.551Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,1081Ten thousand,772.1Ten thousand,345.3Ten thousand,572.2Ten thousand,316.9Ten thousand,609.6Ten thousand,1023Ten thousand,7987Ten thousand,8442Ten thousand,6120Ten thousand,4285Ten thousand,-1.136Hundred million,-8310Ten thousand,-6449Ten thousand,-3322Ten thousand,-3232Ten thousand,-1544Ten thousand,-214.9Ten thousand,-675.7Ten thousand,810.6Ten thousand,-1927Ten thousand,-1480Ten thousand,508.2Ten thousand,734.7Ten thousand,329.8Ten thousand,416.3Ten thousand,-1002Ten thousand,-1335Ten thousand,-196.8Ten thousand,-480.3Ten thousand,-775.5Ten thousand,-802.3Ten thousand,-18.20Ten thousand,107.4Ten thousand,389.8Ten thousand,-2947Ten thousand,-1652Ten thousand,-1590Ten thousand,-551.3Ten thousand,-1230Ten thousand,-837.4Ten thousand,-780.3Ten thousand,-699.0Ten thousand,-2633Ten thousand,-837.3Ten thousand,-942.1Ten thousand,--,-1095Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4042Ten thousand,-53.70Ten thousand,-1066Ten thousand,70.20Ten thousand,-639.7Ten thousand,-882.0Ten thousand,-882.0Ten thousand,-64.90Ten thousand,-2535Ten thousand,--,--,-2891Ten thousand
Operating Adjustments Other Items,318.9Ten thousand,206.1Ten thousand,-8000,-45.00Ten thousand,-43.00Ten thousand,-45.40Ten thousand,-79.90Ten thousand,210.8Ten thousand,378.6Ten thousand,144.0Ten thousand,--,95.90Ten thousand,--,--,--,2040Ten thousand,-6.344Hundred million,2065Ten thousand,-7.755Hundred million,403.4Ten thousand,403.4Ten thousand,403.4Ten thousand,403.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,439.6Ten thousand,--,--,--,--,--,--,--,--,--,-1100Ten thousand,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,545.7Ten thousand,200.4Ten thousand,161.6Ten thousand,-2052Ten thousand,677.2Ten thousand,487.1Ten thousand,487.1Ten thousand,78.10Ten thousand,896.3Ten thousand,-2862Ten thousand,-3509Ten thousand,473.3Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-902.3Ten thousand,953.0Ten thousand,2817Ten thousand,5008Ten thousand,4974Ten thousand,6786Ten thousand,-884.3Ten thousand,1.431Hundred million,1.605Hundred million,1.571Hundred million,3742Ten thousand,-1.513Hundred million,-1.555Hundred million,-1.217Hundred million,-3187Ten thousand,-2.233Hundred million,-1.107Hundred million,-7861Ten thousand,-8219Ten thousand,1.472Hundred million,1552Ten thousand,952.5Ten thousand,1498Ten thousand,7335Ten thousand,5579Ten thousand,5425Ten thousand,1341Ten thousand,-5307Ten thousand,2065Ten thousand,1658Ten thousand,6268Ten thousand,-3993Ten thousand,-3492Ten thousand,979.8Ten thousand,1695Ten thousand,6612Ten thousand,7679Ten thousand,6610Ten thousand,4263Ten thousand,3201Ten thousand,1091Ten thousand,583.6Ten thousand,1275Ten thousand,-4921Ten thousand,-1500Ten thousand,1523Ten thousand,--,1880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3672Ten thousand,3279Ten thousand,857.0Ten thousand,1162Ten thousand,4649Ten thousand,5991Ten thousand,5991Ten thousand,5770Ten thousand,-5066Ten thousand,-4505Ten thousand,5382Ten thousand,-1.753Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
