0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.920Hundred million,2.209Hundred million,1.135Hundred million,9138Ten thousand,1.015Hundred million,1.397Hundred million,9464Ten thousand,1.343Hundred million,2.075Hundred million,2.813Hundred million,1.024Hundred million,1.622Hundred million,2.052Hundred million,7656Ten thousand,9553Ten thousand,1.023Hundred million,1722Ten thousand,1650Ten thousand,1131Ten thousand,1336Ten thousand,1179Ten thousand,363.3Ten thousand,119.5Ten thousand,332.2Ten thousand,336.9Ten thousand,332.7Ten thousand,517.7Ten thousand,728.6Ten thousand,961.5Ten thousand,1069Ten thousand,730.5Ten thousand,695.1Ten thousand,1123Ten thousand,1809Ten thousand,2113Ten thousand,1974Ten thousand,2936Ten thousand,3280Ten thousand,2996Ten thousand,2958Ten thousand,3301Ten thousand,4972Ten thousand,4972Ten thousand,5365Ten thousand,5692Ten thousand,115.5Ten thousand,157.4Ten thousand,134.3Ten thousand
Restricted cash and others(Current),39.40Ten thousand,39.40Ten thousand,39.40Ten thousand,39.40Ten thousand,15.70Ten thousand,24.80Ten thousand,32.00Ten thousand,32.00Ten thousand,62.90Ten thousand,122.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,7736Ten thousand,1.091Hundred million,1.152Hundred million,1.169Hundred million,8403Ten thousand,7000Ten thousand,5441Ten thousand,4417Ten thousand,4728Ten thousand,5735Ten thousand,2712Ten thousand,2948Ten thousand,2453Ten thousand,2043Ten thousand,1872Ten thousand,1937Ten thousand,2067Ten thousand,1570Ten thousand,2007Ten thousand,1917Ten thousand,2046Ten thousand,3225Ten thousand,2436Ten thousand,2217Ten thousand,2229Ten thousand,2557Ten thousand,2146Ten thousand,2011Ten thousand,2013Ten thousand,2676Ten thousand,1711Ten thousand,1649Ten thousand,1725Ten thousand,1754Ten thousand,1963Ten thousand,2473Ten thousand,2321Ten thousand,2062Ten thousand,2449Ten thousand,1996Ten thousand,1926Ten thousand,1792Ten thousand,1792Ten thousand,2007Ten thousand,1855Ten thousand,1646Ten thousand,1876Ten thousand,1416Ten thousand
inventory,5674Ten thousand,4755Ten thousand,4743Ten thousand,5303Ten thousand,4575Ten thousand,3919Ten thousand,3442Ten thousand,3329Ten thousand,2701Ten thousand,2254Ten thousand,2060Ten thousand,1700Ten thousand,1551Ten thousand,1199Ten thousand,971.2Ten thousand,943.8Ten thousand,1085Ten thousand,1310Ten thousand,942.7Ten thousand,945.2Ten thousand,1343Ten thousand,876.8Ten thousand,1346Ten thousand,1310Ten thousand,926.8Ten thousand,731.8Ten thousand,990.9Ten thousand,1282Ten thousand,997.4Ten thousand,891.5Ten thousand,1399Ten thousand,1326Ten thousand,1513Ten thousand,1287Ten thousand,1290Ten thousand,1179Ten thousand,613.9Ten thousand,653.2Ten thousand,662.9Ten thousand,607.5Ten thousand,590.5Ten thousand,489.7Ten thousand,489.7Ten thousand,634.9Ten thousand,549.0Ten thousand,765.9Ten thousand,689.2Ten thousand,634.5Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
