0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2015-09-30.1,2015-06-30.1,2014-12-31.1,2014-09-30,2014-06-30,2013-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2017/annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q1 report,2014/annual report,2014/annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,6-30,6-30,12-31,6-30,6-30,12-31,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-6690Ten thousand,2080Ten thousand,5035Ten thousand,3178Ten thousand,-257.0Ten thousand,9848Ten thousand,1.056Hundred million,6153Ten thousand,2547Ten thousand,4.438Hundred million,4.347Hundred million,3.358Hundred million,1.508Hundred million,-1.154Hundred million,-1.654Hundred million,-6779Ten thousand,-6852Ten thousand,-2.498Hundred million,-1.099Hundred million,-6309Ten thousand,-4906Ten thousand,-2.856Hundred million,-2.124Hundred million,-7221Ten thousand,-2855Ten thousand,2457Ten thousand,9873Ten thousand,-582.2Ten thousand,-3.586Hundred million,-1.123Hundred million,-8123Ten thousand,-3191Ten thousand,-5847Ten thousand,570.7Ten thousand,3463Ten thousand,3463Ten thousand,570.7Ten thousand,3463Ten thousand,3463Ten thousand,1256Ten thousand,2591Ten thousand,-1981Ten thousand
Depreciation and amortization,1752Ten thousand,7546Ten thousand,5644Ten thousand,3754Ten thousand,1867Ten thousand,7353Ten thousand,5344Ten thousand,3444Ten thousand,1799Ten thousand,8156Ten thousand,6101Ten thousand,4129Ten thousand,2111Ten thousand,9733Ten thousand,7278Ten thousand,4881Ten thousand,2529Ten thousand,1.082Hundred million,8265Ten thousand,5613Ten thousand,2867Ten thousand,1.230Hundred million,9300Ten thousand,6340Ten thousand,3208Ten thousand,1.191Hundred million,8908Ten thousand,1.045Hundred million,1.257Hundred million,9797Ten thousand,6753Ten thousand,4300Ten thousand,6705Ten thousand,1328Ten thousand,4825Ten thousand,4825Ten thousand,1328Ten thousand,4825Ten thousand,4825Ten thousand,937.7Ten thousand,3664Ten thousand,4081Ten thousand
stock-based compensation expenses,129.6Ten thousand,492.4Ten thousand,333.7Ten thousand,184.1Ten thousand,92.80Ten thousand,740.2Ten thousand,671.9Ten thousand,394.6Ten thousand,190.5Ten thousand,583.6Ten thousand,389.5Ten thousand,277.7Ten thousand,180.7Ten thousand,362.7Ten thousand,216.3Ten thousand,88.60Ten thousand,21.30Ten thousand,201.7Ten thousand,174.9Ten thousand,142.6Ten thousand,72.20Ten thousand,487.9Ten thousand,328.0Ten thousand,226.5Ten thousand,133.2Ten thousand,279.8Ten thousand,178.2Ten thousand,240.5Ten thousand,--,--,--,--,--,203.2Ten thousand,464.8Ten thousand,464.8Ten thousand,203.2Ten thousand,464.8Ten thousand,464.8Ten thousand,207.9Ten thousand,-72.90Ten thousand,-552.5Ten thousand
Impairment and provisions,-26.80Ten thousand,4305Ten thousand,--,--,--,2529Ten thousand,167.6Ten thousand,64.10Ten thousand,-24.60Ten thousand,5700Ten thousand,--,--,--,-13.70Ten thousand,36.30Ten thousand,--,--,7334Ten thousand,3427Ten thousand,--,--,1.759Hundred million,1.754Hundred million,133.5Ten thousand,14.00Ten thousand,5892Ten thousand,--,3096Ten thousand,2.681Hundred million,6763Ten thousand,5859Ten thousand,--,5204Ten thousand,222.0Ten thousand,--,--,222.0Ten thousand,--,--,4.600Ten thousand,366.8Ten thousand,4852Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-124.6Ten thousand,411.7Ten thousand,411.7Ten thousand,-124.6Ten thousand,411.7Ten thousand,411.7Ten thousand,317.0Ten thousand,373.1Ten thousand,-354.1Ten thousand
Asset Disposal Gains and Losses,--,--,-4.200Ten thousand,--,--,--,-18.30Ten thousand,--,--,--,44.40Ten thousand,30.20Ten thousand,30.20Ten thousand,--,-35.10Ten thousand,-4.300Ten thousand,-4.300Ten thousand,410.7Ten thousand,539.9Ten thousand,--,--,-8288Ten thousand,-8073Ten thousand,--,--,-1456Ten thousand,-1456Ten thousand,431.6Ten thousand,-34.00Ten thousand,40.80Ten thousand,19.10Ten thousand,-5.100Ten thousand,312.6Ten thousand,--,--,--,--,--,--,--,-2954Ten thousand,--
