0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.479Hundred million,3.377Hundred million,3.444Hundred million,1.307Hundred million,1.266Hundred million,2.811Hundred million,2.364Hundred million,2.388Hundred million,1.187Hundred million,1.119Hundred million,5893Ten thousand,3.320Hundred million,1.879Hundred million,5898Ten thousand,1.317Hundred million,6862Ten thousand,9284Ten thousand,5770Ten thousand,2.785Hundred million,3.460Hundred million,10.99Hundred million,1.041Hundred million,1.137Hundred million,7768Ten thousand,6854Ten thousand,5985Ten thousand,8893Ten thousand,6304Ten thousand,1.022Hundred million,7765Ten thousand,9952Ten thousand,6989Ten thousand,1.200Hundred million,3448Ten thousand,1.391Hundred million,9571Ten thousand,6697Ten thousand,5811Ten thousand,8930Ten thousand,1.147Hundred million,6567Ten thousand,7639Ten thousand,7639Ten thousand,4649Ten thousand,3790Ten thousand,1187Ten thousand,2741Ten thousand,3376Ten thousand
Short-term investments,2.042Hundred million,1.032Hundred million,1.028Hundred million,3.363Hundred million,3.433Hundred million,1.283Hundred million,1.501Hundred million,2.420Hundred million,2.922Hundred million,2.523Hundred million,3.523Hundred million,--,--,1.680Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7104Ten thousand,--,564.6Ten thousand,7737Ten thousand,1988Ten thousand,1.221Hundred million,3335Ten thousand,1688Ten thousand,4750Ten thousand,4187Ten thousand,3152Ten thousand,3242Ten thousand,4495Ten thousand,1.399Hundred million,1.399Hundred million,3745Ten thousand,1.045Hundred million,9134Ten thousand,9240Ten thousand,3902Ten thousand
Prepayments and other receivables,1516Ten thousand,1602Ten thousand,853.8Ten thousand,1000,1000,5.600Ten thousand,225.2Ten thousand,782.4Ten thousand,--,356.0Ten thousand,356.0Ten thousand,--,--,1595Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Assets,4516Ten thousand,5684Ten thousand,8184Ten thousand,9075Ten thousand,6273Ten thousand,1.780Hundred million,2975Ten thousand,2901Ten thousand,8929Ten thousand,8494Ten thousand,7466Ten thousand,1737Ten thousand,7782Ten thousand,3424Ten thousand,9769Ten thousand,--,--,1.643Hundred million,--,--,--,--,--,--,1.887Hundred million,--,1.436Hundred million,1.332Hundred million,1.225Hundred million,1.139Hundred million,6729Ten thousand,7388Ten thousand,4121Ten thousand,3371Ten thousand,4477Ten thousand,3501Ten thousand,1846Ten thousand,1009Ten thousand,1681Ten thousand,1395Ten thousand,1267Ten thousand,1111Ten thousand,1111Ten thousand,1034Ten thousand,1459Ten thousand,792.8Ten thousand,797.6Ten thousand,2371Ten thousand
Other assets,1.540Hundred million,4.382Hundred million,2.248Hundred million,1.785Hundred million,2.263Hundred million,2.525Hundred million,3.015Hundred million,2.383Hundred million,1.704Hundred million,1.350Hundred million,4.024Hundred million,2.572Hundred million,1.972Hundred million,2.863Hundred million,2.430Hundred million,2.476Hundred million,1.761Hundred million,3.802Hundred million,3.138Hundred million,2.336Hundred million,1.892Hundred million,2.044Hundred million,1.576Hundred million,8519Ten thousand,1.118Hundred million,8531Ten thousand,9286Ten thousand,9415Ten thousand,9697Ten thousand,8798Ten thousand,7872Ten thousand,5792Ten thousand,9049Ten thousand,1.246Hundred million,6125Ten thousand,7993Ten thousand,--,8819Ten thousand,1.627Hundred million,1.166Hundred million,8750Ten thousand,5916Ten thousand,5916Ten thousand,1.198Hundred million,7284Ten thousand,5931Ten thousand,6619Ten thousand,4616Ten thousand
Mortgage loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.34Hundred million,--,6.332Hundred million,7.494Hundred million,7.795Hundred million,23.59Hundred million,13.48Hundred million,15.28Hundred million,15.83Hundred million,17.22Hundred million,19.57Hundred million,20.36Hundred million,24.97Hundred million,25.56Hundred million,26.38Hundred million,27.31Hundred million,28.59Hundred million,27.27Hundred million,27.27Hundred million,25.62Hundred million,26.98Hundred million,28.11Hundred million,28.18Hundred million,11.90Hundred million
