0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.247Hundred million,25.48Hundred million,19.05Hundred million,12.66Hundred million,6.313Hundred million,25.02Hundred million,18.67Hundred million,12.34Hundred million,6.111Hundred million,23.25Hundred million,17.26Hundred million,11.35Hundred million,5.624Hundred million,21.58Hundred million,--,--,--,19.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,6.247Hundred million,25.48Hundred million,19.05Hundred million,12.66Hundred million,6.313Hundred million,25.02Hundred million,18.67Hundred million,12.34Hundred million,6.111Hundred million,23.25Hundred million,17.26Hundred million,11.35Hundred million,5.624Hundred million,21.58Hundred million,15.92Hundred million,10.42Hundred million,5.116Hundred million,19.14Hundred million,14.10Hundred million,9.224Hundred million,4.550Hundred million,16.61Hundred million,12.15Hundred million,7.871Hundred million,3.856Hundred million,13.92Hundred million,10.16Hundred million,6.555Hundred million,3.163Hundred million,11.07Hundred million,11.07Hundred million,8.013Hundred million,5.146Hundred million,2.479Hundred million,8.448Hundred million,6.038Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.167Hundred million,4.451Hundred million,3.243Hundred million,2.128Hundred million,1.058Hundred million,4.785Hundred million,3.565Hundred million,2.369Hundred million,1.168Hundred million,4.442Hundred million,3.284Hundred million,2.187Hundred million,1.129Hundred million,4.442Hundred million,--,--,--,4.146Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.167Hundred million,4.451Hundred million,3.243Hundred million,2.128Hundred million,1.058Hundred million,4.785Hundred million,3.565Hundred million,2.369Hundred million,1.168Hundred million,4.442Hundred million,3.284Hundred million,2.187Hundred million,1.129Hundred million,4.442Hundred million,3.284Hundred million,2.164Hundred million,1.093Hundred million,4.146Hundred million,3.088Hundred million,2.056Hundred million,1.031Hundred million,4.110Hundred million,3.061Hundred million,2.013Hundred million,9840Ten thousand,3.947Hundred million,3.003Hundred million,2.101Hundred million,1.206Hundred million,3.689Hundred million,3.689Hundred million,2.772Hundred million,1.857Hundred million,9350Ten thousand,3.906Hundred million,4.074Hundred million
Gross profit,5.080Hundred million,21.03Hundred million,15.80Hundred million,10.53Hundred million,5.255Hundred million,20.23Hundred million,15.10Hundred million,9.967Hundred million,4.943Hundred million,18.81Hundred million,13.98Hundred million,9.164Hundred million,4.495Hundred million,17.14Hundred million,12.64Hundred million,8.258Hundred million,4.023Hundred million,14.99Hundred million,11.01Hundred million,7.168Hundred million,3.519Hundred million,12.50Hundred million,9.092Hundred million,5.858Hundred million,2.872Hundred million,9.970Hundred million,7.155Hundred million,4.454Hundred million,1.957Hundred million,7.379Hundred million,7.379Hundred million,5.241Hundred million,3.289Hundred million,1.544Hundred million,4.542Hundred million,1.964Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.784Hundred million,9.149Hundred million,6.719Hundred million,4.462Hundred million,2.191Hundred million,9.365Hundred million,7.144Hundred million,4.980Hundred million,2.352Hundred million,8.919Hundred million,6.534Hundred million,4.258Hundred million,2.108Hundred million,7.559Hundred million,5.540Hundred million,3.667Hundred million,1.812Hundred million,7.275Hundred million,5.509Hundred million,3.676Hundred million,1.818Hundred million,6.621Hundred million,4.852Hundred million,3.124Hundred million,1.500Hundred million,7.682Hundred million,6.314Hundred million,4.982Hundred million,3.785Hundred million,3.803Hundred million,3.803Hundred million,2.763Hundred million,1.791Hundred million,8930Ten thousand,2.897Hundred million,2.016Hundred million
Marketing Expenses,9200Ten thousand,4.607Hundred million,3.318Hundred million,2.213Hundred million,1.088Hundred million,4.660Hundred million,3.464Hundred million,2.401Hundred million,1.192Hundred million,4.094Hundred million,3.043Hundred million,2.007Hundred million,9570Ten thousand,4.275Hundred million,3.192Hundred million,2.035Hundred million,1.027Hundred million,4.228Hundred million,3.129Hundred million,2.071Hundred million,1.043Hundred million,4.233Hundred million,3.170Hundred million,2.088Hundred million,1.015Hundred million,4.396Hundred million,3.394Hundred million,2.444Hundred million,1.570Hundred million,3.140Hundred million,3.140Hundred million,2.111Hundred million,1.364Hundred million,6720Ten thousand,2.506Hundred million,1.931Hundred million
General and administrative costs,5380Ten thousand,2.412Hundred million,1.783Hundred million,1.150Hundred million,5410Ten thousand,2.371Hundred million,1.758Hundred million,1.158Hundred million,5580Ten thousand,2.229Hundred million,1.656Hundred million,1.088Hundred million,5350Ten thousand,2.246Hundred million,1.693Hundred million,1.114Hundred million,5860Ten thousand,2.278Hundred million,1.676Hundred million,1.025Hundred million,3900Ten thousand,2.454Hundred million,1.809Hundred million,1.199Hundred million,5700Ten thousand,2.832Hundred million,2.267Hundred million,1.759Hundred million,1.261Hundred million,1.573Hundred million,1.573Hundred million,1.131Hundred million,7350Ten thousand,3130Ten thousand,1.074Hundred million,1.079Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,1270Ten thousand,870.0Ten thousand,--,--,1730Ten thousand,1730Ten thousand,1730Ten thousand,3.982Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,10.00Ten thousand,--,--,--,-1.552Hundred million,220.0Ten thousand,220.0Ten thousand,--,1.752Hundred million,--,--,--,3130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
