0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,919.8Ten thousand,4603Ten thousand,3275Ten thousand,2221Ten thousand,977.8Ten thousand,3493Ten thousand,2387Ten thousand,1475Ten thousand,618.5Ten thousand,1992Ten thousand,1346Ten thousand,667.3Ten thousand,297.5Ten thousand,1158Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2005Ten thousand,1527Ten thousand,2356Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,919.8Ten thousand,4603Ten thousand,3275Ten thousand,2221Ten thousand,977.8Ten thousand,3493Ten thousand,2387Ten thousand,1475Ten thousand,618.5Ten thousand,1992Ten thousand,1346Ten thousand,667.3Ten thousand,297.5Ten thousand,1158Ten thousand,1111Ten thousand,849.1Ten thousand,421.6Ten thousand,923.4Ten thousand,639.9Ten thousand,427.3Ten thousand,159.5Ten thousand,546.9Ten thousand,396.2Ten thousand,242.6Ten thousand,101.0Ten thousand,2005Ten thousand,1527Ten thousand,2356Ten thousand,1122Ten thousand,2214Ten thousand,1113Ten thousand,671.0Ten thousand,347.1Ten thousand,1213Ten thousand,958.3Ten thousand,717.7Ten thousand,671.0Ten thousand,347.1Ten thousand,1213Ten thousand,958.3Ten thousand,717.7Ten thousand,966.2Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,476.1Ten thousand,2334Ten thousand,1696Ten thousand,1106Ten thousand,528.5Ten thousand,1650Ten thousand,1132Ten thousand,699.9Ten thousand,286.8Ten thousand,1089Ten thousand,744.5Ten thousand,377.7Ten thousand,153.7Ten thousand,454.9Ten thousand,470.5Ten thousand,330.3Ten thousand,--,--,--,--,--,--,--,--,--,997.8Ten thousand,753.4Ten thousand,1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,476.1Ten thousand,2334Ten thousand,1696Ten thousand,1106Ten thousand,528.5Ten thousand,1650Ten thousand,1132Ten thousand,699.9Ten thousand,286.8Ten thousand,1089Ten thousand,744.5Ten thousand,377.7Ten thousand,153.7Ten thousand,454.9Ten thousand,470.5Ten thousand,330.3Ten thousand,192.2Ten thousand,351.8Ten thousand,274.5Ten thousand,177.0Ten thousand,49.40Ten thousand,165.2Ten thousand,115.2Ten thousand,76.10Ten thousand,49.00Ten thousand,997.8Ten thousand,753.4Ten thousand,1700Ten thousand,813.4Ten thousand,1379Ten thousand,601.8Ten thousand,356.0Ten thousand,185.0Ten thousand,696.0Ten thousand,549.7Ten thousand,416.2Ten thousand,356.0Ten thousand,185.0Ten thousand,696.0Ten thousand,549.7Ten thousand,416.2Ten thousand,549.7Ten thousand
Gross profit,443.7Ten thousand,2268Ten thousand,1579Ten thousand,1114Ten thousand,449.3Ten thousand,1843Ten thousand,1255Ten thousand,774.9Ten thousand,331.7Ten thousand,903.0Ten thousand,601.0Ten thousand,289.6Ten thousand,143.8Ten thousand,702.6Ten thousand,640.0Ten thousand,518.8Ten thousand,229.4Ten thousand,571.6Ten thousand,365.4Ten thousand,250.3Ten thousand,110.1Ten thousand,381.7Ten thousand,281.0Ten thousand,166.5Ten thousand,52.00Ten thousand,1008Ten thousand,773.7Ten thousand,655.7Ten thousand,308.5Ten thousand,834.3Ten thousand,511.4Ten thousand,315.0Ten thousand,162.0Ten thousand,516.9Ten thousand,408.6Ten thousand,301.5Ten thousand,315.0Ten thousand,162.0Ten thousand,516.9Ten thousand,408.6Ten thousand,301.5Ten thousand,416.5Ten thousand
