0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-04-03,2011-01-02,2010-10-03,2010-07-04,2010-04-04,2010-01-03,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-10-01,2006-07-02,2006-04-02,2006-01-01,2005-10-02,2005-07-03,2005-04-03,2005-01-02,2004-10-03,2004-06-27,2004-03-28,2003-12-28,2003-09-28,2003-06-29,2003-03-30,2002-12-29,2002-09-29,2003-03-30.1,2002-12-29.1,2002-09-29.1,2002-06-30,2002-03-31,2001-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2003/Q3 report,2003/Semi-annual report,2003/Q1 report,2002/annual report,2002/Q3 report,2003/Q1 report,2002/annual report,2002/Q3 report,2002/Semi-annual report,2002/Q1 report,2001/annual report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-28,12-29,12-29,12-29,12-29,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,11.13Hundred million,11.27Hundred million,8.690Hundred million,9.200Hundred million,11.08Hundred million,10.48Hundred million,9.270Hundred million,15.53Hundred million,14.94Hundred million,20.11Hundred million,10.00Hundred million,12.89Hundred million,13.51Hundred million,12.32Hundred million,10.80Hundred million,41.96Hundred million,44.33Hundred million,18.10Hundred million,17.61Hundred million,17.70Hundred million,19.91Hundred million,20.42Hundred million,18.15Hundred million,19.43Hundred million,22.70Hundred million,11.44Hundred million,13.46Hundred million,13.44Hundred million,15.60Hundred million,12.25Hundred million,13.54Hundred million,12.19Hundred million,9.810Hundred million,7.350Hundred million,7.947Hundred million,9.517Hundred million,7.549Hundred million,7.688Hundred million,5.515Hundred million,5.911Hundred million,5.335Hundred million,6.362Hundred million,8.299Hundred million,6.752Hundred million,5.185Hundred million,7.116Hundred million,6.918Hundred million,7.836Hundred million,4.431Hundred million,4.340Hundred million,3.164Hundred million,2.602Hundred million,3.030Hundred million,2.298Hundred million,2.611Hundred million,4.103Hundred million,2.489Hundred million,2.108Hundred million,2.372Hundred million,2.132Hundred million,1.446Hundred million,2.385Hundred million,3.521Hundred million,3.511Hundred million,3.270Hundred million,3.552Hundred million,1.330Hundred million,1.186Hundred million,1.749Hundred million,6411Ten thousand,8112Ten thousand,1.235Hundred million,3839Ten thousand,4417Ten thousand,1.523Hundred million,4904Ten thousand,5082Ten thousand,5017Ten thousand,5457Ten thousand,5295Ten thousand,5479Ten thousand,5432Ten thousand,5401Ten thousand,874.0Ten thousand,1247Ten thousand,998.9Ten thousand,646.6Ten thousand,487.9Ten thousand,203.7Ten thousand,118.5Ten thousand,487.9Ten thousand,203.7Ten thousand,118.5Ten thousand,70.50Ten thousand,1042Ten thousand,416.5Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1221Ten thousand,1218Ten thousand,1217Ten thousand,10.00Ten thousand,10.00Ten thousand,1236Ten thousand,1243Ten thousand,1248Ten thousand,1253Ten thousand,--,1248Ten thousand,1253Ten thousand,--,--,--,--
Short-term investments,1.240Hundred million,9300Ten thousand,7000Ten thousand,7400Ten thousand,--,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,2400Ten thousand,2600Ten thousand,4100Ten thousand,3800Ten thousand,6500Ten thousand,1.070Hundred million,1.850Hundred million,9000Ten thousand,1.970Hundred million,16.62Hundred million,15.63Hundred million,14.98Hundred million,13.41Hundred million,13.72Hundred million,13.51Hundred million,12.30Hundred million,13.45Hundred million,23.68Hundred million,20.43Hundred million,11.68Hundred million,8.130Hundred million,9.200Hundred million,6.870Hundred million,6.740Hundred million,7.970Hundred million,8.240Hundred million,7.416Hundred million,4.736Hundred million,5.882Hundred million,6.175Hundred million,8.879Hundred million,9.193Hundred million,8.330Hundred million,7.022Hundred million,4.415Hundred million,4.278Hundred million,5.733Hundred million,4.540Hundred million,3.362Hundred million,3.459Hundred million,6.244Hundred million,9.162Hundred million,9.853Hundred million,10.06Hundred million,8.866Hundred million,9.023Hundred million,9.728Hundred million,7.243Hundred million,6.453Hundred million,5.960Hundred million,5.482Hundred million,5.348Hundred million,5.489Hundred million,5.214Hundred million,3.825Hundred million,3.214Hundred million,3.131Hundred million,2.944Hundred million,1.703Hundred million,1.567Hundred million,2.111Hundred million,2.887Hundred million,2.621Hundred million,2.033Hundred million,9242Ten thousand,1.258Hundred million,451.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,6.990Hundred million,7.350Hundred million,6.990Hundred million,6.410Hundred million,6.350Hundred million,7.340Hundred million,6.900Hundred million,7.410Hundred million,6.650Hundred million,6.710Hundred million,6.280Hundred million,6.420Hundred million,6.140Hundred million,6.480Hundred million,6.040Hundred million,5.400Hundred million,5.170Hundred million,4.870Hundred million,4.640Hundred million,3.850Hundred million,4.720Hundred million,5.730Hundred million,5.410Hundred million,4.700Hundred million,4.570Hundred million,5.140Hundred million,4.330Hundred million,3.950Hundred million,4.000Hundred million,4.110Hundred million,3.830Hundred million,3.720Hundred million,3.680Hundred million,3.810Hundred million,3.816Hundred million,3.725Hundred million,4.025Hundred million,3.855Hundred million,4.135Hundred million,3.686Hundred million,3.500Hundred million,2.895Hundred million,2.767Hundred million,2.587Hundred million,2.930Hundred million,2.389Hundred million,2.354Hundred million,2.074Hundred million,2.108Hundred million,2.150Hundred million,1.886Hundred million,2.022Hundred million,1.739Hundred million,1.691Hundred million,1.934Hundred million,1.819Hundred million,1.656Hundred million,1.706Hundred million,1.479Hundred million,1.560Hundred million,1.578Hundred million,1.629Hundred million,1.543Hundred million,1.346Hundred million,1.333Hundred million,1.242Hundred million,1.020Hundred million,9141Ten thousand,8312Ten thousand,7989Ten thousand,5744Ten thousand,5313Ten thousand,3998Ten thousand,2905Ten thousand,2310Ten thousand,2143Ten thousand,1762Ten thousand,1761Ten thousand,1219Ten thousand,1176Ten thousand,1189Ten thousand,948.6Ten thousand,993.3Ten thousand,887.7Ten thousand,454.9Ten thousand,382.5Ten thousand,294.9Ten thousand,289.0Ten thousand,373.1Ten thousand,304.8Ten thousand,289.0Ten thousand,373.1Ten thousand,304.8Ten thousand,206.4Ten thousand,152.5Ten thousand,126.6Ten thousand
inventory,5.370Hundred million,5.470Hundred million,5.740Hundred million,5.610Hundred million,5.840Hundred million,5.870Hundred million,6.150Hundred million,6.170Hundred million,5.860Hundred million,5.680Hundred million,5.590Hundred million,5.180Hundred million,4.650Hundred million,4.310Hundred million,4.010Hundred million,3.800Hundred million,3.640Hundred million,3.720Hundred million,4.150Hundred million,4.350Hundred million,3.840Hundred million,3.590Hundred million,4.170Hundred million,4.200Hundred million,4.120Hundred million,3.860Hundred million,3.740Hundred million,3.620Hundred million,3.500Hundred million,3.330Hundred million,3.270Hundred million,3.090Hundred million,2.990Hundred million,3.000Hundred million,3.122Hundred million,3.114Hundred million,2.879Hundred million,2.708Hundred million,2.338Hundred million,2.236Hundred million,2.052Hundred million,1.911Hundred million,1.993Hundred million,1.775Hundred million,1.642Hundred million,1.541Hundred million,1.599Hundred million,1.681Hundred million,1.680Hundred million,1.587Hundred million,1.338Hundred million,1.287Hundred million,1.288Hundred million,1.393Hundred million,1.426Hundred million,1.507Hundred million,1.422Hundred million,1.300Hundred million,1.194Hundred million,1.006Hundred million,9278Ten thousand,8085Ten thousand,7067Ten thousand,6918Ten thousand,7343Ten thousand,7295Ten thousand,6797Ten thousand,5482Ten thousand,5398Ten thousand,4525Ten thousand,4290Ten thousand,3634Ten thousand,2017Ten thousand,1940Ten thousand,1732Ten thousand,1293Ten thousand,1031Ten thousand,716.2Ten thousand,515.7Ten thousand,497.9Ten thousand,380.7Ten thousand,318.3Ten thousand,277.0Ten thousand,215.0Ten thousand,202.2Ten thousand,264.6Ten thousand,253.4Ten thousand,234.0Ten thousand,229.9Ten thousand,160.9Ten thousand,234.0Ten thousand,229.9Ten thousand,160.9Ten thousand,129.6Ten thousand,108.0Ten thousand,97.10Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4374Ten thousand,5168Ten thousand,4911Ten thousand,4079Ten thousand,1.019Hundred million,4493Ten thousand,4035Ten thousand,3608Ten thousand,8548Ten thousand,8489Ten thousand,7399Ten thousand,3045Ten thousand,2391Ten thousand,2269Ten thousand,2319Ten thousand,2512Ten thousand,2245Ten thousand,1744Ten thousand,1938Ten thousand,1681Ten thousand,1916Ten thousand,1908Ten thousand,2002Ten thousand,1139Ten thousand,992.9Ten thousand,890.1Ten thousand,863.5Ten thousand,2004Ten thousand,2378Ten thousand,3317Ten thousand,2693Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,910.8Ten thousand,--,--,--,1905Ten thousand,2032Ten thousand,2886Ten thousand,3363Ten thousand,4302Ten thousand,5173Ten thousand,7254Ten thousand,4302Ten thousand,5173Ten thousand,7254Ten thousand,7938Ten thousand,7736Ten thousand,8962Ten thousand
Prepayments(Current),2.000Hundred million,2.440Hundred million,1.610Hundred million,2.630Hundred million,2.560Hundred million,2.340Hundred million,2.680Hundred million,3.060Hundred million,4.030Hundred million,2.850Hundred million,2.590Hundred million,4.040Hundred million,2.600Hundred million,2.950Hundred million,1.810Hundred million,1.040Hundred million,1.310Hundred million,1.520Hundred million,1.260Hundred million,1.060Hundred million,1.360Hundred million,1.050Hundred million,9800Ten thousand,9300Ten thousand,6100Ten thousand,7800Ten thousand,6600Ten thousand,6800Ten thousand,7100Ten thousand,9100Ten thousand,5400Ten thousand,6900Ten thousand,7200Ten thousand,7800Ten thousand,4770Ten thousand,3392Ten thousand,4027Ten thousand,5430Ten thousand,8003Ten thousand,8340Ten thousand,8946Ten thousand,2984Ten thousand,5762Ten thousand,3651Ten thousand,4252Ten thousand,2281Ten thousand,2888Ten thousand,5656Ten thousand,3053Ten thousand,3270Ten thousand,1637Ten thousand,1732Ten thousand,2920Ten thousand,3859Ten thousand,3094Ten thousand,2676Ten thousand,3692Ten thousand,1608Ten thousand,1635Ten thousand,1680Ten thousand,1752Ten thousand,1628Ten thousand,1234Ten thousand,1187Ten thousand,1415Ten thousand,842.4Ten thousand,964.6Ten thousand,996.1Ten thousand,1264Ten thousand,894.8Ten thousand,858.5Ten thousand,824.8Ten thousand,276.9Ten thousand,251.9Ten thousand,215.3Ten thousand,119.2Ten thousand,95.90Ten thousand,138.2Ten thousand,102.3Ten thousand,161.8Ten thousand,99.90Ten thousand,234.5Ten thousand,38.60Ten thousand,58.20Ten thousand,71.60Ten thousand,83.40Ten thousand,31.40Ten thousand,55.50Ten thousand,49.50Ten thousand,51.80Ten thousand,55.50Ten thousand,49.50Ten thousand,51.80Ten thousand,17.60Ten thousand,26.20Ten thousand,23.70Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.50Ten thousand,24.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total current assets,26.73Hundred million,27.46Hundred million,23.73Hundred million,24.59Hundred million,25.83Hundred million,26.09Hundred million,25.06Hundred million,32.23Hundred million,31.72Hundred million,35.61Hundred million,24.87Hundred million,28.91Hundred million,27.55Hundred million,27.13Hundred million,24.51Hundred million,53.10Hundred million,56.42Hundred million,44.83Hundred million,43.29Hundred million,41.94Hundred million,43.24Hundred million,44.51Hundred million,42.22Hundred million,41.56Hundred million,45.45Hundred million,44.90Hundred million,42.62Hundred million,33.37Hundred million,31.94Hundred million,29.80Hundred million,28.05Hundred million,26.43Hundred million,25.17Hundred million,23.18Hundred million,22.78Hundred million,21.43Hundred million,20.74Hundred million,20.97Hundred million,22.10Hundred million,22.38Hundred million,20.60Hundred million,18.90Hundred million,19.07Hundred million,16.21Hundred million,16.32Hundred million,16.18Hundred million,15.38Hundred million,16.46Hundred million,15.51Hundred million,17.87Hundred million,16.64Hundred million,16.37Hundred million,15.45Hundred million,15.04Hundred million,16.23Hundred million,15.11Hundred million,12.58Hundred million,11.40Hundred million,10.88Hundred million,10.41Hundred million,9.816Hundred million,10.31Hundred million,9.818Hundred million,8.972Hundred million,8.696Hundred million,8.752Hundred million,5.067Hundred million,4.647Hundred million,5.628Hundred million,4.869Hundred million,4.522Hundred million,4.245Hundred million,1.937Hundred million,2.209Hundred million,1.993Hundred million,8459Ten thousand,7971Ten thousand,7632Ten thousand,7294Ten thousand,8041Ten thousand,8369Ten thousand,8152Ten thousand,7927Ten thousand,3966Ten thousand,4042Ten thousand,5851Ten thousand,5832Ten thousand,6617Ten thousand,7282Ten thousand,7890Ten thousand,6617Ten thousand,7282Ten thousand,7890Ten thousand,8362Ten thousand,9065Ten thousand,9626Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7.820Hundred million,8.150Hundred million,8.320Hundred million,8.590Hundred million,9.640Hundred million,10.07Hundred million,10.40Hundred million,10.69Hundred million,10.82Hundred million,10.91Hundred million,10.68Hundred million,10.55Hundred million,10.34Hundred million,10.24Hundred million,10.09Hundred million,9.150Hundred million,9.150Hundred million,9.220Hundred million,9.100Hundred million,8.900Hundred million,8.900Hundred million,8.890Hundred million,8.750Hundred million,8.540Hundred million,8.520Hundred million,10.75Hundred million,10.60Hundred million,10.36Hundred million,9.830Hundred million,9.310Hundred million,8.620Hundred million,8.370Hundred million,7.340Hundred million,7.130Hundred million,6.339Hundred million,5.114Hundred million,3.853Hundred million,3.427Hundred million,3.087Hundred million,3.028Hundred million,2.806Hundred million,2.653Hundred million,2.476Hundred million,2.301Hundred million,2.104Hundred million,2.027Hundred million,--,--,--,1.662Hundred million,1.479Hundred million,1.435Hundred million,1.435Hundred million,1.354Hundred million,1.298Hundred million,1.252Hundred million,1.299Hundred million,1.263Hundred million,1.224Hundred million,1.180Hundred million,1.172Hundred million,1.167Hundred million,1.039Hundred million,9655Ten thousand,8944Ten thousand,--,7213Ten thousand,--,4627Ten thousand,3933Ten thousand,3668Ten thousand,3281Ten thousand,2563Ten thousand,2539Ten thousand,2273Ten thousand,1922Ten thousand,1613Ten thousand,1534Ten thousand,1357Ten thousand,1083Ten thousand,857.4Ten thousand,787.0Ten thousand,4513Ten thousand,4547Ten thousand,4578Ten thousand,4674Ten thousand,4727Ten thousand,4808Ten thousand,4828Ten thousand,4888Ten thousand,4808Ten thousand,4828Ten thousand,4888Ten thousand,4941Ten thousand,4932Ten thousand,2597Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.936Hundred million,1.874Hundred million,1.868Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8220Ten thousand,--,5504Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
