0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Policy management fee income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.585Hundred million,7944Ten thousand,--
fees and commission income,3.283Hundred million,12.44Hundred million,9.287Hundred million,6.166Hundred million,3.081Hundred million,11.52Hundred million,8.576Hundred million,5.644Hundred million,2.796Hundred million,10.23Hundred million,7.549Hundred million,4.960Hundred million,2.454Hundred million,9.746Hundred million,--,--,--,12.05Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9695Ten thousand,--,--,--,8279Ten thousand,--,8279Ten thousand,--,--,--,--,3.021Hundred million
Lease Income,5856Ten thousand,2.510Hundred million,1.872Hundred million,1.255Hundred million,6265Ten thousand,2.584Hundred million,1.912Hundred million,1.278Hundred million,6644Ten thousand,2.607Hundred million,1.918Hundred million,1.278Hundred million,6529Ten thousand,4.086Hundred million,3.066Hundred million,2.052Hundred million,1.028Hundred million,4.272Hundred million,3.209Hundred million,2.167Hundred million,1.105Hundred million,6.066Hundred million,4.593Hundred million,3.113Hundred million,1.582Hundred million,7.006Hundred million,5.220Hundred million,3.483Hundred million,1.737Hundred million,6.810Hundred million,5.014Hundred million,3.331Hundred million,1.664Hundred million,6.662Hundred million,4.909Hundred million,3.254Hundred million,1.614Hundred million,6.309Hundred million,--,3.013Hundred million,1.458Hundred million,5.267Hundred million,1.458Hundred million,5.267Hundred million,--,2.397Hundred million,1.121Hundred million,4.594Hundred million
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.399Hundred million,5.039Hundred million,2.600Hundred million,--,9.262Hundred million,6.361Hundred million,3.320Hundred million,4.336Hundred million,3.248Hundred million,2.170Hundred million,1.080Hundred million,4.165Hundred million,3.100Hundred million,2.047Hundred million,1.020Hundred million,3.937Hundred million,2.947Hundred million,1.965Hundred million,9812Ten thousand,3.918Hundred million,2.928Hundred million,1.943Hundred million,--,3.679Hundred million,7.313Hundred million,1.746Hundred million,--,3.182Hundred million,--,3.182Hundred million,6.151Hundred million,--,--,--
Total income,3.869Hundred million,14.95Hundred million,11.16Hundred million,7.422Hundred million,3.708Hundred million,14.10Hundred million,10.49Hundred million,6.922Hundred million,3.460Hundred million,12.84Hundred million,9.467Hundred million,6.238Hundred million,3.107Hundred million,13.83Hundred million,10.46Hundred million,7.091Hundred million,3.627Hundred million,16.32Hundred million,12.47Hundred million,8.528Hundred million,4.425Hundred million,10.40Hundred million,7.841Hundred million,5.283Hundred million,2.663Hundred million,11.17Hundred million,8.319Hundred million,5.530Hundred million,2.758Hundred million,10.75Hundred million,7.962Hundred million,5.296Hundred million,2.646Hundred million,10.58Hundred million,7.837Hundred million,5.197Hundred million,2.584Hundred million,9.988Hundred million,7.313Hundred million,4.760Hundred million,2.286Hundred million,8.449Hundred million,2.286Hundred million,8.449Hundred million,6.151Hundred million,3.982Hundred million,1.915Hundred million,7.614Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
