0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.115Hundred million,-3.133Hundred million,-1.795Hundred million,-1.420Hundred million,-1.149Hundred million,-4.914Hundred million,-1.326Hundred million,5.925Hundred million,5.144Hundred million,2.217Hundred million,2.009Hundred million,7770Ten thousand,5160Ten thousand,4.205Hundred million,3.757Hundred million,2.896Hundred million,9090Ten thousand,-6.691Hundred million,-6.818Hundred million,-8.230Hundred million,-6.086Hundred million,4310Ten thousand,1.360Hundred million,9230Ten thousand,4100Ten thousand,9350Ten thousand,1.355Hundred million,9943Ten thousand,4544Ten thousand,4.734Hundred million,8.115Hundred million,2218Ten thousand,510.4Ten thousand,1.093Hundred million,1.043Hundred million,5774Ten thousand,2371Ten thousand,68.60Ten thousand,975.2Ten thousand,485.2Ten thousand,186.9Ten thousand,-1.838Hundred million,-3404Ten thousand,871.3Ten thousand,453.7Ten thousand,-5.813Hundred million,9441Ten thousand,6527Ten thousand,453.7Ten thousand,-5.813Hundred million,9441Ten thousand,6527Ten thousand,2.120Hundred million,2.424Hundred million
Depreciation and amortization,1.103Hundred million,4.423Hundred million,3.331Hundred million,2.221Hundred million,1.109Hundred million,4.432Hundred million,3.301Hundred million,2.222Hundred million,1.095Hundred million,5.765Hundred million,4.242Hundred million,2.734Hundred million,1.209Hundred million,3.673Hundred million,2.638Hundred million,1.742Hundred million,8680Ten thousand,3.830Hundred million,2.863Hundred million,1.932Hundred million,9770Ten thousand,4.219Hundred million,3.221Hundred million,2.139Hundred million,1.060Hundred million,2.754Hundred million,1.804Hundred million,1.221Hundred million,6199Ten thousand,2.741Hundred million,2.110Hundred million,1.425Hundred million,7191Ten thousand,2.784Hundred million,2.056Hundred million,1.359Hundred million,6790Ten thousand,2.661Hundred million,1.965Hundred million,1.287Hundred million,6487Ten thousand,2.728Hundred million,2.066Hundred million,9757Ten thousand,4737Ten thousand,3.234Hundred million,2.441Hundred million,7922Ten thousand,4737Ten thousand,3.234Hundred million,2.441Hundred million,7922Ten thousand,2.522Hundred million,2.211Hundred million
stock-based compensation expenses,1560Ten thousand,5290Ten thousand,3900Ten thousand,2610Ten thousand,1190Ten thousand,8590Ten thousand,7140Ten thousand,3620Ten thousand,1650Ten thousand,5810Ten thousand,4510Ten thousand,3150Ten thousand,1700Ten thousand,3510Ten thousand,2190Ten thousand,1340Ten thousand,420.0Ten thousand,1450Ten thousand,1170Ten thousand,890.0Ten thousand,600.0Ten thousand,1490Ten thousand,1040Ten thousand,670.0Ten thousand,340.0Ten thousand,1200Ten thousand,880.0Ten thousand,593.2Ten thousand,292.9Ten thousand,780.0Ten thousand,582.7Ten thousand,397.4Ten thousand,217.3Ten thousand,687.1Ten thousand,455.4Ten thousand,303.7Ten thousand,145.5Ten thousand,822.3Ten thousand,644.6Ten thousand,442.1Ten thousand,208.4Ten thousand,1067Ten thousand,801.2Ten thousand,509.6Ten thousand,257.9Ten thousand,2281Ten thousand,1807Ten thousand,625.1Ten thousand,257.9Ten thousand,2281Ten thousand,1807Ten thousand,625.1Ten thousand,2861Ten thousand,2433Ten thousand
Impairment and provisions,--,8910Ten thousand,--,--,--,1.306Hundred million,--,--,--,1.182Hundred million,1.046Hundred million,--,--,--,--,--,--,6.234Hundred million,6.161Hundred million,6.161Hundred million,6.161Hundred million,1.731Hundred million,--,--,--,3490Ten thousand,--,--,61.80Ten thousand,1.078Hundred million,537.7Ten thousand,537.7Ten thousand,537.7Ten thousand,--,--,--,--,--,--,--,--,1.632Hundred million,786.0Ten thousand,786.0Ten thousand,--,8.251Hundred million,7185Ten thousand,--,--,8.251Hundred million,7185Ten thousand,--,--,1221Ten thousand
Deferred income tax,1150Ten thousand,-5810Ten thousand,-3490Ten thousand,-4420Ten thousand,-7230Ten thousand,-3270Ten thousand,490.0Ten thousand,1.116Hundred million,8060Ten thousand,-1.507Hundred million,-1.461Hundred million,3960Ten thousand,2290Ten thousand,-450.0Ten thousand,1940Ten thousand,2180Ten thousand,830.0Ten thousand,-1.183Hundred million,-1.240Hundred million,-1.142Hundred million,-6740Ten thousand,2110Ten thousand,2880Ten thousand,1540Ten thousand,1100Ten thousand,-2670Ten thousand,790.0Ten thousand,821.0Ten thousand,592.6Ten thousand,-5.179Hundred million,-7.628Hundred million,208.7Ten thousand,65.20Ten thousand,873.6Ten thousand,205.9Ten thousand,354.0Ten thousand,-74.00Ten thousand,5724Ten thousand,5046Ten thousand,1814Ten thousand,1865Ten thousand,290.8Ten thousand,-87.00Ten thousand,-740.1Ten thousand,180.3Ten thousand,-1.374Hundred million,-1657Ten thousand,817.4Ten thousand,180.3Ten thousand,-1.374Hundred million,-1657Ten thousand,817.4Ten thousand,4498Ten thousand,2156Ten thousand
Asset Disposal Gains and Losses,--,1000Ten thousand,880.0Ten thousand,890.0Ten thousand,--,9.233Hundred million,9.232Hundred million,--,--,790.0Ten thousand,700.0Ten thousand,720.0Ten thousand,--,110.0Ten thousand,10.00Ten thousand,-20.00Ten thousand,--,-2920Ten thousand,-3390Ten thousand,-2790Ten thousand,60.00Ten thousand,550.0Ten thousand,830.0Ten thousand,90.00Ten thousand,50.00Ten thousand,2420Ten thousand,700.0Ten thousand,346.4Ten thousand,93.70Ten thousand,2420Ten thousand,10.30Ten thousand,7000,-4.500Ten thousand,-247.1Ten thousand,-344.0Ten thousand,-66.00Ten thousand,-110.1Ten thousand,128.6Ten thousand,--,52.50Ten thousand,50.40Ten thousand,73.80Ten thousand,9.800Ten thousand,-4.700Ten thousand,-4.900Ten thousand,320.8Ten thousand,238.9Ten thousand,239.0Ten thousand,-4.900Ten thousand,320.8Ten thousand,238.9Ten thousand,239.0Ten thousand,-169.0Ten thousand,34.00Ten thousand
Investment gains and losses,830.0Ten thousand,3380Ten thousand,2700Ten thousand,2140Ten thousand,730.0Ten thousand,-4370Ten thousand,-4710Ten thousand,-6970Ten thousand,-7170Ten thousand,1.141Hundred million,1.043Hundred million,8300Ten thousand,4670Ten thousand,5670Ten thousand,1520Ten thousand,-530.0Ten thousand,-410.0Ten thousand,-8370Ten thousand,990.0Ten thousand,810.0Ten thousand,460.0Ten thousand,60.00Ten thousand,30.00Ten thousand,160.0Ten thousand,80.00Ten thousand,470.0Ten thousand,480.0Ten thousand,220.5Ten thousand,113.9Ten thousand,780.0Ten thousand,685.0Ten thousand,343.1Ten thousand,120.2Ten thousand,1196Ten thousand,--,--,--,1366Ten thousand,--,--,--,--,--,--,--,-151.6Ten thousand,-916.3Ten thousand,-172.1Ten thousand,--,-151.6Ten thousand,-916.3Ten thousand,-172.1Ten thousand,-380.4Ten thousand,-736.4Ten thousand
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-140.0Ten thousand,-140.0Ten thousand,-220.0Ten thousand,700.0Ten thousand,700.0Ten thousand,580.0Ten thousand,470.0Ten thousand,50.00Ten thousand,170.0Ten thousand,133.7Ten thousand,113.4Ten thousand,-680.0Ten thousand,--,--,--,127.7Ten thousand,--,--,--,--,-594.4Ten thousand,--,--,68.90Ten thousand,--,--,--,502.4Ten thousand,--,--,--,502.4Ten thousand,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1070Ten thousand,--,--,--,1070Ten thousand,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1880Ten thousand,-2620Ten thousand,--,-7560Ten thousand,-770.0Ten thousand,2180Ten thousand,-1990Ten thousand,-710.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-1.110Hundred million,3.980Hundred million,2.992Hundred million,1.980Hundred million,9980Ten thousand,-1.859Hundred million,-2.807Hundred million,-3.526Hundred million,-4.088Hundred million,8070Ten thousand,6000Ten thousand,4080Ten thousand,1390Ten thousand,1.101Hundred million,7150Ten thousand,8070Ten thousand,3550Ten thousand,3.936Hundred million,3.163Hundred million,1.632Hundred million,2200Ten thousand,1.004Hundred million,7900Ten thousand,6100Ten thousand,3040Ten thousand,-1550Ten thousand,-1490Ten thousand,-1637Ten thousand,--,--,3117Ten thousand,2757Ten thousand,2057Ten thousand,--,872.7Ten thousand,411.2Ten thousand,159.0Ten thousand,3467Ten thousand,1016Ten thousand,586.4Ten thousand,401.8Ten thousand,1505Ten thousand,1125Ten thousand,704.4Ten thousand,452.4Ten thousand,1184Ten thousand,2072Ten thousand,500.0Ten thousand,452.4Ten thousand,1184Ten thousand,2072Ten thousand,500.0Ten thousand,940.0Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,90.00Ten thousand,5890Ten thousand,7630Ten thousand,6420Ten thousand,3590Ten thousand,-7480Ten thousand,-970.0Ten thousand,720.0Ten thousand,3110Ten thousand,-8120Ten thousand,910.0Ten thousand,770.0Ten thousand,5420Ten thousand,-8230Ten thousand,-5730Ten thousand,-4210Ten thousand,-4110Ten thousand,-1650Ten thousand,-2750Ten thousand,1830Ten thousand,3930Ten thousand,2700Ten thousand,2360Ten thousand,760.0Ten thousand,-290.0Ten thousand,-180.0Ten thousand,1120Ten thousand,576.6Ten thousand,397.3Ten thousand,-920.0Ten thousand,233.4Ten thousand,737.8Ten thousand,653.3Ten thousand,-591.1Ten thousand,530.5Ten thousand,-180.0Ten thousand,-180.3Ten thousand,71.00Ten thousand,501.5Ten thousand,-346.2Ten thousand,72.70Ten thousand,1005Ten thousand,946.9Ten thousand,-1698Ten thousand,-59.90Ten thousand,503.4Ten thousand,944.3Ten thousand,-380.7Ten thousand,-59.90Ten thousand,503.4Ten thousand,944.3Ten thousand,-380.7Ten thousand,188.7Ten thousand,-606.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-860.0Ten thousand,2670Ten thousand,3360Ten thousand,2900Ten thousand,-50.00Ten thousand,-6630Ten thousand,-2000Ten thousand,-2170Ten thousand,-2580Ten thousand,-2410Ten thousand,-2350Ten thousand,-3070Ten thousand,-3930Ten thousand,-3230Ten thousand,-2180Ten thousand,--,--,1350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,203.5Ten thousand,-1436Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3040Ten thousand,-3010Ten thousand,--,1100Ten thousand,460.0Ten thousand,220.0Ten thousand,740.0Ten thousand,1100Ten thousand,-180.0Ten thousand,-870.0Ten thousand,1480Ten thousand,-1090Ten thousand,-666.0Ten thousand,-781.5Ten thousand,-490.0Ten thousand,-531.6Ten thousand,-770.5Ten thousand,-1018Ten thousand,-912.3Ten thousand,-538.8Ten thousand,-717.6Ten thousand,-854.0Ten thousand,1471Ten thousand,1516Ten thousand,828.7Ten thousand,365.8Ten thousand,-1316Ten thousand,-14.20Ten thousand,-144.6Ten thousand,-1459Ten thousand,-3617Ten thousand,-4321Ten thousand,-2453Ten thousand,-1459Ten thousand,-3617Ten thousand,-4321Ten thousand,-2453Ten thousand,211.4Ten thousand,-720.4Ten thousand
accounts payable and notes,400.0Ten thousand,1420Ten thousand,2980Ten thousand,930.0Ten thousand,150.0Ten thousand,-860.0Ten thousand,-80.00Ten thousand,-410.0Ten thousand,-1030Ten thousand,-1340Ten thousand,-1260Ten thousand,-1440Ten thousand,-780.0Ten thousand,-3040Ten thousand,-120.0Ten thousand,100.0Ten thousand,-1060Ten thousand,-660.0Ten thousand,2230Ten thousand,-1200Ten thousand,2910Ten thousand,440.0Ten thousand,810.0Ten thousand,10.00Ten thousand,90.00Ten thousand,-610.0Ten thousand,-510.0Ten thousand,-201.4Ten thousand,-414.2Ten thousand,-40.00Ten thousand,-175.3Ten thousand,-392.9Ten thousand,-247.0Ten thousand,-750.0Ten thousand,-849.2Ten thousand,-602.5Ten thousand,-195.1Ten thousand,211.3Ten thousand,476.3Ten thousand,663.3Ten thousand,288.7Ten thousand,202.8Ten thousand,401.9Ten thousand,2412Ten thousand,218.6Ten thousand,-217.5Ten thousand,-267.2Ten thousand,392.2Ten thousand,218.6Ten thousand,-217.5Ten thousand,-267.2Ten thousand,392.2Ten thousand,133.4Ten thousand,39.70Ten thousand
