0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.320Hundred million,18.23Hundred million,14.26Hundred million,8.981Hundred million,4.483Hundred million,17.63Hundred million,13.52Hundred million,8.421Hundred million,4.293Hundred million,16.41Hundred million,12.19Hundred million,7.016Hundred million,3.439Hundred million,14.55Hundred million,11.21Hundred million,6.746Hundred million,3.161Hundred million,13.47Hundred million,10.32Hundred million,6.082Hundred million,2.905Hundred million,13.43Hundred million,10.51Hundred million,6.655Hundred million,3.498Hundred million,13.67Hundred million,10.56Hundred million,6.482Hundred million,3.095Hundred million,13.45Hundred million,10.40Hundred million,6.337Hundred million,3.020Hundred million,12.59Hundred million,9.020Hundred million,5.541Hundred million,2.625Hundred million,11.82Hundred million,9.213Hundred million,6.141Hundred million,2.615Hundred million,11.99Hundred million,9.312Hundred million,6.090Hundred million,2.923Hundred million,11.56Hundred million,9.475Hundred million,5.672Hundred million,2.644Hundred million,9.993Hundred million,8.268Hundred million,4.940Hundred million,2.405Hundred million,10.23Hundred million,7.930Hundred million,4.850Hundred million,2.511Hundred million,10.33Hundred million,8.017Hundred million,4.933Hundred million,2.525Hundred million,10.46Hundred million,7.937Hundred million,4.705Hundred million,2.280Hundred million,9.561Hundred million,7.398Hundred million,4.417Hundred million,2.128Hundred million,8.754Hundred million,6.790Hundred million,4.185Hundred million,2.128Hundred million,8.754Hundred million,6.790Hundred million,4.185Hundred million,2.059Hundred million,9.205Hundred million
Other business income,50.50Ten thousand,366.8Ten thousand,289.6Ten thousand,185.7Ten thousand,63.70Ten thousand,346.2Ten thousand,270.3Ten thousand,143.2Ten thousand,32.10Ten thousand,294.1Ten thousand,233.3Ten thousand,142.2Ten thousand,36.70Ten thousand,267.4Ten thousand,209.3Ten thousand,150.2Ten thousand,--,338.9Ten thousand,271.1Ten thousand,162.0Ten thousand,52.00Ten thousand,344.3Ten thousand,296.1Ten thousand,166.8Ten thousand,54.80Ten thousand,417.0Ten thousand,334.5Ten thousand,189.8Ten thousand,64.60Ten thousand,459.3Ten thousand,348.7Ten thousand,181.8Ten thousand,58.00Ten thousand,266.7Ten thousand,6642Ten thousand,4234Ten thousand,1843Ten thousand,8836Ten thousand,6361Ten thousand,162.9Ten thousand,1789Ten thousand,8308Ten thousand,6150Ten thousand,152.7Ten thousand,39.90Ten thousand,9001Ten thousand,245.5Ten thousand,165.2Ten thousand,56.00Ten thousand,8136Ten thousand,307.4Ten thousand,181.2Ten thousand,65.70Ten thousand,402.8Ten thousand,307.6Ten thousand,149.1Ten thousand,43.20Ten thousand,297.7Ten thousand,235.4Ten thousand,146.6Ten thousand,50.30Ten thousand,380.4Ten thousand,304.2Ten thousand,166.1Ten thousand,54.50Ten thousand,433.8Ten thousand,353.4Ten thousand,192.5Ten thousand,64.40Ten thousand,399.3Ten thousand,297.6Ten thousand,202.9Ten thousand,64.40Ten thousand,399.3Ten thousand,297.6Ten thousand,202.9Ten thousand,78.30Ten thousand,581.8Ten thousand
Operating Income,4.325Hundred million,18.27Hundred million,14.29Hundred million,9.000Hundred million,4.489Hundred million,17.66Hundred million,13.54Hundred million,8.435Hundred million,4.297Hundred million,16.44Hundred million,12.21Hundred million,7.030Hundred million,3.443Hundred million,14.58Hundred million,11.23Hundred million,6.761Hundred million,3.161Hundred million,13.51Hundred million,10.35Hundred million,6.098Hundred million,2.910Hundred million,13.46Hundred million,10.54Hundred million,6.672Hundred million,3.503Hundred million,13.71Hundred million,10.59Hundred million,6.501Hundred million,3.101Hundred million,13.49Hundred million,10.44Hundred million,6.356Hundred million,3.025Hundred million,12.62Hundred million,9.684Hundred million,5.964Hundred million,2.810Hundred million,12.70Hundred million,9.849Hundred million,6.157Hundred million,2.794Hundred million,12.83Hundred million,9.927Hundred million,6.105Hundred million,2.927Hundred million,12.46Hundred million,9.500Hundred million,5.689Hundred million,2.649Hundred million,10.81Hundred million,8.299Hundred million,4.958Hundred million,2.411Hundred million,10.27Hundred million,7.961Hundred million,4.865Hundred million,2.515Hundred million,10.36Hundred million,8.041Hundred million,4.947Hundred million,2.530Hundred million,10.50Hundred million,7.967Hundred million,4.722Hundred million,2.286Hundred million,9.604Hundred million,7.434Hundred million,4.437Hundred million,2.134Hundred million,8.794Hundred million,6.819Hundred million,4.205Hundred million,2.134Hundred million,8.794Hundred million,6.819Hundred million,4.205Hundred million,2.067Hundred million,9.263Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.912Hundred million,7.740Hundred million,6.126Hundred million,4.037Hundred million,2.265Hundred million,7.838Hundred million,6.015Hundred million,3.810Hundred million,2.088Hundred million,6.739Hundred million,4.822Hundred million,2.564Hundred million,1.307Hundred million,5.244Hundred million,--,--,--,4.364Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.912Hundred million,7.740Hundred million,6.126Hundred million,4.037Hundred million,2.265Hundred million,7.838Hundred million,6.015Hundred million,3.810Hundred million,2.088Hundred million,6.739Hundred million,4.822Hundred million,2.564Hundred million,1.307Hundred million,5.244Hundred million,-2498Ten thousand,-226.3Ten thousand,567.1Ten thousand,4.364Hundred million,-1446Ten thousand,-492.7Ten thousand,-339.1Ten thousand,204.7Ten thousand,2594Ten thousand,4235Ten thousand,2623Ten thousand,4211Ten thousand,4043Ten thousand,4550Ten thousand,2554Ten thousand,5202Ten thousand,5121Ten thousand,4023Ten thousand,2349Ten thousand,-533.0Ten thousand,1191Ten thousand,3026Ten thousand,1335Ten thousand,1677Ten thousand,2637Ten thousand,3829Ten thousand,2776Ten thousand,2224Ten thousand,2350Ten thousand,2.202Hundred million,1.141Hundred million,-3954Ten thousand,2.870Hundred million,1.550Hundred million,7731Ten thousand,-6109Ten thousand,2.240Hundred million,1.393Hundred million,7604Ten thousand,3.334Hundred million,2.551Hundred million,1.579Hundred million,8630Ten thousand,3.547Hundred million,2.853Hundred million,1.927Hundred million,1.067Hundred million,3.835Hundred million,2.942Hundred million,1.668Hundred million,8869Ten thousand,3.404Hundred million,2.547Hundred million,1.427Hundred million,6529Ten thousand,3.027Hundred million,2.357Hundred million,1.260Hundred million,6529Ten thousand,3.027Hundred million,2.357Hundred million,1.260Hundred million,6019Ten thousand,3.689Hundred million
