0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,1130Ten thousand,4070Ten thousand,2890Ten thousand,2148Ten thousand,1097Ten thousand,4453Ten thousand,3354Ten thousand,2216Ten thousand,1096Ten thousand,4350Ten thousand,3275Ten thousand,2076Ten thousand,1054Ten thousand,3548Ten thousand,--,--,--,2835Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1956Ten thousand,--,--,--,--,--,604.9Ten thousand,292.9Ten thousand,1067Ten thousand,--,577.6Ten thousand,329.5Ten thousand,1147Ten thousand,--,--,1147Ten thousand,--,--,--,--,915.5Ten thousand
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4707Ten thousand,--,--,8704Ten thousand,--,--,--,--,--,--,--,--,--,--
Other operating income,511.7Ten thousand,1891Ten thousand,1412Ten thousand,913.6Ten thousand,451.6Ten thousand,1717Ten thousand,1269Ten thousand,821.0Ten thousand,401.2Ten thousand,1283Ten thousand,899.8Ten thousand,555.3Ten thousand,267.3Ten thousand,1033Ten thousand,738.1Ten thousand,469.4Ten thousand,246.7Ten thousand,1034Ten thousand,763.2Ten thousand,526.1Ten thousand,312.8Ten thousand,1373Ten thousand,1008Ten thousand,654.7Ten thousand,331.3Ten thousand,1179Ten thousand,868.0Ten thousand,579.0Ten thousand,308.5Ten thousand,1036Ten thousand,771.0Ten thousand,522.6Ten thousand,276.0Ten thousand,--,730.2Ten thousand,459.3Ten thousand,245.8Ten thousand,985.8Ten thousand,733.1Ten thousand,474.3Ten thousand,253.0Ten thousand,924.9Ten thousand,668.2Ten thousand,420.1Ten thousand,220.6Ten thousand,681.6Ten thousand,483.8Ten thousand,308.0Ten thousand,681.6Ten thousand,483.8Ten thousand,308.0Ten thousand,159.0Ten thousand,599.1Ten thousand,466.9Ten thousand
Interest income,1.366Hundred million,5.289Hundred million,3.906Hundred million,2.567Hundred million,1.288Hundred million,4.897Hundred million,3.635Hundred million,2.385Hundred million,1.204Hundred million,4.509Hundred million,3.334Hundred million,2.174Hundred million,1.076Hundred million,3.825Hundred million,2.754Hundred million,1.761Hundred million,8728Ten thousand,3.352Hundred million,2.484Hundred million,1.671Hundred million,8700Ten thousand,3.212Hundred million,2.334Hundred million,1.503Hundred million,7432Ten thousand,2.801Hundred million,2.051Hundred million,1.330Hundred million,6615Ten thousand,2.490Hundred million,1.827Hundred million,1.190Hundred million,5926Ten thousand,2.210Hundred million,1.613Hundred million,1.039Hundred million,5130Ten thousand,1.958Hundred million,1.445Hundred million,9473Ten thousand,--,1.848Hundred million,--,--,4408Ten thousand,1.523Hundred million,1.087Hundred million,6897Ten thousand,1.523Hundred million,1.087Hundred million,6897Ten thousand,--,1.190Hundred million,9151Ten thousand
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2606Ten thousand,1664Ten thousand,798.5Ten thousand,--,2046Ten thousand,1360Ten thousand,594.9Ten thousand,2082Ten thousand,1427Ten thousand,917.9Ten thousand,411.3Ten thousand,1479Ten thousand,916.9Ten thousand,627.1Ten thousand,338.9Ten thousand,1306Ten thousand,998.5Ten thousand,689.0Ten thousand,380.5Ten thousand,--,788.6Ten thousand,554.0Ten thousand,293.9Ten thousand,1165Ten thousand,881.6Ten thousand,--,--,--,1.442Hundred million,--,--,--,857.5Ten thousand,573.6Ten thousand,--,857.5Ten thousand,573.6Ten thousand,3701Ten thousand,1068Ten thousand,--
Total income,1.530Hundred million,5.885Hundred million,4.337Hundred million,2.873Hundred million,1.443Hundred million,5.514Hundred million,4.097Hundred million,2.689Hundred million,1.354Hundred million,5.072Hundred million,3.752Hundred million,2.437Hundred million,1.208Hundred million,4.284Hundred million,3.089Hundred million,1.974Hundred million,9773Ten thousand,3.739Hundred million,2.765Hundred million,1.859Hundred million,9607Ten thousand,3.557Hundred million,2.577Hundred million,1.660Hundred million,8175Ten thousand,3.067Hundred million,2.230Hundred million,1.450Hundred million,7263Ten thousand,2.725Hundred million,2.004Hundred million,1.312Hundred million,6582Ten thousand,2.405Hundred million,1.765Hundred million,1.140Hundred million,5670Ten thousand,2.173Hundred million,1.606Hundred million,1.055Hundred million,5252Ten thousand,2.047Hundred million,1.509Hundred million,9702Ten thousand,4958Ten thousand,1.706Hundred million,1.221Hundred million,7778Ten thousand,1.706Hundred million,1.221Hundred million,7778Ten thousand,3860Ten thousand,1.357Hundred million,1.053Hundred million
