0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,374.4Ten thousand,9621Ten thousand,9534Ten thousand,3788Ten thousand,404.1Ten thousand,1462Ten thousand,2.386Hundred million,1.464Hundred million,1.863Hundred million,2.572Hundred million,4573Ten thousand,4361Ten thousand,1740Ten thousand,2445Ten thousand,6121Ten thousand,1.504Hundred million,1.226Hundred million,2.050Hundred million,4.894Hundred million,4547Ten thousand,1.181Hundred million,4874Ten thousand,1.558Hundred million,4305Ten thousand,9568Ten thousand,3.632Hundred million,2.569Hundred million,3.443Hundred million,2.582Hundred million,1.229Hundred million,3.443Hundred million,2.582Hundred million,1.229Hundred million,1.707Hundred million,7589Ten thousand,1576Ten thousand
Restricted cash and others(Current),8744Ten thousand,1.079Hundred million,1.094Hundred million,1.110Hundred million,1.147Hundred million,1.153Hundred million,1.175Hundred million,1.144Hundred million,1.172Hundred million,1.164Hundred million,--,--,--,882.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,7.539Hundred million,388.3Ten thousand,--,7.539Hundred million,388.3Ten thousand,--,388.1Ten thousand,1493Ten thousand,2682Ten thousand
accounts receivable,3.953Hundred million,3.935Hundred million,3.969Hundred million,3.865Hundred million,3.875Hundred million,3.702Hundred million,3.844Hundred million,6.219Hundred million,5.982Hundred million,3.346Hundred million,5.396Hundred million,5.281Hundred million,4.538Hundred million,4.422Hundred million,3.631Hundred million,3.567Hundred million,3.317Hundred million,3.360Hundred million,2.897Hundred million,2.589Hundred million,2.705Hundred million,2.872Hundred million,2.849Hundred million,2.755Hundred million,2.454Hundred million,2.457Hundred million,1.546Hundred million,1.489Hundred million,1.514Hundred million,1.488Hundred million,1.489Hundred million,1.514Hundred million,1.488Hundred million,1.342Hundred million,1.352Hundred million,7150Ten thousand
inventory,1.888Hundred million,1.967Hundred million,2.030Hundred million,2.030Hundred million,2.098Hundred million,2.014Hundred million,2.065Hundred million,3.705Hundred million,3.989Hundred million,2.373Hundred million,4.235Hundred million,3.966Hundred million,3.808Hundred million,3.479Hundred million,2.694Hundred million,2.425Hundred million,2.246Hundred million,2.162Hundred million,2.004Hundred million,1.702Hundred million,1.647Hundred million,1.384Hundred million,1.459Hundred million,1.362Hundred million,1.317Hundred million,1.153Hundred million,1.078Hundred million,1.083Hundred million,1.059Hundred million,1.069Hundred million,1.083Hundred million,1.059Hundred million,1.069Hundred million,1.101Hundred million,1.089Hundred million,2403Ten thousand
assets from discontinued operations,--,--,332.2Ten thousand,619.0Ten thousand,--,6096Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1.823Hundred million,2.106Hundred million,1.949Hundred million,2.409Hundred million,2.850Hundred million,2.422Hundred million,2.381Hundred million,3.018Hundred million,3.240Hundred million,3.066Hundred million,3.555Hundred million,2.154Hundred million,2.154Hundred million,1.692Hundred million,1.780Hundred million,1.990Hundred million,1.889Hundred million,2.102Hundred million,2.004Hundred million,1.765Hundred million,1.656Hundred million,1.511Hundred million,1.412Hundred million,1.276Hundred million,1.338Hundred million,1.298Hundred million,1.074Hundred million,9549Ten thousand,1.023Hundred million,7724Ten thousand,9549Ten thousand,1.023Hundred million,7724Ten thousand,7386Ten thousand,5343Ten thousand,357.9Ten thousand
