0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-31,2020-12-30,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-30,2015-12-30,2015-09-30,2015-07-01,2015-04-01,2014-12-31,2014-09-24,2014-06-25,2014-03-26,2013-12-25,2013-06-26,2013-03-27,2014-03-26.1,2013-12-25.1,2013-06-26.1,2013-03-27.1,2012-12-26,2011-12-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-31,12-25,12-25,12-25,12-26,12-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,32.60Ten thousand,2157Ten thousand,1478Ten thousand,825.9Ten thousand,469.1Ten thousand,1995Ten thousand,1704Ten thousand,913.5Ten thousand,59.70Ten thousand,7471Ten thousand,6194Ten thousand,4486Ten thousand,2186Ten thousand,7807Ten thousand,3462Ten thousand,2235Ten thousand,2318Ten thousand,-511.6Ten thousand,-747.5Ten thousand,-1395Ten thousand,901.3Ten thousand,1.174Hundred million,9885Ten thousand,4973Ten thousand,1549Ten thousand,4369Ten thousand,3219Ten thousand,2139Ten thousand,975.9Ten thousand,3959Ten thousand,2645Ten thousand,1712Ten thousand,837.3Ten thousand,1940Ten thousand,812.8Ten thousand,-159.8Ten thousand,995.4Ten thousand,3598Ten thousand,2722Ten thousand,1827Ten thousand,853.3Ten thousand,3273Ten thousand,2305Ten thousand,1470Ten thousand,643.1Ten thousand,2457Ten thousand,1328Ten thousand,708.1Ten thousand,643.1Ten thousand,2457Ten thousand,1328Ten thousand,708.1Ten thousand,2231Ten thousand,1.123Hundred million
Depreciation and amortization,426.6Ten thousand,1549Ten thousand,1192Ten thousand,794.2Ten thousand,374.0Ten thousand,1502Ten thousand,2219Ten thousand,1833Ten thousand,1448Ten thousand,1550Ten thousand,-4115Ten thousand,-3447Ten thousand,370.6Ten thousand,1655Ten thousand,-244.5Ten thousand,-426.0Ten thousand,400.5Ten thousand,1487Ten thousand,1703Ten thousand,2001Ten thousand,429.8Ten thousand,2045Ten thousand,1608Ten thousand,1159Ten thousand,638.5Ten thousand,2765Ten thousand,2042Ten thousand,1351Ten thousand,666.6Ten thousand,2432Ten thousand,1794Ten thousand,1183Ten thousand,588.4Ten thousand,2277Ten thousand,1665Ten thousand,1089Ten thousand,564.1Ten thousand,2198Ten thousand,1613Ten thousand,1058Ten thousand,575.2Ten thousand,2170Ten thousand,1607Ten thousand,1076Ten thousand,535.9Ten thousand,2200Ten thousand,1083Ten thousand,535.7Ten thousand,535.9Ten thousand,2200Ten thousand,1083Ten thousand,535.7Ten thousand,2322Ten thousand,2990Ten thousand
stock-based compensation expenses,278.5Ten thousand,1068Ten thousand,840.6Ten thousand,540.0Ten thousand,277.6Ten thousand,888.0Ten thousand,847.7Ten thousand,561.3Ten thousand,309.4Ten thousand,1140Ten thousand,946.7Ten thousand,752.0Ten thousand,401.5Ten thousand,1360Ten thousand,1021Ten thousand,686.0Ten thousand,347.2Ten thousand,794.8Ten thousand,197.2Ten thousand,-2.600Ten thousand,-153.7Ten thousand,669.4Ten thousand,714.2Ten thousand,--,225.3Ten thousand,603.8Ten thousand,366.1Ten thousand,256.1Ten thousand,135.0Ten thousand,854.1Ten thousand,654.6Ten thousand,405.3Ten thousand,197.3Ten thousand,761.0Ten thousand,562.5Ten thousand,385.0Ten thousand,194.8Ten thousand,663.5Ten thousand,550.5Ten thousand,356.4Ten thousand,170.5Ten thousand,584.6Ten thousand,299.3Ten thousand,234.4Ten thousand,116.4Ten thousand,485.2Ten thousand,238.1Ten thousand,117.5Ten thousand,116.4Ten thousand,485.2Ten thousand,238.1Ten thousand,117.5Ten thousand,349.6Ten thousand,421.9Ten thousand
Impairment and provisions,-8000,48.40Ten thousand,35.30Ten thousand,19.90Ten thousand,-2.600Ten thousand,656.8Ten thousand,--,--,--,54.60Ten thousand,--,--,--,-503.1Ten thousand,--,--,--,-304.1Ten thousand,--,--,--,--,--,--,--,-17.10Ten thousand,--,--,--,13.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-115.5Ten thousand,-26.70Ten thousand,-167.2Ten thousand,-214.4Ten thousand,-76.80Ten thousand,-170.3Ten thousand,36.90Ten thousand,71.00Ten thousand,13.30Ten thousand,1473Ten thousand,1567Ten thousand,1077Ten thousand,443.6Ten thousand,1410Ten thousand,371.3Ten thousand,221.1Ten thousand,409.9Ten thousand,398.1Ten thousand,-250.5Ten thousand,-370.5Ten thousand,-257.7Ten thousand,1307Ten thousand,959.4Ten thousand,--,147.6Ten thousand,619.3Ten thousand,504.4Ten thousand,289.6Ten thousand,111.8Ten thousand,1027Ten thousand,993.6Ten thousand,629.1Ten thousand,322.5Ten thousand,884.4Ten thousand,894.2Ten thousand,539.0Ten thousand,372.2Ten thousand,1401Ten thousand,901.3Ten thousand,630.0Ten thousand,282.6Ten thousand,1322Ten thousand,811.8Ten thousand,548.0Ten thousand,215.9Ten thousand,910.0Ten thousand,487.6Ten thousand,287.5Ten thousand,215.9Ten thousand,910.0Ten thousand,487.6Ten thousand,287.5Ten thousand,1142Ten thousand,322.3Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.70Ten thousand,-8.300Ten thousand,--,--,--,--,--,--,6.800Ten thousand,6.800Ten thousand,--,-5000,--,--,--,22.50Ten thousand,--,--,27.80Ten thousand,--,--,--,--,222.6Ten thousand,--,--,--,222.6Ten thousand,--,--,--,258.9Ten thousand
