0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,17.83Hundred million,70.26Hundred million,51.55Hundred million,33.01Hundred million,15.75Hundred million,64.46Hundred million,47.65Hundred million,30.74Hundred million,14.96Hundred million,73.42Hundred million,55.79Hundred million,37.16Hundred million,18.29Hundred million,75.60Hundred million,55.43Hundred million,36.01Hundred million,17.32Hundred million,63.46Hundred million,45.53Hundred million,29.31Hundred million,14.78Hundred million,59.20Hundred million,40.17Hundred million,25.93Hundred million,12.63Hundred million,56.51Hundred million,39.14Hundred million,25.26Hundred million,12.31Hundred million,50.80Hundred million,37.53Hundred million,24.41Hundred million,12.01Hundred million,48.69Hundred million,35.82Hundred million,23.44Hundred million,11.51Hundred million,47.59Hundred million,38.40Hundred million,22.61Hundred million,11.94Hundred million,44.46Hundred million,32.92Hundred million,23.05Hundred million,10.57Hundred million,44.57Hundred million,33.24Hundred million,21.60Hundred million,44.57Hundred million,33.24Hundred million,21.60Hundred million,11.66Hundred million,44.71Hundred million,36.96Hundred million
Investment income,1.707Hundred million,6.731Hundred million,5.027Hundred million,3.316Hundred million,1.641Hundred million,5.783Hundred million,4.231Hundred million,2.772Hundred million,1.378Hundred million,4.595Hundred million,3.292Hundred million,2.141Hundred million,1.062Hundred million,4.343Hundred million,3.236Hundred million,2.119Hundred million,1.043Hundred million,4.389Hundred million,3.293Hundred million,2.229Hundred million,1.141Hundred million,4.507Hundred million,3.378Hundred million,2.251Hundred million,1.121Hundred million,4.318Hundred million,3.215Hundred million,2.127Hundred million,1.058Hundred million,4.094Hundred million,3.057Hundred million,2.023Hundred million,1.012Hundred million,3.870Hundred million,2.870Hundred million,1.912Hundred million,1.404Hundred million,4.799Hundred million,2.889Hundred million,1.846Hundred million,9140Ten thousand,3.455Hundred million,2.543Hundred million,1.682Hundred million,8280Ten thousand,4.668Hundred million,2.372Hundred million,1.582Hundred million,4.668Hundred million,2.372Hundred million,1.582Hundred million,7930Ten thousand,3.365Hundred million,3.646Hundred million
fees and commission income,5810Ten thousand,2.844Hundred million,2.144Hundred million,1.395Hundred million,6800Ten thousand,2.618Hundred million,1.992Hundred million,1.302Hundred million,5890Ten thousand,3.332Hundred million,2.661Hundred million,1.851Hundred million,9020Ten thousand,4.438Hundred million,--,--,1.066Hundred million,3.919Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9480Ten thousand,--,--,--,--,--,--,--,7540Ten thousand,--,--,--,--,--,--,--,--,--
Other realized capital gains,3740Ten thousand,8880Ten thousand,1.131Hundred million,1.262Hundred million,1.804Hundred million,-6700Ten thousand,-1310Ten thousand,3030Ten thousand,2820Ten thousand,6220Ten thousand,9230Ten thousand,1.185Hundred million,6520Ten thousand,690.0Ten thousand,--,--,780.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7700Ten thousand,--,--,--,--,--,1.912Hundred million,--,--,--,--,--,--,450.0Ten thousand,4790Ten thousand,--
Other operating income,4720Ten thousand,1.776Hundred million,1.330Hundred million,8920Ten thousand,4190Ten thousand,1.631Hundred million,1.210Hundred million,8010Ten thousand,3940Ten thousand,1.499Hundred million,1.137Hundred million,7390Ten thousand,3620Ten thousand,1.456Hundred million,1.120Hundred million,7410Ten thousand,3630Ten thousand,1.312Hundred million,9850Ten thousand,6670Ten thousand,3460Ten thousand,1.326Hundred million,9740Ten thousand,6450Ten thousand,3040Ten thousand,1.216Hundred million,9110Ten thousand,6070Ten thousand,3060Ten thousand,1.022Hundred million,7630Ten thousand,5580Ten thousand,2760Ten thousand,1.073Hundred million,8140Ten thousand,5390Ten thousand,2730Ten thousand,1.067Hundred million,7980Ten thousand,2.587Hundred million,4420Ten thousand,1.016Hundred million,7640Ten thousand,2.910Hundred million,2380Ten thousand,5.191Hundred million,6700Ten thousand,4360Ten thousand,5.191Hundred million,6700Ten thousand,4360Ten thousand,2040Ten thousand,1.145Hundred million,1.152Hundred million
Total income other projects,1760Ten thousand,-1890Ten thousand,1.111Hundred million,-9960Ten thousand,-1330Ten thousand,-1.239Hundred million,-1.780Hundred million,-3460Ten thousand,-200.0Ten thousand,-2.634Hundred million,-6.418Hundred million,-2.909Hundred million,7980Ten thousand,7.511Hundred million,6.428Hundred million,7.217Hundred million,3.675Hundred million,-1.420Hundred million,-2.385Hundred million,-4.299Hundred million,-8.630Hundred million,9.572Hundred million,8.324Hundred million,6.305Hundred million,4.625Hundred million,5420Ten thousand,4.135Hundred million,1.617Hundred million,-3720Ten thousand,6.711Hundred million,4.021Hundred million,2.449Hundred million,1.145Hundred million,5.371Hundred million,4.011Hundred million,2.669Hundred million,--,4.205Hundred million,--,3550Ten thousand,--,6.371Hundred million,5.330Hundred million,--,--,--,4.831Hundred million,3.693Hundred million,--,4.831Hundred million,3.693Hundred million,--,--,4.701Hundred million
