0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-04-30,2012-10-27.1,2012-07-28.1,2012-04-28.1,2012-01-28.1,2011-04-30.1,2011-01-29
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q1 report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q1 report,2010/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,2-2,2-2,2-2,1-28,1-28,1-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.317Hundred million,1.697Hundred million,2.090Hundred million,9631Ten thousand,1.797Hundred million,1.629Hundred million,3.345Hundred million,3.353Hundred million,3.323Hundred million,4423Ten thousand,1.551Hundred million,1.205Hundred million,6497Ten thousand,8675Ten thousand,1.262Hundred million,8417Ten thousand,2.688Hundred million,1.170Hundred million,1.603Hundred million,6976Ten thousand,2.025Hundred million,7750Ten thousand,1.788Hundred million,2.208Hundred million,2.517Hundred million,1.033Hundred million,1.333Hundred million,8440Ten thousand,1.127Hundred million,5492Ten thousand,7476Ten thousand,6524Ten thousand,7609Ten thousand,5354Ten thousand,6711Ten thousand,2577Ten thousand,5308Ten thousand,1808Ten thousand,6092Ten thousand,5239Ten thousand,6319Ten thousand,529.1Ten thousand,2555Ten thousand,1782Ten thousand,5018Ten thousand,555.0Ten thousand,2109Ten thousand,3672Ten thousand,5608Ten thousand,724.5Ten thousand,1768Ten thousand,1450Ten thousand,4129Ten thousand,913.1Ten thousand,724.5Ten thousand,1768Ten thousand,1450Ten thousand,4129Ten thousand,913.1Ten thousand,1215Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.869Hundred million,2.993Hundred million,1.409Hundred million,9675Ten thousand,4167Ten thousand,6922Ten thousand,5923Ten thousand,5407Ten thousand,9033Ten thousand,6788Ten thousand,8541Ten thousand,8503Ten thousand,1.314Hundred million,1.898Hundred million,1.320Hundred million,5668Ten thousand,9272Ten thousand,1.138Hundred million,7779Ten thousand,991.2Ten thousand,2893Ten thousand,5585Ten thousand,4634Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,941.0Ten thousand,224.8Ten thousand,635.0Ten thousand,1809Ten thousand,1550Ten thousand,1197Ten thousand,--,1640Ten thousand,1085Ten thousand,151.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,6.595Hundred million,8.178Hundred million,6.399Hundred million,6.300Hundred million,5.846Hundred million,7.633Hundred million,5.436Hundred million,5.344Hundred million,5.277Hundred million,7.016Hundred million,5.692Hundred million,5.042Hundred million,4.551Hundred million,5.211Hundred million,3.473Hundred million,3.267Hundred million,2.813Hundred million,4.302Hundred million,2.941Hundred million,3.675Hundred million,3.240Hundred million,4.193Hundred million,2.727Hundred million,2.684Hundred million,2.436Hundred million,3.399Hundred million,2.281Hundred million,2.154Hundred million,1.870Hundred million,2.717Hundred million,1.845Hundred million,1.800Hundred million,1.544Hundred million,2.282Hundred million,1.548Hundred million,1.563Hundred million,1.484Hundred million,2.136Hundred million,1.238Hundred million,1.198Hundred million,1.157Hundred million,1.672Hundred million,1.067Hundred million,9858Ten thousand,8938Ten thousand,1.155Hundred million,8347Ten thousand,7534Ten thousand,6083Ten thousand,8440Ten thousand,6363Ten thousand,5153Ten thousand,3879Ten thousand,3846Ten thousand,8440Ten thousand,6363Ten thousand,5153Ten thousand,3879Ten thousand,3846Ten thousand,2675Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,519.9Ten thousand,514.5Ten thousand,475.7Ten thousand,458.6Ten thousand,206.0Ten thousand,180.7Ten thousand,144.1Ten thousand,129.5Ten thousand,--,--,491.1Ten thousand,486.3Ten thousand,296.0Ten thousand,--,--,491.1Ten thousand,486.3Ten thousand,296.0Ten thousand,289.9Ten thousand
Prepayments(Current),1.631Hundred million,1.777Hundred million,1.510Hundred million,1.508Hundred million,1.588Hundred million,1.647Hundred million,1.319Hundred million,1.256Hundred million,1.395Hundred million,1.385Hundred million,1.221Hundred million,9179Ten thousand,1.075Hundred million,1.015Hundred million,6950Ten thousand,5518Ten thousand,5809Ten thousand,5019Ten thousand,5897Ten thousand,5456Ten thousand,7997Ten thousand,5867Ten thousand,5244Ten thousand,4717Ten thousand,6146Ten thousand,7094Ten thousand,5757Ten thousand,3955Ten thousand,4770Ten thousand,4679Ten thousand,3857Ten thousand,3057Ten thousand,3146Ten thousand,3899Ten thousand,2808Ten thousand,2603Ten thousand,1696Ten thousand,3503Ten thousand,3104Ten thousand,2368Ten thousand,2012Ten thousand,2663Ten thousand,2216Ten thousand,2259Ten thousand,1675Ten thousand,2296Ten thousand,1502Ten thousand,1110Ten thousand,1147Ten thousand,1225Ten thousand,1216Ten thousand,1071Ten thousand,730.3Ten thousand,499.9Ten thousand,1225Ten thousand,1216Ten thousand,1071Ten thousand,730.3Ten thousand,499.9Ten thousand,411.6Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,995.1Ten thousand,1058Ten thousand,740.0Ten thousand,--,7.900Ten thousand,995.1Ten thousand,1058Ten thousand,740.0Ten thousand,--,7.900Ten thousand,2.000Ten thousand
Investments in securities(Current),1.971Hundred million,4694Ten thousand,1.187Hundred million,2.733Hundred million,2.803Hundred million,--,1.018Hundred million,8824Ten thousand,6685Ten thousand,7272Ten thousand,1.173Hundred million,1.891Hundred million,2.771Hundred million,2.246Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,13.51Hundred million,12.12Hundred million,11.19Hundred million,11.50Hundred million,12.04Hundred million,10.91Hundred million,11.12Hundred million,10.84Hundred million,10.66Hundred million,9.570Hundred million,9.638Hundred million,9.056Hundred million,9.047Hundred million,9.339Hundred million,8.393Hundred million,7.676Hundred million,7.554Hundred million,7.123Hundred million,5.705Hundred million,5.730Hundred million,6.657Hundred million,6.260Hundred million,6.051Hundred million,6.058Hundred million,6.423Hundred million,5.991Hundred million,5.504Hundred million,5.291Hundred million,4.794Hundred million,4.301Hundred million,3.906Hundred million,3.896Hundred million,3.398Hundred million,3.306Hundred million,2.789Hundred million,2.640Hundred million,2.647Hundred million,2.667Hundred million,2.158Hundred million,1.959Hundred million,1.990Hundred million,2.043Hundred million,1.596Hundred million,1.437Hundred million,1.609Hundred million,1.461Hundred million,1.214Hundred million,1.246Hundred million,1.297Hundred million,1.138Hundred million,1.040Hundred million,8905Ten thousand,9225Ten thousand,5563Ten thousand,1.138Hundred million,1.040Hundred million,8905Ten thousand,9225Ten thousand,5563Ten thousand,4594Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
