0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,16.95Hundred million,19.72Hundred million,22.10Hundred million,15.08Hundred million,10.86Hundred million,4.582Hundred million,5.122Hundred million,3.968Hundred million,4.053Hundred million,4.238Hundred million,6.022Hundred million,3.937Hundred million,15.60Hundred million,25.48Hundred million,10.55Hundred million,10.60Hundred million,19.47Hundred million,13.43Hundred million,10.31Hundred million,3.329Hundred million,3.815Hundred million,5.736Hundred million,4.204Hundred million,3.021Hundred million,2.915Hundred million,4.106Hundred million,2.938Hundred million,2.749Hundred million,2.435Hundred million,3.916Hundred million,3.025Hundred million,3.220Hundred million,3.248Hundred million,4.362Hundred million,3.415Hundred million,3.332Hundred million,3.346Hundred million,5.625Hundred million,3.002Hundred million,3.530Hundred million,3.526Hundred million,6.773Hundred million,6.773Hundred million,3.310Hundred million,5.099Hundred million,3.499Hundred million,3.810Hundred million,3.260Hundred million
Sale of federal funds and repurchase agreements,22.10Ten thousand,29.20Ten thousand,20.80Ten thousand,23.40Ten thousand,25.00Ten thousand,26.00Ten thousand,23.40Ten thousand,18.10Ten thousand,22.20Ten thousand,30.10Ten thousand,24.40Ten thousand,20.10Ten thousand,27.40Ten thousand,24.10Ten thousand,23.70Ten thousand,28.10Ten thousand,898.6Ten thousand,55.30Ten thousand,5647Ten thousand,56.80Ten thousand,67.60Ten thousand,51.90Ten thousand,52.10Ten thousand,55.50Ten thousand,56.60Ten thousand,55.20Ten thousand,63.90Ten thousand,57.70Ten thousand,46.90Ten thousand,69.70Ten thousand,100.7Ten thousand,75.70Ten thousand,94.50Ten thousand,117.8Ten thousand,63.00Ten thousand,48.40Ten thousand,138.6Ten thousand,141.8Ten thousand,99.60Ten thousand,145.1Ten thousand,163.9Ten thousand,56.90Ten thousand,56.90Ten thousand,48.40Ten thousand,363.0Ten thousand,38.20Ten thousand,40.00Ten thousand,35.20Ten thousand
accrued interest,1.027Hundred million,1.044Hundred million,1.075Hundred million,1.073Hundred million,9767Ten thousand,9633Ten thousand,9701Ten thousand,9227Ten thousand,9501Ten thousand,8844Ten thousand,8136Ten thousand,7509Ten thousand,6954Ten thousand,6603Ten thousand,7165Ten thousand,7421Ten thousand,7663Ten thousand,8207Ten thousand,8756Ten thousand,9446Ten thousand,7604Ten thousand,8080Ten thousand,5379Ten thousand,5738Ten thousand,5587Ten thousand,5653Ten thousand,5690Ten thousand,5679Ten thousand,5153Ten thousand,5637Ten thousand,5253Ten thousand,5266Ten thousand,4972Ten thousand,5331Ten thousand,4847Ten thousand,5149Ten thousand,5008Ten thousand,5192Ten thousand,4872Ten thousand,5130Ten thousand,4877Ten thousand,5194Ten thousand,5194Ten thousand,5002Ten thousand,5325Ten thousand,4505Ten thousand,4925Ten thousand,4234Ten thousand
available-for-sale investments,3.358Hundred million,3.370Hundred million,3.314Hundred million,3.186Hundred million,3.153Hundred million,4.386Hundred million,4.462Hundred million,4.620Hundred million,4.693Hundred million,4.565Hundred million,4.912Hundred million,5.097Hundred million,4.614Hundred million,5.149Hundred million,5.809Hundred million,6.119Hundred million,6.384Hundred million,6.515Hundred million,4.611Hundred million,3.100Hundred million,3.153Hundred million,2.877Hundred million,2.984Hundred million,3.068Hundred million,7978Ten thousand,8416Ten thousand,9374Ten thousand,1.048Hundred million,2.075Hundred million,2.179Hundred million,2.337Hundred million,2.531Hundred million,2.094Hundred million,2.212Hundred million,1.297Hundred million,1.392Hundred million,9635Ten thousand,1.031Hundred million,1.109Hundred million,1.232Hundred million,1.317Hundred million,1.454Hundred million,1.454Hundred million,1.552Hundred million,1.718Hundred million,1.434Hundred million,1.575Hundred million,2.267Hundred million
Held-to-maturity securities,104.6Hundred million,107.6Hundred million,109.7Hundred million,113.8Hundred million,119.9Hundred million,123.7Hundred million,127.5Hundred million,132.1Hundred million,136.0Hundred million,140.2Hundred million,143.2Hundred million,144.0Hundred million,143.4Hundred million,123.0Hundred million,120.5Hundred million,113.1Hundred million,94.50Hundred million,78.91Hundred million,69.70Hundred million,74.08Hundred million,79.80Hundred million,82.82Hundred million,81.97Hundred million,86.45Hundred million,90.58Hundred million,93.25Hundred million,94.11Hundred million,95.16Hundred million,95.03Hundred million,94.54Hundred million,91.77Hundred million,93.29Hundred million,96.45Hundred million,95.05Hundred million,88.58Hundred million,91.35Hundred million,93.52Hundred million,93.99Hundred million,94.20Hundred million,95.75Hundred million,94.48Hundred million,89.00Hundred million,89.00Hundred million,86.91Hundred million,86.79Hundred million,84.18Hundred million,80.67Hundred million,72.15Hundred million
Loans and Leases,219.7Hundred million,221.4Hundred million,223.7Hundred million,223.1Hundred million,212.6Hundred million,211.7Hundred million,214.2Hundred million,216.4Hundred million,193.3Hundred million,188.4Hundred million,185.0Hundred million,182.1Hundred million,180.6Hundred million,186.1Hundred million,189.5Hundred million,192.4Hundred million,196.2Hundred million,202.0Hundred million,207.4Hundred million,209.9Hundred million,190.6Hundred million,187.6Hundred million,106.5Hundred million,105.7Hundred million,103.9Hundred million,103.4Hundred million,102.6Hundred million,101.2Hundred million,99.77Hundred million,99.89Hundred million,98.86Hundred million,98.38Hundred million,97.17Hundred million,95.95Hundred million,95.19Hundred million,96.18Hundred million,96.31Hundred million,94.15Hundred million,91.92Hundred million,91.04Hundred million,91.55Hundred million,92.36Hundred million,92.36Hundred million,93.60Hundred million,93.00Hundred million,77.49Hundred million,77.73Hundred million,51.70Hundred million
