0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-10-02,2020-07-03,2020-04-03,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2017-12-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1800Ten thousand,-11.19Hundred million,-11.20Hundred million,-11.28Hundred million,2360Ten thousand,-1.002Hundred million,1.172Hundred million,9570Ten thousand,4380Ten thousand,2.431Hundred million,1.696Hundred million,1.220Hundred million,7490Ten thousand,3.405Hundred million,2.547Hundred million,1.618Hundred million,7170Ten thousand,3330Ten thousand,-7510Ten thousand,-1.107Hundred million,-1720Ten thousand,2.176Hundred million,1.615Hundred million,9940Ten thousand,3790Ten thousand,2.307Hundred million,1.795Hundred million,1.154Hundred million,3.011Hundred million,2.720Hundred million
Depreciation and amortization,2900Ten thousand,1.280Hundred million,9900Ten thousand,6840Ten thousand,3330Ten thousand,1.402Hundred million,1.061Hundred million,7200Ten thousand,4390Ten thousand,1.419Hundred million,1.228Hundred million,7960Ten thousand,3870Ten thousand,1.752Hundred million,1.309Hundred million,8820Ten thousand,4470Ten thousand,1.765Hundred million,1.306Hundred million,8280Ten thousand,3980Ten thousand,1.681Hundred million,1.263Hundred million,8090Ten thousand,4210Ten thousand,1.300Hundred million,9710Ten thousand,6520Ten thousand,1.214Hundred million,1.272Hundred million
stock-based compensation expenses,710.0Ten thousand,3530Ten thousand,2610Ten thousand,1630Ten thousand,1100Ten thousand,3070Ten thousand,2620Ten thousand,2020Ten thousand,1500Ten thousand,3050Ten thousand,2310Ten thousand,1580Ten thousand,750.0Ten thousand,2820Ten thousand,2160Ten thousand,1430Ten thousand,640.0Ten thousand,2260Ten thousand,1670Ten thousand,1170Ten thousand,600.0Ten thousand,1840Ten thousand,1250Ten thousand,890.0Ten thousand,410.0Ten thousand,1330Ten thousand,950.0Ten thousand,580.0Ten thousand,1230Ten thousand,1050Ten thousand
Impairment and provisions,150.0Ten thousand,11.89Hundred million,11.87Hundred million,11.85Hundred million,510.0Ten thousand,2.669Hundred million,450.0Ten thousand,420.0Ten thousand,240.0Ten thousand,1590Ten thousand,1510Ten thousand,1230Ten thousand,370.0Ten thousand,3480Ten thousand,1390Ten thousand,770.0Ten thousand,480.0Ten thousand,6670Ten thousand,3720Ten thousand,2190Ten thousand,610.0Ten thousand,950.0Ten thousand,760.0Ten thousand,310.0Ten thousand,--,510.0Ten thousand,--,--,680.0Ten thousand,1090Ten thousand
Deferred income tax,--,-2900Ten thousand,-4680Ten thousand,-4610Ten thousand,--,-3700Ten thousand,--,100.0Ten thousand,--,-2900Ten thousand,--,--,--,-5900Ten thousand,--,--,--,-9140Ten thousand,--,--,--,-890.0Ten thousand,--,--,--,170.0Ten thousand,--,--,-5820Ten thousand,-2110Ten thousand
Asset Disposal Gains and Losses,--,280.0Ten thousand,--,--,--,-540.0Ten thousand,-200.0Ten thousand,--,--,-190.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-600.0Ten thousand,-220.0Ten thousand,-220.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,-890.0Ten thousand,-890.0Ten thousand,-890.0Ten thousand,--,-1170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,950.0Ten thousand,770.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,40.00Ten thousand,50.00Ten thousand,110.0Ten thousand,--,-360.0Ten thousand,-360.0Ten thousand,-690.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,900.0Ten thousand,3140Ten thousand,2310Ten thousand,1500Ten thousand,730.0Ten thousand,5550Ten thousand,4840Ten thousand,1310Ten thousand,--,2430Ten thousand,--,--,--,--,--,30.00Ten thousand,--,--,1110Ten thousand,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2130Ten thousand,1000Ten thousand,-90.00Ten thousand,510.0Ten thousand,-1630Ten thousand,-1700Ten thousand,-3300Ten thousand,-2400Ten thousand,-850.0Ten thousand,-7100Ten thousand,-7650Ten thousand,-5660Ten thousand,-1620Ten thousand,-4320Ten thousand,-1510Ten thousand,-150.0Ten thousand,-510.0Ten thousand,7190Ten thousand,6430Ten thousand,1.261Hundred million,6690Ten thousand,330.0Ten thousand,-1160Ten thousand,-1610Ten thousand,120.0Ten thousand,-850.0Ten thousand,-900.0Ten thousand,650.0Ten thousand,-1890Ten thousand,-2730Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
