0,2025-02-01,2024-11-09,2024-08-17,2024-05-25,2024-02-03,2023-11-04,2023-08-12,2023-05-20,2023-01-28,2022-11-05,2022-08-13,2022-05-21,2022-01-29,2021-11-06,2021-08-14,2021-05-22,2021-01-30,2020-11-07,2020-08-15,2020-05-23,2020-02-01,2019-11-09,2019-08-17,2019-05-25,2019-02-02,2018-11-10,2018-08-18,2018-05-26,2018-02-03,2017-11-04,2017-08-12,2017-05-20,2017-01-28,2016-11-05,2016-08-13,2016-05-21,2016-01-30,2015-11-07,2015-08-15,2015-05-23,2015-01-31,2014-11-08,2014-08-16,2014-05-24,2014-02-01,2013-11-09,2013-08-17,2013-05-25,2013-02-02,2012-11-03,2012-08-11,2012-05-19,2012-01-28,2011-11-05,2011-08-13,2011-05-21,2011-01-29,2010-11-06,2010-08-14,2010-05-22,2010-01-30,2009-11-07,2009-08-15,2009-05-23,2009-01-31,2008-11-08,2008-08-16,2008-05-24,2008-02-02,2007-11-10,2007-08-18,2007-05-26,2007-02-03,2006-11-04,2006-08-12,2006-05-20,2006-01-28,2005-11-05,2006-08-12.1,2006-05-20.1,2006-01-28.1,2005-11-05.1,2005-01-29,2004-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2004/annual report,2003/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-9,2-17,2-25,2-2,2-2,2-11,2-2,1-28,2-5,2-13,1-28,1-29,2-6,2-14,1-29,1-30,2-7,2-15,1-30,1-31,2-8,2-16,1-31,2-2,2-10,2-18,2-26,2-3,2-3,2-12,2-20,1-28,1-28,2-12,2-20,1-28,1-28,1-29,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,26.72Hundred million,20.38Hundred million,14.21Hundred million,9.560Hundred million,21.69Hundred million,14.30Hundred million,7.830Hundred million,9.620Hundred million,22.49Hundred million,17.98Hundred million,13.97Hundred million,6.660Hundred million,16.66Hundred million,10.97Hundred million,6.120Hundred million,1.430Hundred million,25.88Hundred million,26.64Hundred million,20.32Hundred million,12.12Hundred million,15.12Hundred million,11.93Hundred million,10.50Hundred million,7.630Hundred million,30.78Hundred million,28.27Hundred million,25.19Hundred million,20.18Hundred million,18.89Hundred million,10.36Hundred million,6.480Hundred million,2.970Hundred million,19.57Hundred million,14.55Hundred million,10.73Hundred million,6.950Hundred million,20.49Hundred million,14.84Hundred million,10.57Hundred million,6.240Hundred million,17.47Hundred million,12.24Hundred million,8.590Hundred million,5.090Hundred million,15.31Hundred million,--,--,--,15.08Hundred million,--,--,4.410Hundred million,5.960Hundred million,--,--,4.210Hundred million,11.33Hundred million,--,--,3.750Hundred million,5700Ten thousand,--,--,4.310Hundred million,12.50Hundred million,--,--,3.900Hundred million,12.24Hundred million,--,--,--,11.15Hundred million,7.300Hundred million,--,--,9.580Hundred million,6.760Hundred million,--,--,9.580Hundred million,6.760Hundred million,-1.040Hundred million,2.850Hundred million
Depreciation and amortization,38.49Hundred million,29.51Hundred million,20.55Hundred million,11.65Hundred million,37.50Hundred million,28.68Hundred million,20.04Hundred million,11.45Hundred million,35.79Hundred million,27.30Hundred million,19.03Hundred million,10.76Hundred million,34.29Hundred million,26.36Hundred million,18.40Hundred million,10.52Hundred million,33.73Hundred million,25.54Hundred million,17.78Hundred million,10.18Hundred million,32.89Hundred million,24.88Hundred million,17.16Hundred million,9.760Hundred million,24.65Hundred million,18.84Hundred million,13.15Hundred million,7.410Hundred million,24.36Hundred million,18.71Hundred million,12.99Hundred million,7.360Hundred million,23.40Hundred million,17.68Hundred million,12.19Hundred million,6.940Hundred million,20.89Hundred million,15.81Hundred million,10.97Hundred million,6.200Hundred million,19.48Hundred million,14.81Hundred million,10.25Hundred million,5.810Hundred million,17.03Hundred million,--,--,--,16.52Hundred million,--,--,5.010Hundred million,16.38Hundred million,--,--,4.990Hundred million,16.00Hundred million,--,--,4.780Hundred million,15.25Hundred million,--,--,4.530Hundred million,14.43Hundred million,--,--,4.330Hundred million,13.55Hundred million,--,--,--,12.72Hundred million,9.730Hundred million,--,--,12.65Hundred million,9.690Hundred million,--,--,12.65Hundred million,9.690Hundred million,12.56Hundred million,12.09Hundred million
stock-based compensation expenses,1.730Hundred million,1.330Hundred million,8900Ten thousand,5700Ten thousand,1.630Hundred million,1.240Hundred million,9200Ten thousand,4900Ten thousand,1.640Hundred million,1.170Hundred million,8300Ten thousand,4500Ten thousand,2.530Hundred million,2.150Hundred million,1.080Hundred million,5600Ten thousand,1.760Hundred million,1.470Hundred million,1.070Hundred million,6300Ten thousand,1.550Hundred million,1.170Hundred million,8900Ten thousand,4800Ten thousand,1.540Hundred million,1.150Hundred million,8100Ten thousand,4500Ten thousand,1.510Hundred million,1.180Hundred million,8500Ten thousand,5300Ten thousand,1.410Hundred million,1.100Hundred million,7700Ten thousand,4300Ten thousand,1.650Hundred million,1.300Hundred million,9500Ten thousand,5200Ten thousand,1.550Hundred million,1.150Hundred million,7600Ten thousand,4000Ten thousand,1.070Hundred million,--,--,--,8200Ten thousand,--,--,2400Ten thousand,8100Ten thousand,--,--,2400Ten thousand,7900Ten thousand,--,--,2600Ten thousand,8300Ten thousand,--,--,2500Ten thousand,9100Ten thousand,--,--,2500Ten thousand,8700Ten thousand,--,--,--,7200Ten thousand,5500Ten thousand,--,--,700.0Ten thousand,600.0Ten thousand,--,--,700.0Ten thousand,600.0Ten thousand,1300Ten thousand,--
Impairment and provisions,9800Ten thousand,--,--,--,6900Ten thousand,--,--,--,2.320Hundred million,--,--,--,6400Ten thousand,--,--,--,7000Ten thousand,--,--,--,1.200Hundred million,--,--,--,5600Ten thousand,--,--,--,1.810Hundred million,--,--,--,--,--,--,--,4600Ten thousand,--,--,--,3700Ten thousand,--,--,--,3900Ten thousand,--,--,--,1800Ten thousand,--,--,--,3700Ten thousand,--,--,--,4300Ten thousand,--,--,--,11.61Hundred million,--,--,--,2600Ten thousand,--,--,--,2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,8.610Hundred million,5.910Hundred million
Deferred income tax,-1.020Hundred million,900.0Ten thousand,-3100Ten thousand,-6400Ten thousand,-1.550Hundred million,-2.610Hundred million,-2.780Hundred million,-500.0Ten thousand,1.610Hundred million,-9300Ten thousand,-4000Ten thousand,-3000Ten thousand,-3100Ten thousand,3400Ten thousand,-2400Ten thousand,-200.0Ten thousand,7300Ten thousand,2.190Hundred million,1.760Hundred million,7600Ten thousand,-5600Ten thousand,-4600Ten thousand,-4900Ten thousand,-7300Ten thousand,-4500Ten thousand,1.480Hundred million,9200Ten thousand,1700Ten thousand,-6.940Hundred million,2.670Hundred million,2.080Hundred million,600.0Ten thousand,2.010Hundred million,500.0Ten thousand,-4300Ten thousand,--,3.170Hundred million,-1.490Hundred million,-8200Ten thousand,-5200Ten thousand,7300Ten thousand,-1.390Hundred million,-1.030Hundred million,-5600Ten thousand,7200Ten thousand,--,--,--,1.760Hundred million,--,--,5800Ten thousand,3100Ten thousand,--,--,-5700Ten thousand,3700Ten thousand,--,--,-800.0Ten thousand,2.220Hundred million,--,--,5400Ten thousand,3.410Hundred million,--,--,5900Ten thousand,-6800Ten thousand,--,--,--,-6000Ten thousand,-9100Ten thousand,--,--,-6300Ten thousand,-6200Ten thousand,--,--,-6300Ten thousand,-6200Ten thousand,2.300Hundred million,3.290Hundred million
Asset Disposal Gains and Losses,-1.490Hundred million,-8700Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-5600Ten thousand,-4500Ten thousand,-4300Ten thousand,-4100Ten thousand,-4000Ten thousand,-3600Ten thousand,-1300Ten thousand,--,-4400Ten thousand,-3400Ten thousand,-2800Ten thousand,900.0Ten thousand,-5900Ten thousand,-2400Ten thousand,-700.0Ten thousand,-1200Ten thousand,-3.340Hundred million,-3.260Hundred million,-3.940Hundred million,-2.330Hundred million,-17.80Hundred million,-17.82Hundred million,-17.82Hundred million,-17.71Hundred million,-3100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
