0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-12-31.1,2014-09-30.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.008Hundred million,3.163Hundred million,2.844Hundred million,2.055Hundred million,1.027Hundred million,3.810Hundred million,2.763Hundred million,2.163Hundred million,1.489Hundred million,5.547Hundred million,3.605Hundred million,2.450Hundred million,1.230Hundred million,4.351Hundred million,2.740Hundred million,1.588Hundred million,6814Ten thousand,887.7Ten thousand,-1820Ten thousand,-4345Ten thousand,3278Ten thousand,9900Ten thousand,6311Ten thousand,2714Ten thousand,-165.4Ten thousand,6724Ten thousand,4751Ten thousand,3347Ten thousand,1917Ten thousand,7288Ten thousand,7021Ten thousand,4606Ten thousand,8170Ten thousand,9271Ten thousand,7204Ten thousand,3500Ten thousand,1.438Hundred million,1.054Hundred million,7061Ten thousand,2628Ten thousand,1.151Hundred million,8429Ten thousand,1.151Hundred million,8429Ten thousand,4721Ten thousand,1983Ten thousand,1.031Hundred million,8113Ten thousand
Depreciation and amortization,5021Ten thousand,2.022Hundred million,1.495Hundred million,9883Ten thousand,4944Ten thousand,1.992Hundred million,1.485Hundred million,9804Ten thousand,4915Ten thousand,1.912Hundred million,1.419Hundred million,9389Ten thousand,4615Ten thousand,1.524Hundred million,1.062Hundred million,6445Ten thousand,3042Ten thousand,1.207Hundred million,9057Ten thousand,6186Ten thousand,3089Ten thousand,1.262Hundred million,9496Ten thousand,6556Ten thousand,3283Ten thousand,1.139Hundred million,8250Ten thousand,5428Ten thousand,2668Ten thousand,1.140Hundred million,8595Ten thousand,5747Ten thousand,1.176Hundred million,8785Ten thousand,5755Ten thousand,2873Ten thousand,1.152Hundred million,8598Ten thousand,5693Ten thousand,2826Ten thousand,1.217Hundred million,9076Ten thousand,1.217Hundred million,9076Ten thousand,6015Ten thousand,2939Ten thousand,1.033Hundred million,8924Ten thousand
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,320.7Ten thousand,--,--,241.6Ten thousand,150.8Ten thousand,67.60Ten thousand,387.9Ten thousand,245.3Ten thousand,154.5Ten thousand,77.80Ten thousand,375.5Ten thousand,309.8Ten thousand,212.7Ten thousand,93.40Ten thousand,386.6Ten thousand,300.2Ten thousand,207.8Ten thousand,495.1Ten thousand,411.4Ten thousand,--,--,862.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,17.90Ten thousand,--,--,--,--,43.40Ten thousand,22.90Ten thousand,--,--,169.1Ten thousand,--,--,--,-32.40Ten thousand,-32.40Ten thousand,--,-32.40Ten thousand,3160Ten thousand,3158Ten thousand,3158Ten thousand,307.1Ten thousand,304.2Ten thousand,304.2Ten thousand,304.2Ten thousand,304.2Ten thousand,--,--,--,--,1796Ten thousand,--,--,--,--,--,--,--,--,--,--,288.8Ten thousand,82.40Ten thousand,288.8Ten thousand,82.40Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,-378.8Ten thousand,-334.8Ten thousand,-342.2Ten thousand,-99.30Ten thousand,-1.122Hundred million,-1.180Hundred million,-1.180Hundred million,-8907Ten thousand,-1.263Hundred million,-2125Ten thousand,-2125Ten thousand,-1780Ten thousand,-4589Ten thousand,-1808Ten thousand,-140.6Ten thousand,26.00Ten thousand,7912Ten thousand,7962Ten thousand,7920Ten thousand,22.20Ten thousand,2208Ten thousand,1890Ten thousand,1842Ten thousand,1842Ten thousand,317.2Ten thousand,278.0Ten thousand,86.10Ten thousand,--,723.5Ten thousand,485.6Ten thousand,637.0Ten thousand,4160Ten thousand,444.0Ten thousand,-8.400Ten thousand,262.7Ten thousand,-168.8Ten thousand,--,-1192Ten thousand,-54.40Ten thousand,-254.3Ten thousand,-254.3Ten thousand,-254.3Ten thousand,-254.3Ten thousand,290.3Ten thousand,--,-706.6Ten thousand,325.8Ten thousand
Investment gains and losses,-2603Ten thousand,3713Ten thousand,-1710Ten thousand,-2490Ten thousand,-2229Ten thousand,-841.9Ten thousand,1033Ten thousand,1899Ten thousand,-1438Ten thousand,-399.4Ten thousand,263.4Ten thousand,91.00Ten thousand,-7.300Ten thousand,-5892Ten thousand,121.9Ten thousand,101.2Ten thousand,111.7Ten thousand,175.9Ten thousand,220.5Ten thousand,206.6Ten thousand,224.7Ten thousand,65.10Ten thousand,106.9Ten thousand,62.50Ten thousand,-136.9Ten thousand,16.20Ten thousand,-911.4Ten thousand,-519.9Ten thousand,-231.0Ten thousand,-338.1Ten thousand,-351.5Ten thousand,-211.6Ten thousand,--,--,--,--,-1686Ten thousand,-1151Ten thousand,--,--,-546.9Ten thousand,-494.3Ten thousand,-546.9Ten thousand,-494.3Ten thousand,-190.1Ten thousand,-277.4Ten thousand,--,--
