0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2008-01-31.1,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31.1,2006-10-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-44.79Hundred million,-7.527Hundred million,-6.275Hundred million,-2.620Hundred million,-37.44Hundred million,-8.412Hundred million,-7.496Hundred million,-2.060Hundred million,-11.25Hundred million,-5.144Hundred million,-3.610Hundred million,-1.040Hundred million,4.180Hundred million,3.071Hundred million,1.625Hundred million,1.523Hundred million,5.889Hundred million,3.701Hundred million,1.878Hundred million,8851Ten thousand,4.045Hundred million,2.817Hundred million,1.181Hundred million,4628Ten thousand,3.338Hundred million,2.770Hundred million,9706Ten thousand,7169Ten thousand,1.735Hundred million,8268Ten thousand,5754Ten thousand,6028Ten thousand,6730Ten thousand,-3198Ten thousand,-213.5Ten thousand,-3857Ten thousand,-830.2Ten thousand,-5470Ten thousand,-1229Ten thousand,-6702Ten thousand,-2.795Hundred million,-3668Ten thousand,-7677Ten thousand,-3540Ten thousand,3.617Hundred million,3.925Hundred million,--,--,-2949Ten thousand,-5196Ten thousand,-1.233Hundred million,-1.108Hundred million,-1.088Hundred million,-4198Ten thousand,-5608Ten thousand,-871.3Ten thousand,4846Ten thousand,7051Ten thousand,2965Ten thousand,2631Ten thousand,-1.230Hundred million,-1.132Hundred million,-6047Ten thousand,-5039Ten thousand,9710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,10.77Hundred million,6.776Hundred million,4.481Hundred million,2.179Hundred million,15.54Hundred million,10.27Hundred million,7.447Hundred million,2.811Hundred million,15.97Hundred million,8.030Hundred million,4.771Hundred million,1.351Hundred million,1.260Hundred million,9420Ten thousand,6210Ten thousand,5220Ten thousand,5630Ten thousand,1.762Hundred million,1.106Hundred million,7473Ten thousand,2.365Hundred million,1.671Hundred million,1.062Hundred million,4719Ten thousand,2.648Hundred million,2.067Hundred million,5129Ten thousand,2285Ten thousand,1.606Hundred million,1.279Hundred million,8591Ten thousand,3956Ten thousand,2.818Hundred million,1.727Hundred million,9209Ten thousand,5489Ten thousand,1.885Hundred million,1.233Hundred million,6714Ten thousand,3632Ten thousand,1.785Hundred million,1.229Hundred million,3137Ten thousand,1732Ten thousand,3.072Hundred million,2.845Hundred million,--,--,2.693Hundred million,2.193Hundred million,1.628Hundred million,1.075Hundred million,1.771Hundred million,1.358Hundred million,9629Ten thousand,7833Ten thousand,1.714Hundred million,1.438Hundred million,1.061Hundred million,5951Ten thousand,1.358Hundred million,8558Ten thousand,5650Ten thousand,2526Ten thousand,1.703Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,3.240Hundred million,2.444Hundred million,1.615Hundred million,7530Ten thousand,3.356Hundred million,2.550Hundred million,1.691Hundred million,7870Ten thousand,3.178Hundred million,2.385Hundred million,1.518Hundred million,4390Ten thousand,1.830Hundred million,1.425Hundred million,9620Ten thousand,4910Ten thousand,1.105Hundred million,1.398Hundred million,9872Ten thousand,5341Ten thousand,2.579Hundred million,1.766Hundred million,1.132Hundred million,5743Ten thousand,2.477Hundred million,1.786Hundred million,5494Ten thousand,2460Ten thousand,1.163Hundred million,9611Ten thousand,8308Ten thousand,2407Ten thousand,8188Ten thousand,5542Ten thousand,3333Ten thousand,1510Ten thousand,7000Ten thousand,5414Ten thousand,3541Ten thousand,1909Ten thousand,6525Ten thousand,5247Ten thousand,2385Ten thousand,997.9Ten thousand,7812Ten thousand,5759Ten thousand,--,--,3577Ten thousand,2278Ten thousand,1410Ten thousand,700.6Ten thousand,3349Ten thousand,2346Ten thousand,1266Ten thousand,804.8Ten thousand,2877Ten thousand,2363Ten thousand,1771Ten thousand,1122Ten thousand,2650Ten thousand,2093Ten thousand,1150Ten thousand,618.2Ten thousand,4039Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,38.79Hundred million,1.812Hundred million,1.396Hundred million,8590Ten thousand,26.35Hundred million,3.175Hundred million,2.735Hundred million,6900Ten thousand,2.683Hundred million,1.476Hundred million,8170Ten thousand,4750Ten thousand,1.533Hundred million,1.778Hundred million,1.603Hundred million,980.0Ten thousand,1.765Hundred million,--,1970Ten thousand,--,--,--,--,--,--,--,--,--,1126Ten thousand,1126Ten thousand,1126Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,1.395Hundred million,--,--,--,-1.504Hundred million,--,--,--,-4.108Hundred million,--,--,--,810.0Ten thousand,--,--,--,1060Ten thousand,--,--,--,-348.6Ten thousand,--,--,--,1.106Hundred million,--,--,--,-3252Ten thousand,--,--,--,302.0Ten thousand,--,--,--,-27.00Ten thousand,--,6.800Ten thousand,--,227.9Ten thousand,64.10Ten thousand,59.90Ten thousand,--,-1904Ten thousand,-548.7Ten thousand,--,--,-84.10Ten thousand,--,--,--,187.8Ten thousand,--,--,--,-109.5Ten thousand,149.1Ten thousand,--,--,455.0Ten thousand,850.3Ten thousand,-14.40Ten thousand,-17.70Ten thousand,-39.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1748Ten thousand,--,--,--,-346.1Ten thousand,--,--,-167.1Ten thousand,--,--,--,-220.0Ten thousand,--,--,--,--,--,--,--,383.1Ten thousand,--,-379.1Ten thousand,--,-261.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,1.673Hundred million,1.239Hundred million,8040Ten thousand,3710Ten thousand,1.406Hundred million,9550Ten thousand,6370Ten thousand,3680Ten thousand,1.227Hundred million,7900Ten thousand,6000Ten thousand,2930Ten thousand,650.0Ten thousand,--,--,--,--,-4059Ten thousand,--,--,--,--,--,--,--,--,--,--,-490.0Ten thousand,--,--,--,-135.0Ten thousand,--,--,--,-268.3Ten thousand,--,--,--,-1748Ten thousand,--,-1898Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,690.0Ten thousand,410.0Ten thousand,430.0Ten thousand,--,860.0Ten thousand,170.0Ten thousand,140.0Ten thousand,--,3150Ten thousand,3710Ten thousand,3820Ten thousand,3960Ten thousand,-600.0Ten thousand,-610.0Ten thousand,--,200.0Ten thousand,-4160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,8430Ten thousand,6620Ten thousand,3720Ten thousand,2160Ten thousand,9160Ten thousand,7700Ten thousand,6150Ten thousand,2290Ten thousand,5510Ten thousand,1150Ten thousand,-1410Ten thousand,-1360Ten thousand,5070Ten thousand,3740Ten thousand,2170Ten thousand,1130Ten thousand,3610Ten thousand,-8.900Ten thousand,-263.1Ten thousand,-292.4Ten thousand,3011Ten thousand,180.9Ten thousand,432.5Ten thousand,132.1Ten thousand,67.50Ten thousand,-391.2Ten thousand,-161.4Ten thousand,-298.0Ten thousand,695.3Ten thousand,-142.3Ten thousand,-294.7Ten thousand,-1077Ten thousand,-341.0Ten thousand,-360.4Ten thousand,-291.2Ten thousand,-317.1Ten thousand,258.8Ten thousand,257.3Ten thousand,110.2Ten thousand,18.30Ten thousand,206.8Ten thousand,226.2Ten thousand,18.10Ten thousand,13.40Ten thousand,534.5Ten thousand,860.0Ten thousand,--,--,77.80Ten thousand,36.70Ten thousand,48.20Ten thousand,64.70Ten thousand,234.7Ten thousand,106.3Ten thousand,29.50Ten thousand,-15.60Ten thousand,424.9Ten thousand,518.3Ten thousand,471.4Ten thousand,217.5Ten thousand,1572Ten thousand,1554Ten thousand,-355.1Ten thousand,-730.1Ten thousand,453.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
