0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2.566Hundred million,-9.138Hundred million,-6.782Hundred million,-4.577Hundred million,-1.571Hundred million,-7.496Hundred million,-5.635Hundred million,-4.046Hundred million,-1.598Hundred million,-4.815Hundred million,-3.214Hundred million,-1.903Hundred million,-9462Ten thousand,-4.347Hundred million,-3.217Hundred million,-2.090Hundred million,-9164Ten thousand,-2.941Hundred million,-1.919Hundred million,-1.282Hundred million,-6636Ten thousand,-2.543Hundred million,-2.013Hundred million,-1.407Hundred million,-7415Ten thousand,-3.243Hundred million,-2.327Hundred million,-1.450Hundred million,-6852Ten thousand,-1.926Hundred million,-1.273Hundred million,-8209Ten thousand,-3741Ten thousand,-1.763Hundred million,-1.079Hundred million,-7011Ten thousand,-3353Ten thousand,-1.182Hundred million,-8694Ten thousand,-5598Ten thousand,-2737Ten thousand,-7916Ten thousand,-6151Ten thousand,-3752Ten thousand,-1430Ten thousand,-5607Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,564.6Ten thousand,2061Ten thousand,1544Ten thousand,1056Ten thousand,538.0Ten thousand,2061Ten thousand,1544Ten thousand,1017Ten thousand,491.3Ten thousand,1628Ten thousand,1120Ten thousand,777.8Ten thousand,410.0Ten thousand,1715Ten thousand,3286Ten thousand,2050Ten thousand,890.8Ten thousand,1663Ten thousand,1162Ten thousand,772.9Ten thousand,386.4Ten thousand,2956Ten thousand,804.1Ten thousand,543.9Ten thousand,266.6Ten thousand,617.6Ten thousand,365.2Ten thousand,228.3Ten thousand,106.8Ten thousand,301.9Ten thousand,225.9Ten thousand,151.5Ten thousand,74.70Ten thousand,271.9Ten thousand,200.6Ten thousand,115.7Ten thousand,55.20Ten thousand,244.0Ten thousand,168.5Ten thousand,110.8Ten thousand,53.80Ten thousand,146.3Ten thousand,98.00Ten thousand,53.40Ten thousand,26.90Ten thousand,101.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,3926Ten thousand,9684Ten thousand,7028Ten thousand,4474Ten thousand,2145Ten thousand,7478Ten thousand,5480Ten thousand,3480Ten thousand,1644Ten thousand,5769Ten thousand,4274Ten thousand,2708Ten thousand,1282Ten thousand,4602Ten thousand,3450Ten thousand,2227Ten thousand,1054Ten thousand,3616Ten thousand,2738Ten thousand,1847Ten thousand,900.2Ten thousand,2697Ten thousand,2108Ten thousand,1429Ten thousand,693.6Ten thousand,2624Ten thousand,2021Ten thousand,1230Ten thousand,567.4Ten thousand,1807Ten thousand,1333Ten thousand,859.1Ten thousand,403.2Ten thousand,1804Ten thousand,1388Ten thousand,883.4Ten thousand,421.9Ten thousand,1559Ten thousand,1176Ten thousand,796.1Ten thousand,452.2Ten thousand,1133Ten thousand,859.2Ten thousand,533.6Ten thousand,235.8Ten thousand,866.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9000,--,--,--,-2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,502.3Ten thousand,3928Ten thousand,3421Ten thousand,2229Ten thousand,1106Ten thousand,4222Ten thousand,3122Ten thousand,1505Ten thousand,807.1Ten thousand,785.2Ten thousand,--,--,--,1769Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,1830Ten thousand,9192Ten thousand,1.076Hundred million,8905Ten thousand,-1426Ten thousand,2838Ten thousand,1465Ten thousand,434.9Ten thousand,-796.7Ten thousand,-1928Ten thousand,-1900Ten thousand,-2424Ten thousand,-1162Ten thousand,733.4Ten thousand,830.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
