0,2025-01-25,2024-10-26,2024-07-27,2024-04-27,2024-01-27,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-22,2021-10-23,2021-07-24,2021-04-24,2021-01-23,2020-10-24,2020-07-25,2020-04-25,2020-01-25,2019-10-26,2019-07-27,2019-04-27,2019-01-26,2018-10-27,2018-07-28,2018-04-28,2018-01-27,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-23,2015-10-24,2015-07-25,2015-04-25,2015-01-24,2014-10-25,2014-07-26,2014-04-26,2014-01-25,2013-10-25,2013-07-27,2013-04-27,2014-01-25.1,2013-10-25.1,2013-07-27.1,2013-04-27.1,2013-01-26,2012-10-26
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report
year-end date,5-3,5-3,5-3,4-27,4-27,4-27,4-27,4-29,4-29,4-29,4-29,4-30,4-30,4-30,4-30,4-24,4-24,4-24,4-24,4-25,4-25,4-25,4-25,4-27,4-27,4-27,4-27,4-28,4-28,4-28,4-28,4-29,4-29,4-29,4-29,4-30,4-30,4-30,4-30,4-25,4-25,4-25,4-25,4-26,4-26,4-26,4-26,4-27,4-26,4-26,4-26,4-27,4-27,4-27
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,15.38Hundred million,10.17Hundred million,4.955Hundred million,20.47Hundred million,14.93Hundred million,9.931Hundred million,4.817Hundred million,23.49Hundred million,17.88Hundred million,12.15Hundred million,6.041Hundred million,23.57Hundred million,16.72Hundred million,11.01Hundred million,--,17.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,15.38Hundred million,10.17Hundred million,4.955Hundred million,20.47Hundred million,14.93Hundred million,9.931Hundred million,4.817Hundred million,23.49Hundred million,17.88Hundred million,12.15Hundred million,6.041Hundred million,23.57Hundred million,16.72Hundred million,11.01Hundred million,5.248Hundred million,17.34Hundred million,12.15Hundred million,7.446Hundred million,2.855Hundred million,17.04Hundred million,13.37Hundred million,8.608Hundred million,4.136Hundred million,17.45Hundred million,12.92Hundred million,8.240Hundred million,3.847Hundred million,15.84Hundred million,11.64Hundred million,7.503Hundred million,3.571Hundred million,15.20Hundred million,11.07Hundred million,7.174Hundred million,3.408Hundred million,15.25Hundred million,11.08Hundred million,7.243Hundred million,3.414Hundred million,14.25Hundred million,10.50Hundred million,6.926Hundred million,3.270Hundred million,13.57Hundred million,10.04Hundred million,6.578Hundred million,3.055Hundred million,12.74Hundred million,10.04Hundred million,6.578Hundred million,3.055Hundred million,12.74Hundred million,9.458Hundred million,6.056Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8.630Hundred million,5.726Hundred million,2.822Hundred million,11.65Hundred million,8.519Hundred million,5.648Hundred million,2.759Hundred million,13.85Hundred million,10.72Hundred million,7.349Hundred million,3.731Hundred million,14.77Hundred million,10.28Hundred million,6.753Hundred million,--,9.940Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.929Hundred million,6.583Hundred million,4.336Hundred million,2.040Hundred million,8.570Hundred million,6.583Hundred million,4.336Hundred million,2.040Hundred million,8.570Hundred million,--,--
Operating Costs,8.630Hundred million,5.726Hundred million,2.822Hundred million,11.65Hundred million,8.519Hundred million,5.648Hundred million,2.759Hundred million,13.85Hundred million,10.72Hundred million,7.349Hundred million,3.731Hundred million,14.77Hundred million,10.28Hundred million,6.753Hundred million,3.227Hundred million,9.940Hundred million,6.966Hundred million,4.277Hundred million,1.691Hundred million,9.825Hundred million,7.870Hundred million,5.107Hundred million,2.459Hundred million,10.43Hundred million,7.788Hundred million,5.011Hundred million,2.362Hundred million,9.612Hundred million,7.074Hundred million,4.562Hundred million,2.180Hundred million,9.108Hundred million,6.669Hundred million,4.338Hundred million,2.066Hundred million,9.404Hundred million,6.903Hundred million,4.543Hundred million,2.172Hundred million,9.209Hundred million,6.795Hundred million,4.512Hundred million,2.155Hundred million,8.929Hundred million,6.583Hundred million,4.336Hundred million,2.040Hundred million,8.570Hundred million,6.583Hundred million,4.336Hundred million,2.040Hundred million,8.570Hundred million,6.460Hundred million,4.181Hundred million
Gross profit,6.754Hundred million,4.440Hundred million,2.133Hundred million,8.817Hundred million,6.416Hundred million,4.283Hundred million,2.057Hundred million,9.647Hundred million,7.161Hundred million,4.805Hundred million,2.310Hundred million,8.798Hundred million,6.447Hundred million,4.254Hundred million,2.021Hundred million,7.403Hundred million,5.182Hundred million,3.169Hundred million,1.164Hundred million,7.214Hundred million,5.497Hundred million,3.501Hundred million,1.677Hundred million,7.026Hundred million,5.128Hundred million,3.229Hundred million,1.485Hundred million,6.227Hundred million,4.566Hundred million,2.941Hundred million,1.391Hundred million,6.093Hundred million,4.404Hundred million,2.836Hundred million,1.342Hundred million,5.850Hundred million,4.180Hundred million,2.700Hundred million,1.242Hundred million,5.045Hundred million,3.710Hundred million,2.414Hundred million,1.115Hundred million,4.645Hundred million,3.460Hundred million,2.242Hundred million,1.015Hundred million,4.169Hundred million,3.460Hundred million,2.242Hundred million,1.015Hundred million,4.169Hundred million,2.998Hundred million,1.876Hundred million
