0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1706Ten thousand,-1986Ten thousand,-1.002Hundred million,-5.178Hundred million,-4.726Hundred million,-3.387Hundred million,-1.718Hundred million,-9.853Hundred million,-7.794Hundred million,-5.737Hundred million,-2.513Hundred million,-7.074Hundred million,-5.210Hundred million,-4.664Hundred million,-3.066Hundred million,-4.410Hundred million,-3.176Hundred million,-3056Ten thousand,-394.6Ten thousand,-1.126Hundred million,-1.471Hundred million,-6179Ten thousand,-3080Ten thousand,-1.205Hundred million
Depreciation and amortization,1779Ten thousand,520.0Ten thousand,-80.20Ten thousand,5615Ten thousand,1155Ten thousand,1141Ten thousand,1396Ten thousand,6356Ten thousand,4158Ten thousand,497.6Ten thousand,130.0Ten thousand,-416.2Ten thousand,-712.0Ten thousand,-1172Ten thousand,-96.50Ten thousand,512.7Ten thousand,515.9Ten thousand,927.9Ten thousand,794.1Ten thousand,-1585Ten thousand,-1159Ten thousand,-750.8Ten thousand,-359.1Ten thousand,-1241Ten thousand
stock-based compensation expenses,2.559Hundred million,1.803Hundred million,9423Ten thousand,3.445Hundred million,2.796Hundred million,2.025Hundred million,1.124Hundred million,4.517Hundred million,3.484Hundred million,2.416Hundred million,1.198Hundred million,3.910Hundred million,2.801Hundred million,1.817Hundred million,9319Ten thousand,2.925Hundred million,1.924Hundred million,1272Ten thousand,620.3Ten thousand,2963Ten thousand,2459Ten thousand,1679Ten thousand,842.6Ten thousand,3370Ten thousand
Impairment and provisions,4.601Hundred million,3.128Hundred million,1.598Hundred million,4.614Hundred million,3.430Hundred million,2.206Hundred million,1.004Hundred million,3.331Hundred million,2.374Hundred million,1.709Hundred million,6425Ten thousand,2.556Hundred million,1.826Hundred million,1.163Hundred million,6365Ten thousand,7742Ten thousand,4039Ten thousand,4145Ten thousand,2893Ten thousand,1.051Hundred million,1.372Hundred million,5502Ten thousand,2484Ten thousand,7803Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.52Hundred million,9.707Hundred million,3.225Hundred million,-3191Ten thousand,15.55Hundred million,10.42Hundred million,3.274Hundred million,8.137Hundred million
Investment gains and losses,-3.472Hundred million,-2.713Hundred million,-8324Ten thousand,-2.098Hundred million,-1.325Hundred million,-8699Ten thousand,-3429Ten thousand,-2.782Hundred million,-2.459Hundred million,-1.232Hundred million,-6360Ten thousand,-1.964Hundred million,-1.412Hundred million,-8867Ten thousand,-3098Ten thousand,-8993Ten thousand,--,--,--,--,--,--,--,--
