0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,115.4Hundred million,106.0Hundred million,109.2Hundred million,117.7Hundred million,116.0Hundred million,116.3Hundred million,154.0Hundred million,115.7Hundred million,79.74Hundred million,105.5Hundred million,81.60Hundred million,14.56Hundred million,12.23Hundred million,91.58Hundred million,11.45Hundred million,10.35Hundred million,11.17Hundred million,10.37Hundred million,9.040Hundred million,10.88Hundred million,11.55Hundred million,11.75Hundred million,16.38Hundred million,9.960Hundred million,9.230Hundred million,10.81Hundred million,9.760Hundred million,9.970Hundred million,11.72Hundred million,9.870Hundred million,7.810Hundred million,9.040Hundred million,8.820Hundred million,9.550Hundred million,9.150Hundred million,9.760Hundred million,8.390Hundred million,10.99Hundred million,10.67Hundred million,9.610Hundred million,9.540Hundred million,11.71Hundred million,10.67Hundred million,9.610Hundred million,9.540Hundred million,11.71Hundred million,9.930Hundred million,14.06Hundred million
available-for-sale investments,342.1Hundred million,327.7Hundred million,328.4Hundred million,319.4Hundred million,311.9Hundred million,297.8Hundred million,250.7Hundred million,247.6Hundred million,238.5Hundred million,240.1Hundred million,234.8Hundred million,249.6Hundred million,253.2Hundred million,260.7Hundred million,249.1Hundred million,245.8Hundred million,244.7Hundred million,229.4Hundred million,228.8Hundred million,221.4Hundred million,223.1Hundred million,206.1Hundred million,215.0Hundred million,217.0Hundred million,215.0Hundred million,199.0Hundred million,201.5Hundred million,201.6Hundred million,199.6Hundred million,201.6Hundred million,199.8Hundred million,192.6Hundred million,199.6Hundred million,195.0Hundred million,194.3Hundred million,184.8Hundred million,179.6Hundred million,178.8Hundred million,182.0Hundred million,186.6Hundred million,190.4Hundred million,186.6Hundred million,182.0Hundred million,186.6Hundred million,190.4Hundred million,186.6Hundred million,186.7Hundred million,160.0Hundred million
Held-to-maturity securities,84.69Hundred million,85.99Hundred million,87.38Hundred million,88.95Hundred million,90.54Hundred million,91.84Hundred million,93.20Hundred million,95.20Hundred million,96.77Hundred million,98.34Hundred million,100.7Hundred million,95.67Hundred million,20.56Hundred million,22.42Hundred million,24.92Hundred million,27.11Hundred million,29.95Hundred million,32.35Hundred million,25.78Hundred million,28.56Hundred million,30.71Hundred million,32.02Hundred million,33.19Hundred million,34.47Hundred million,33.45Hundred million,41.65Hundred million,42.84Hundred million,44.17Hundred million,45.55Hundred million,46.85Hundred million,48.23Hundred million,49.67Hundred million,49.92Hundred million,50.71Hundred million,52.89Hundred million,49.73Hundred million,51.29Hundred million,52.58Hundred million,52.85Hundred million,55.67Hundred million,51.78Hundred million,51.48Hundred million,52.85Hundred million,55.67Hundred million,51.78Hundred million,51.48Hundred million,52.89Hundred million,43.15Hundred million
Securities Investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.620Hundred million,6.570Hundred million,9.740Hundred million,--,--,--,--,10.15Hundred million,--,--,--,7.220Hundred million,7.720Hundred million,7.940Hundred million,9.390Hundred million,9.420Hundred million,8.770Hundred million,8.730Hundred million,8.960Hundred million,8.630Hundred million,8.220Hundred million,--,--,8.670Hundred million,8.220Hundred million,--,--,8.670Hundred million,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.690Hundred million,1.650Hundred million,9700Ten thousand,1.010Hundred million,9600Ten thousand,1.130Hundred million,7300Ten thousand,6800Ten thousand,7000Ten thousand,5000Ten thousand,8.660Hundred million,8.670Hundred million,3300Ten thousand,5000Ten thousand,8.660Hundred million,8.670Hundred million,3300Ten thousand,8.930Hundred million,9.350Hundred million
Loans and Leases,1376Hundred million,1392Hundred million,1416Hundred million,1418Hundred million,1432Hundred million,1460Hundred million,1497Hundred million,1513Hundred million,1547Hundred million,1567Hundred million,1561Hundred million,1562Hundred million,1313Hundred million,1282Hundred million,1233Hundred million,1226Hundred million,1222Hundred million,1231Hundred million,1241Hundred million,1257Hundred million,1275Hundred million,1191Hundred million,1179Hundred million,1168Hundred million,1176Hundred million,1167Hundred million,1147Hundred million,1134Hundred million,1114Hundred million,1106Hundred million,1102Hundred million,1090Hundred million,1081Hundred million,1077Hundred million,1055Hundred million,1036Hundred million,1010Hundred million,990.4Hundred million,974.3Hundred million,965.4Hundred million,944.9Hundred million,934.1Hundred million,974.3Hundred million,965.4Hundred million,944.9Hundred million,934.1Hundred million,907.5Hundred million,858.6Hundred million
