0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2015-01-31.1,2014-10-31.1,2014-07-31.1,2014-04-30,2014-01-31,2013-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,12.00Hundred million,8.880Hundred million,5.875Hundred million,2.876Hundred million,9.996Hundred million,7.372Hundred million,4.880Hundred million,2.444Hundred million,8.617Hundred million,6.279Hundred million,4.118Hundred million,2.057Hundred million,7.566Hundred million,5.533Hundred million,3.733Hundred million,1.842Hundred million,7.336Hundred million,3.661Hundred million,1.900Hundred million,5.320Hundred million,3.308Hundred million,1.737Hundred million,8705Ten thousand,2.872Hundred million,2.115Hundred million,1.410Hundred million,6990Ten thousand,2.295Hundred million,1.691Hundred million,1.123Hundred million,5542Ten thousand,1.784Hundred million,1.316Hundred million,8820Ten thousand,4401Ten thousand,1.268Hundred million,9090Ten thousand,6034Ten thousand,2985Ten thousand,8786Ten thousand,6243Ten thousand,4083Ten thousand,8786Ten thousand,6243Ten thousand,4083Ten thousand,2011Ten thousand,6202Ten thousand,4580Ten thousand
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.70Ten thousand,29.40Ten thousand,--,55.70Ten thousand,29.40Ten thousand,11.80Ten thousand,--,28.50Ten thousand
Operating Income,12.00Hundred million,8.880Hundred million,5.875Hundred million,2.876Hundred million,9.996Hundred million,7.372Hundred million,4.880Hundred million,2.444Hundred million,8.617Hundred million,6.279Hundred million,4.118Hundred million,2.057Hundred million,7.566Hundred million,5.533Hundred million,3.733Hundred million,1.842Hundred million,7.336Hundred million,3.661Hundred million,1.900Hundred million,5.320Hundred million,3.308Hundred million,1.737Hundred million,8705Ten thousand,2.872Hundred million,2.115Hundred million,1.410Hundred million,6990Ten thousand,2.295Hundred million,1.691Hundred million,1.123Hundred million,5542Ten thousand,1.784Hundred million,1.316Hundred million,8820Ten thousand,4401Ten thousand,1.268Hundred million,9090Ten thousand,6034Ten thousand,2985Ten thousand,8786Ten thousand,6298Ten thousand,4112Ten thousand,8786Ten thousand,6298Ten thousand,4112Ten thousand,2023Ten thousand,6202Ten thousand,4609Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.225Hundred million,2.997Hundred million,1.963Hundred million,1.005Hundred million,3.770Hundred million,2.779Hundred million,1.878Hundred million,9596Ten thousand,3.698Hundred million,2.721Hundred million,1.828Hundred million,9451Ten thousand,3.318Hundred million,2.349Hundred million,1.582Hundred million,8109Ten thousand,3.182Hundred million,1.562Hundred million,8194Ten thousand,2.061Hundred million,1.186Hundred million,5748Ten thousand,2930Ten thousand,1.061Hundred million,7472Ten thousand,5004Ten thousand,2555Ten thousand,9461Ten thousand,6582Ten thousand,4276Ten thousand,2168Ten thousand,7202Ten thousand,4943Ten thousand,3196Ten thousand,1633Ten thousand,5419Ten thousand,3673Ten thousand,2385Ten thousand,1194Ten thousand,3988Ten thousand,2747Ten thousand,1789Ten thousand,3988Ten thousand,2747Ten thousand,1789Ten thousand,877.1Ten thousand,2921Ten thousand,2157Ten thousand
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.800Ten thousand,2000,--,5.800Ten thousand,2000,1000,--,39.70Ten thousand
Operating Costs,4.225Hundred million,2.997Hundred million,1.963Hundred million,1.005Hundred million,3.770Hundred million,2.779Hundred million,1.878Hundred million,9596Ten thousand,3.698Hundred million,2.721Hundred million,1.828Hundred million,9451Ten thousand,3.318Hundred million,2.349Hundred million,1.582Hundred million,8109Ten thousand,3.182Hundred million,1.562Hundred million,8194Ten thousand,2.061Hundred million,1.186Hundred million,5748Ten thousand,2930Ten thousand,1.061Hundred million,7472Ten thousand,5004Ten thousand,2555Ten thousand,9461Ten thousand,6582Ten thousand,4276Ten thousand,2168Ten thousand,7202Ten thousand,4943Ten thousand,3196Ten thousand,1633Ten thousand,5419Ten thousand,3673Ten thousand,2385Ten thousand,1194Ten thousand,3988Ten thousand,2752Ten thousand,1789Ten thousand,3988Ten thousand,2752Ten thousand,1789Ten thousand,877.2Ten thousand,2921Ten thousand,2197Ten thousand
