0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2013-12-31,2013-09-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2009-06-30.1,2009-03-31.1,2008-12-31.1,2008-09-30.1,2008-06-30.1,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,226.6Hundred million,265.7Hundred million,216.8Hundred million,179.4Hundred million,114.9Hundred million,130.5Hundred million,210.1Hundred million,114.3Hundred million,116.2Hundred million,107.4Hundred million,41.18Hundred million,24.27Hundred million,1.492Hundred million,1.927Hundred million,18.81Hundred million,9.194Hundred million,2.920Hundred million,2.866Hundred million,3.073Hundred million,3.684Hundred million,5.115Hundred million,3.353Hundred million,4.477Hundred million,43.69Hundred million,9.314Hundred million,5.834Hundred million,8.786Hundred million,7.676Hundred million,1029Ten thousand,7.923Hundred million,10.63Hundred million,12.31Hundred million,9.755Hundred million,4.959Hundred million,7.838Hundred million,10.31Hundred million,18.02Hundred million,13.94Hundred million,21.39Hundred million,13.10Hundred million,18.37Hundred million,14.07Hundred million,19.86Hundred million,20.10Hundred million,35.98Hundred million,30.99Hundred million,45.53Hundred million,25.02Hundred million,41.50Hundred million,39.39Hundred million,44.53Hundred million,31.10Hundred million,49.03Hundred million,89.37Hundred million,97.64Hundred million,92.20Hundred million,140.0Hundred million,131.5Hundred million,127.0Hundred million,86.17Hundred million,145.1Hundred million,121.5Hundred million,130.4Hundred million,55.27Hundred million,119.1Hundred million,87.02Hundred million,121.5Hundred million,130.4Hundred million,55.27Hundred million,119.1Hundred million,87.02Hundred million,76.46Hundred million
Restricted cash and others(Current),5.712Hundred million,5.087Hundred million,7.574Hundred million,3.568Hundred million,6.721Hundred million,4.477Hundred million,6.746Hundred million,15.68Hundred million,31.62Hundred million,30.98Hundred million,26.43Hundred million,28.71Hundred million,32.63Hundred million,27.10Hundred million,38.94Hundred million,38.18Hundred million,37.84Hundred million,35.73Hundred million,33.01Hundred million,28.21Hundred million,33.20Hundred million,32.28Hundred million,30.76Hundred million,24.59Hundred million,22.91Hundred million,15.60Hundred million,17.88Hundred million,17.30Hundred million,16.81Hundred million,13.30Hundred million,13.83Hundred million,13.11Hundred million,19.26Hundred million,16.81Hundred million,18.57Hundred million,16.85Hundred million,13.74Hundred million,6.474Hundred million,8.235Hundred million,8.423Hundred million,10.43Hundred million,17.44Hundred million,18.60Hundred million,10.48Hundred million,8.798Hundred million,12.27Hundred million,26.08Hundred million,35.09Hundred million,48.79Hundred million,49.45Hundred million,37.79Hundred million,30.35Hundred million,21.77Hundred million,23.96Hundred million,25.95Hundred million,20.58Hundred million,17.57Hundred million,13.27Hundred million,11.04Hundred million,13.42Hundred million,11.16Hundred million,13.39Hundred million,9.799Hundred million,7.344Hundred million,--,10.76Hundred million,13.39Hundred million,9.799Hundred million,7.344Hundred million,--,10.76Hundred million,8.301Hundred million
Short-term investments,--,--,--,--,--,--,102.7Hundred million,71.97Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,--,--,--,--,--,52.10Hundred million,--,--,--,47.95Hundred million,--,--,52.53Hundred million,50.95Hundred million,--,--,--,59.72Hundred million,--,--,--,52.81Hundred million,--,--,--,40.79Hundred million,--,--,--,46.62Hundred million,--,--,--,44.02Hundred million,--,--,--,41.38Hundred million,51.28Hundred million,--,--,44.27Hundred million,--,--,--,--,--,40.83Hundred million,--,--,--,40.69Hundred million,39.67Hundred million,31.56Hundred million,39.80Hundred million,37.80Hundred million,--,--,--,31.02Hundred million,--,--,--,31.18Hundred million,--,36.20Hundred million,--,--,31.18Hundred million,--,36.20Hundred million,44.89Hundred million
receivable amounts from related parties,--,--,--,--,--,--,--,--,9.187Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,26.15Hundred million,28.31Hundred million,37.73Hundred million,41.09Hundred million,38.88Hundred million,42.07Hundred million,45.98Hundred million,30.55Hundred million,28.66Hundred million,28.85Hundred million,28.94Hundred million,22.09Hundred million,22.53Hundred million,22.44Hundred million,16.16Hundred million,15.17Hundred million,12.35Hundred million,21.27Hundred million,35.89Hundred million,29.09Hundred million,22.99Hundred million,38.58Hundred million,26.35Hundred million,19.75Hundred million,14.58Hundred million,36.36Hundred million,8.773Hundred million,15.89Hundred million,7.695Hundred million,29.41Hundred million,14.64Hundred million,10.17Hundred million,11.20Hundred million,21.72Hundred million,8.987Hundred million,11.72Hundred million,12.42Hundred million,21.92Hundred million,16.00Hundred million,15.33Hundred million,13.15Hundred million,16.63Hundred million,8.006Hundred million,7.382Hundred million,19.40Hundred million,17.53Hundred million,16.58Hundred million,27.26Hundred million,--,--,--,18.98Hundred million,--,--,--,18.26Hundred million,--,--,--,13.27Hundred million,--,--,--,5.099Hundred million,--,--,--,--,5.099Hundred million,--,--,19.67Hundred million
