0,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2015-08-02.1,2015-05-03.1,2015-02-01.1,2014-11-02.1,2014-08-03,2014-02-02
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,1-31,1-31,2-1,2-1,2-1,2-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.266Hundred million,3.854Hundred million,2.583Hundred million,1.167Hundred million,6.467Hundred million,4.011Hundred million,2.629Hundred million,1.238Hundred million,6.533Hundred million,4.115Hundred million,2.644Hundred million,1.229Hundred million,6.986Hundred million,4.278Hundred million,2.825Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7917Ten thousand,--
Operating Income,6.266Hundred million,3.854Hundred million,2.583Hundred million,1.167Hundred million,6.467Hundred million,4.011Hundred million,2.629Hundred million,1.238Hundred million,6.533Hundred million,4.115Hundred million,2.644Hundred million,1.229Hundred million,6.986Hundred million,4.278Hundred million,2.825Hundred million,1.334Hundred million,6.388Hundred million,3.828Hundred million,2.473Hundred million,1.099Hundred million,6.156Hundred million,3.560Hundred million,2.362Hundred million,1.142Hundred million,5.681Hundred million,3.176Hundred million,2.109Hundred million,1.002Hundred million,4.714Hundred million,2.536Hundred million,1.699Hundred million,8369Ten thousand,3.761Hundred million,2.015Hundred million,1.345Hundred million,6863Ten thousand,3.042Hundred million,1.638Hundred million,1.085Hundred million,5681Ten thousand,2.319Hundred million,1.217Hundred million,1.085Hundred million,5681Ten thousand,2.319Hundred million,1.217Hundred million,7917Ten thousand,1.631Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.181Hundred million,1.833Hundred million,1.227Hundred million,5506Ten thousand,3.217Hundred million,1.945Hundred million,1.257Hundred million,5811Ten thousand,3.099Hundred million,1.919Hundred million,1.217Hundred million,5584Ten thousand,3.213Hundred million,1.962Hundred million,1.346Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.181Hundred million,1.833Hundred million,1.227Hundred million,5506Ten thousand,3.217Hundred million,1.945Hundred million,1.257Hundred million,5811Ten thousand,3.099Hundred million,1.919Hundred million,1.217Hundred million,5584Ten thousand,3.213Hundred million,1.962Hundred million,1.346Hundred million,6688Ten thousand,3.073Hundred million,1.870Hundred million,1.225Hundred million,5759Ten thousand,2.875Hundred million,1.649Hundred million,1.105Hundred million,5333Ten thousand,2.577Hundred million,1.384Hundred million,9268Ten thousand,4427Ten thousand,2.104Hundred million,1.086Hundred million,7235Ten thousand,3504Ten thousand,1.620Hundred million,8410Ten thousand,5584Ten thousand,2894Ten thousand,1.306Hundred million,6905Ten thousand,4536Ten thousand,2414Ten thousand,1.009Hundred million,5205Ten thousand,4536Ten thousand,2414Ten thousand,1.009Hundred million,5205Ten thousand,3342Ten thousand,7109Ten thousand
Gross profit,3.085Hundred million,2.020Hundred million,1.356Hundred million,6162Ten thousand,3.250Hundred million,2.065Hundred million,1.371Hundred million,6565Ten thousand,3.434Hundred million,2.196Hundred million,1.427Hundred million,6706Ten thousand,3.773Hundred million,2.316Hundred million,1.480Hundred million,6654Ten thousand,3.315Hundred million,1.958Hundred million,1.248Hundred million,5233Ten thousand,3.281Hundred million,1.911Hundred million,1.257Hundred million,6092Ten thousand,3.104Hundred million,1.792Hundred million,1.182Hundred million,5594Ten thousand,2.610Hundred million,1.450Hundred million,9757Ten thousand,4864Ten thousand,2.141Hundred million,1.174Hundred million,7861Ten thousand,3969Ten thousand,1.735Hundred million,9473Ten thousand,6313Ten thousand,3266Ten thousand,1.310Hundred million,6969Ten thousand,6313Ten thousand,3266Ten thousand,1.310Hundred million,6969Ten thousand,4575Ten thousand,9200Ten thousand
