0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5628Ten thousand,2.036Hundred million,1.481Hundred million,9880Ten thousand,4712Ten thousand,1.914Hundred million,1.421Hundred million,9606Ten thousand,4306Ten thousand,1.347Hundred million,9922Ten thousand,6263Ten thousand,2682Ten thousand,9621Ten thousand,6642Ten thousand,3878Ten thousand,1538Ten thousand,4253Ten thousand,3682Ten thousand,2449Ten thousand,1404Ten thousand,4803Ten thousand,3340Ten thousand,1929Ten thousand,872.3Ten thousand,2061Ten thousand,1231Ten thousand,460.7Ten thousand,110.9Ten thousand,629.6Ten thousand,460.7Ten thousand,110.9Ten thousand,629.6Ten thousand,315.1Ten thousand,262.9Ten thousand,58.30Ten thousand
Depreciation and amortization,3697Ten thousand,1.293Hundred million,9390Ten thousand,6125Ten thousand,2990Ten thousand,1.076Hundred million,8051Ten thousand,5197Ten thousand,2564Ten thousand,9492Ten thousand,7144Ten thousand,4481Ten thousand,2153Ten thousand,7571Ten thousand,5555Ten thousand,3670Ten thousand,1747Ten thousand,6579Ten thousand,4367Ten thousand,2932Ten thousand,1423Ten thousand,4638Ten thousand,3328Ten thousand,2119Ten thousand,1016Ten thousand,3465Ten thousand,2522Ten thousand,1545Ten thousand,722.0Ten thousand,2207Ten thousand,1545Ten thousand,722.0Ten thousand,2207Ten thousand,1538Ten thousand,905.6Ten thousand,420.2Ten thousand
stock-based compensation expenses,396.8Ten thousand,1083Ten thousand,820.5Ten thousand,558.7Ten thousand,294.5Ten thousand,900.6Ten thousand,683.6Ten thousand,469.2Ten thousand,272.1Ten thousand,948.9Ten thousand,725.7Ten thousand,502.3Ten thousand,283.5Ten thousand,568.3Ten thousand,455.4Ten thousand,345.1Ten thousand,159.5Ten thousand,608.5Ten thousand,469.9Ten thousand,334.8Ten thousand,150.8Ten thousand,623.8Ten thousand,521.6Ten thousand,247.3Ten thousand,124.2Ten thousand,244.0Ten thousand,139.8Ten thousand,34.70Ten thousand,17.80Ten thousand,84.10Ten thousand,34.70Ten thousand,17.80Ten thousand,84.10Ten thousand,58.10Ten thousand,--,16.60Ten thousand
Impairment and provisions,-620.2Ten thousand,-2381Ten thousand,-1897Ten thousand,-1359Ten thousand,-622.6Ten thousand,-2484Ten thousand,-1847Ten thousand,-1281Ten thousand,-619.1Ten thousand,-55.90Ten thousand,-542.0Ten thousand,-190.9Ten thousand,-222.1Ten thousand,-1424Ten thousand,600.8Ten thousand,599.2Ten thousand,576.0Ten thousand,-590.8Ten thousand,561.1Ten thousand,237.5Ten thousand,84.10Ten thousand,291.8Ten thousand,192.1Ten thousand,192.1Ten thousand,144.0Ten thousand,450.3Ten thousand,352.6Ten thousand,275.6Ten thousand,184.9Ten thousand,237.7Ten thousand,275.6Ten thousand,184.9Ten thousand,237.7Ten thousand,145.7Ten thousand,57.90Ten thousand,15.10Ten thousand
Asset Disposal Gains and Losses,-498.4Ten thousand,-597.7Ten thousand,-140.2Ten thousand,-164.5Ten thousand,-151.2Ten thousand,-2417Ten thousand,-1932Ten thousand,-1746Ten thousand,-491.4Ten thousand,-3065Ten thousand,-1808Ten thousand,-1175Ten thousand,-165.8Ten thousand,-933.8Ten thousand,-884.1Ten thousand,-749.8Ten thousand,-378.8Ten thousand,-582.1Ten thousand,-397.1Ten thousand,-296.8Ten thousand,-187.5Ten thousand,-1093Ten thousand,-823.7Ten thousand,--,--,--,-510.0Ten thousand,-364.5Ten thousand,-123.2Ten thousand,--,-364.5Ten thousand,-123.2Ten thousand,--,--,--,--
Investment gains and losses,--,--,--,--,--,11.60Ten thousand,11.60Ten thousand,--,--,213.8Ten thousand,213.8Ten thousand,213.8Ten thousand,213.8Ten thousand,446.1Ten thousand,--,--,--,92.40Ten thousand,--,--,--,--,--,-415.0Ten thousand,-67.60Ten thousand,-544.5Ten thousand,--,--,--,-674.9Ten thousand,--,--,-674.9Ten thousand,-373.6Ten thousand,-176.2Ten thousand,-29.50Ten thousand
