0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8469Ten thousand,2.902Hundred million,2.472Hundred million,1.643Hundred million,7205Ten thousand,2.432Hundred million,2.148Hundred million,1.476Hundred million,7726Ten thousand,2.930Hundred million,2.394Hundred million,1.601Hundred million,7942Ten thousand,2.861Hundred million,2.172Hundred million,1.416Hundred million,6740Ten thousand,1.829Hundred million,1.336Hundred million,8018Ten thousand,3838Ten thousand,1.271Hundred million,9125Ten thousand,5744Ten thousand,2598Ten thousand,7657Ten thousand,5306Ten thousand,3188Ten thousand,1405Ten thousand,4832Ten thousand,3582Ten thousand,2363Ten thousand,1158Ten thousand,4063Ten thousand,2977Ten thousand,1730Ten thousand,656.2Ten thousand,2814Ten thousand,2115Ten thousand,1434Ten thousand,721.6Ten thousand,2731Ten thousand,1935Ten thousand,1270Ten thousand,592.4Ten thousand,2210Ten thousand,1624Ten thousand,1044Ten thousand,592.4Ten thousand,2210Ten thousand,1624Ten thousand,1044Ten thousand,498.1Ten thousand,2045Ten thousand
Other business income,--,4362Ten thousand,--,--,--,3712Ten thousand,--,--,--,2879Ten thousand,--,--,--,1028Ten thousand,--,--,--,928.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,8469Ten thousand,3.338Hundred million,2.472Hundred million,1.643Hundred million,7205Ten thousand,2.803Hundred million,2.148Hundred million,1.476Hundred million,7726Ten thousand,3.218Hundred million,2.394Hundred million,1.601Hundred million,7942Ten thousand,2.964Hundred million,2.172Hundred million,1.416Hundred million,6740Ten thousand,1.922Hundred million,1.336Hundred million,8018Ten thousand,3838Ten thousand,1.271Hundred million,9125Ten thousand,5744Ten thousand,2598Ten thousand,7657Ten thousand,5306Ten thousand,3188Ten thousand,1405Ten thousand,4832Ten thousand,3582Ten thousand,2363Ten thousand,1158Ten thousand,4063Ten thousand,2977Ten thousand,1730Ten thousand,656.2Ten thousand,2814Ten thousand,2150Ten thousand,1434Ten thousand,721.6Ten thousand,2731Ten thousand,1935Ten thousand,1270Ten thousand,592.4Ten thousand,2210Ten thousand,1624Ten thousand,1044Ten thousand,592.4Ten thousand,2210Ten thousand,1624Ten thousand,1044Ten thousand,498.1Ten thousand,2045Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2842Ten thousand,1.096Hundred million,8145Ten thousand,5388Ten thousand,2593Ten thousand,1.020Hundred million,7639Ten thousand,5185Ten thousand,2597Ten thousand,1.122Hundred million,8272Ten thousand,5442Ten thousand,2688Ten thousand,9739Ten thousand,7039Ten thousand,4555Ten thousand,2158Ten thousand,6312Ten thousand,4423Ten thousand,2742Ten thousand,1239Ten thousand,4546Ten thousand,3274Ten thousand,2125Ten thousand,973.3Ten thousand,3299Ten thousand,--,--,638.4Ten thousand,--,1578Ten thousand,1057Ten thousand,538.4Ten thousand,2112Ten thousand,1464Ten thousand,868.0Ten thousand,277.2Ten thousand,1027Ten thousand,778.6Ten thousand,521.8Ten thousand,--,854.1Ten thousand,633.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2842Ten thousand,1.096Hundred million,8145Ten thousand,5388Ten thousand,2593Ten thousand,1.020Hundred million,7639Ten thousand,5185Ten thousand,2597Ten thousand,1.122Hundred million,8272Ten thousand,5442Ten thousand,2688Ten thousand,9739Ten thousand,7039Ten thousand,4555Ten thousand,2158Ten thousand,6312Ten thousand,4423Ten thousand,2742Ten thousand,1239Ten thousand,4546Ten thousand,3274Ten thousand,2125Ten thousand,973.3Ten thousand,3299Ten thousand,2248Ten thousand,1359Ten thousand,638.4Ten thousand,2137Ten thousand,1578Ten thousand,1057Ten thousand,538.4Ten thousand,2112Ten thousand,1464Ten thousand,868.0Ten thousand,277.2Ten thousand,1027Ten thousand,778.6Ten thousand,521.8Ten thousand,271.1Ten thousand,854.1Ten thousand,633.7Ten thousand,456.5Ten thousand,216.2Ten thousand,907.8Ten thousand,674.5Ten thousand,424.3Ten thousand,216.2Ten thousand,907.8Ten thousand,674.5Ten thousand,424.3Ten thousand,212.4Ten thousand,793.0Ten thousand
