0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.427Hundred million,4.806Hundred million,3.348Hundred million,2.116Hundred million,1.019Hundred million,3.968Hundred million,2.838Hundred million,1.812Hundred million,8705Ten thousand,3.310Hundred million,2.348Hundred million,1.494Hundred million,7158Ten thousand,2.510Hundred million,1.784Hundred million,1.117Hundred million,5158Ten thousand,1.651Hundred million,1.148Hundred million,7241Ten thousand,4019Ten thousand,1.771Hundred million,1.283Hundred million,1.116Hundred million,4984Ten thousand,1.613Hundred million,1.221Hundred million,7927Ten thousand,3945Ten thousand,1.289Hundred million,7927Ten thousand,3945Ten thousand,1.289Hundred million,--,--,--
Operating Income,1.427Hundred million,4.806Hundred million,3.348Hundred million,2.116Hundred million,1.019Hundred million,3.968Hundred million,2.838Hundred million,1.812Hundred million,8705Ten thousand,3.310Hundred million,2.348Hundred million,1.494Hundred million,7158Ten thousand,2.510Hundred million,1.784Hundred million,1.117Hundred million,5158Ten thousand,1.651Hundred million,1.148Hundred million,7241Ten thousand,4019Ten thousand,1.771Hundred million,1.283Hundred million,1.116Hundred million,4984Ten thousand,1.613Hundred million,1.221Hundred million,7927Ten thousand,3945Ten thousand,1.289Hundred million,7927Ten thousand,3945Ten thousand,1.289Hundred million,9002Ten thousand,5197Ten thousand,2548Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5069Ten thousand,1.326Hundred million,8479Ten thousand,5167Ten thousand,2402Ten thousand,9325Ten thousand,6471Ten thousand,3946Ten thousand,1690Ten thousand,5459Ten thousand,3564Ten thousand,1989Ten thousand,804.8Ten thousand,1369Ten thousand,815.1Ten thousand,481.4Ten thousand,216.4Ten thousand,832.7Ten thousand,611.3Ten thousand,381.5Ten thousand,167.1Ten thousand,254.9Ten thousand,--,--,--,371.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Costs,5069Ten thousand,1.326Hundred million,8479Ten thousand,5167Ten thousand,2402Ten thousand,9325Ten thousand,6471Ten thousand,3946Ten thousand,1690Ten thousand,5459Ten thousand,3564Ten thousand,1989Ten thousand,804.8Ten thousand,1369Ten thousand,815.1Ten thousand,481.4Ten thousand,216.4Ten thousand,832.7Ten thousand,611.3Ten thousand,381.5Ten thousand,167.1Ten thousand,254.9Ten thousand,985.5Ten thousand,2115Ten thousand,863.7Ten thousand,371.6Ten thousand,574.1Ten thousand,207.9Ten thousand,67.80Ten thousand,396.9Ten thousand,207.9Ten thousand,67.80Ten thousand,396.9Ten thousand,--,--,--
Gross profit,9202Ten thousand,3.481Hundred million,2.500Hundred million,1.599Hundred million,7785Ten thousand,3.036Hundred million,2.191Hundred million,1.417Hundred million,7016Ten thousand,2.764Hundred million,1.991Hundred million,1.295Hundred million,6354Ten thousand,2.373Hundred million,1.702Hundred million,1.069Hundred million,4942Ten thousand,1.567Hundred million,1.087Hundred million,6860Ten thousand,3852Ten thousand,1.745Hundred million,1.185Hundred million,9042Ten thousand,4121Ten thousand,1.576Hundred million,1.163Hundred million,7720Ten thousand,3877Ten thousand,1.249Hundred million,7720Ten thousand,3877Ten thousand,1.249Hundred million,9002Ten thousand,5197Ten thousand,2548Ten thousand
