0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.690Hundred million,6.930Hundred million,5.360Hundred million,3.440Hundred million,1.580Hundred million,9.380Hundred million,7.600Hundred million,5.520Hundred million,2.700Hundred million,11.50Hundred million,9.550Hundred million,6.930Hundred million,2.730Hundred million,10.92Hundred million,8.560Hundred million,5.720Hundred million,2.660Hundred million,6.400Hundred million,4.587Hundred million,2.647Hundred million,1.460Hundred million,5.450Hundred million,4.038Hundred million,2.512Hundred million,9906Ten thousand,4.832Hundred million,4.451Hundred million,3.106Hundred million,1.528Hundred million,5.302Hundred million,4.096Hundred million,2.872Hundred million,1.363Hundred million,4.640Hundred million,3.776Hundred million,2.550Hundred million,1.122Hundred million,4.232Hundred million,3.282Hundred million,2.268Hundred million,1.071Hundred million,3.815Hundred million,3.011Hundred million,--,1.047Hundred million,3.116Hundred million,--,--,--,2.612Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.000Hundred million,4.060Hundred million,3.000Hundred million,2.000Hundred million,1.000Hundred million,3.190Hundred million,2.190Hundred million,1.350Hundred million,6500Ten thousand,2.640Hundred million,1.970Hundred million,1.330Hundred million,6500Ten thousand,2.840Hundred million,2.120Hundred million,1.420Hundred million,7200Ten thousand,2.990Hundred million,2.206Hundred million,1.443Hundred million,7138Ten thousand,3.144Hundred million,2.302Hundred million,1.524Hundred million,7621Ten thousand,2.941Hundred million,2.110Hundred million,1.295Hundred million,6107Ten thousand,2.302Hundred million,1.665Hundred million,1.066Hundred million,5060Ten thousand,2.061Hundred million,1.504Hundred million,9088Ten thousand,3317Ten thousand,1.282Hundred million,9469Ten thousand,6171Ten thousand,3067Ten thousand,1.254Hundred million,9065Ten thousand,--,2785Ten thousand,8646Ten thousand,--,--,--,7017Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,800.0Ten thousand,3000Ten thousand,2200Ten thousand,1600Ten thousand,800.0Ten thousand,4000Ten thousand,2900Ten thousand,2000Ten thousand,1000Ten thousand,3800Ten thousand,3100Ten thousand,2300Ten thousand,1300Ten thousand,3400Ten thousand,2500Ten thousand,1700Ten thousand,800.0Ten thousand,2900Ten thousand,2285Ten thousand,1576Ten thousand,796.8Ten thousand,2770Ten thousand,2084Ten thousand,1366Ten thousand,567.3Ten thousand,2276Ten thousand,1754Ten thousand,1184Ten thousand,598.2Ten thousand,2283Ten thousand,1758Ten thousand,1244Ten thousand,728.5Ten thousand,2247Ten thousand,1706Ten thousand,1143Ten thousand,591.6Ten thousand,2134Ten thousand,1629Ten thousand,1111Ten thousand,554.6Ten thousand,2202Ten thousand,1697Ten thousand,--,-56.70Ten thousand,368.8Ten thousand,--,--,--,1563Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4106Ten thousand,3955Ten thousand,3955Ten thousand,3955Ten thousand,7090Ten thousand,2272Ten thousand,--,--,--,--,--,--,2668Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,-3400Ten thousand,--,--,--,1300Ten thousand,--,--,--,600.0Ten thousand,--,--,--,-2700Ten thousand,--,--,--,-3400Ten thousand,--,--,--,710.9Ten thousand,--,--,--,-218.0Ten thousand,--,--,--,-4654Ten thousand,--,--,--,-1616Ten thousand,--,--,--,2239Ten thousand,--,--,--,624.2Ten thousand,--,--,--,427.9Ten thousand,--,--,--,422.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,-1.590Hundred million,-1.590Hundred million,-1.550Hundred million,--,--,--,-100.0Ten thousand,--,--,--,--,--,4710Ten thousand,4492Ten thousand,4852Ten thousand,1502Ten thousand,3324Ten thousand,--,--,--,--,858.0Ten thousand,858.0Ten thousand,858.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
