0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.052Hundred million,8316Ten thousand,7748Ten thousand,6384Ten thousand,6386Ten thousand,4300Ten thousand,6850Ten thousand,8309Ten thousand,1.065Hundred million,9617Ten thousand,8184Ten thousand,7758Ten thousand,8365Ten thousand,6338Ten thousand,5863Ten thousand,6653Ten thousand,7082Ten thousand,8839Ten thousand,8593Ten thousand,8398Ten thousand,7962Ten thousand,8428Ten thousand,5489Ten thousand,4913Ten thousand,6991Ten thousand,7671Ten thousand,9194Ten thousand,1.014Hundred million,1.265Hundred million,7866Ten thousand,4926Ten thousand,5640Ten thousand,5628Ten thousand,4935Ten thousand,3146Ten thousand,3558Ten thousand,7032Ten thousand,7852Ten thousand,1.440Hundred million,8211Ten thousand,7421Ten thousand,7244Ten thousand,8099Ten thousand,9334Ten thousand,1.095Hundred million,9861Ten thousand,9212Ten thousand,8565Ten thousand,1.046Hundred million,1.065Hundred million,9614Ten thousand,8515Ten thousand,9338Ten thousand,8450Ten thousand,7749Ten thousand,8463Ten thousand,8602Ten thousand,8553Ten thousand,8643Ten thousand,7599Ten thousand,7612Ten thousand,6760Ten thousand,7123Ten thousand,6759Ten thousand,5733Ten thousand,5771Ten thousand,5733Ten thousand,5771Ten thousand,5070Ten thousand,4208Ten thousand,4782Ten thousand,3883Ten thousand
Restricted cash and others(Current),--,--,35.00Ten thousand,46.00Ten thousand,102.2Ten thousand,52.90Ten thousand,78.80Ten thousand,99.30Ten thousand,101.7Ten thousand,120.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,232.8Ten thousand,1178Ten thousand,2023Ten thousand,3630Ten thousand,3511Ten thousand,3918Ten thousand,4273Ten thousand,4439Ten thousand,2686Ten thousand,2681Ten thousand,2680Ten thousand,2565Ten thousand,2551Ten thousand,2644Ten thousand,2630Ten thousand,2536Ten thousand,2279Ten thousand,--,--,3995Ten thousand,7973Ten thousand,1.095Hundred million,9981Ten thousand,8970Ten thousand,9486Ten thousand,1.101Hundred million,1.002Hundred million,5488Ten thousand,4496Ten thousand,3998Ten thousand,7490Ten thousand,7488Ten thousand,6494Ten thousand,4492Ten thousand,2997Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2960Ten thousand,5623Ten thousand,2884Ten thousand,4380Ten thousand,3238Ten thousand,6439Ten thousand,3867Ten thousand,3815Ten thousand,3229Ten thousand,6513Ten thousand,4374Ten thousand,3986Ten thousand,3570Ten thousand,5661Ten thousand,4475Ten thousand,4576Ten thousand,4789Ten thousand,5754Ten thousand,5448Ten thousand,5435Ten thousand,6297Ten thousand,6241Ten thousand,7657Ten thousand,6819Ten thousand,5908Ten thousand,5963Ten thousand,4253Ten thousand,4170Ten thousand,3445Ten thousand,4813Ten thousand,3461Ten thousand,2832Ten thousand,3524Ten thousand,3669Ten thousand,2723Ten thousand,3269Ten thousand,3790Ten thousand,2943Ten thousand,3687Ten thousand,3915Ten thousand,3103Ten thousand,2999Ten thousand,2737Ten thousand,2207Ten thousand,2144Ten thousand,2853Ten thousand,2759Ten thousand,2596Ten thousand,2627Ten thousand,2757Ten thousand,2957Ten thousand,3387Ten thousand,2274Ten thousand,3162Ten thousand,2876Ten thousand,2254Ten thousand,2009Ten thousand,2170Ten thousand,1709Ten thousand,1918Ten thousand,2198Ten thousand,3040Ten thousand,2040Ten thousand,1740Ten thousand,2156Ten thousand,2495Ten thousand,2156Ten thousand,2495Ten thousand,2999Ten thousand,3238Ten thousand,2132Ten thousand,2572Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.60Ten thousand,26.90Ten thousand,33.90Ten thousand,40.20Ten thousand,51.00Ten thousand,44.40Ten thousand,34.60Ten thousand,23.10Ten thousand,59.80Ten thousand,--,--,--,54.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1103Ten thousand,1079Ten thousand,1302Ten thousand,1251Ten thousand,1459Ten thousand,1555Ten thousand,1546Ten thousand,1500Ten thousand,1564Ten thousand,1205Ten thousand,946.7Ten thousand,999.7Ten thousand,1039Ten thousand,1035Ten thousand,1172Ten thousand,949.8Ten thousand,1135Ten thousand,1309Ten thousand,1403Ten thousand,1644Ten thousand,1837Ten thousand,1982Ten thousand,1898Ten thousand,2022Ten thousand,1524Ten thousand,1443Ten thousand,1531Ten thousand,1445Ten thousand,1150Ten thousand,1204Ten thousand,1740Ten thousand,1768Ten thousand,1882Ten thousand,1742Ten thousand,1844Ten thousand,1792Ten thousand,1802Ten thousand,2062Ten thousand,2190Ten thousand,3029Ten thousand,3270Ten thousand,3388Ten thousand,3143Ten thousand,2569Ten thousand,2582Ten thousand,2565Ten thousand,2631Ten thousand,2549Ten thousand,2169Ten thousand,1868Ten thousand,1770Ten thousand,1709Ten thousand,1957Ten thousand,1603Ten thousand,1681Ten thousand,1417Ten thousand,1177Ten thousand,1071Ten thousand,803.6Ten thousand,826.1Ten thousand,890.4Ten thousand,901.5Ten thousand,1022Ten thousand,1232Ten thousand,1286Ten thousand,1338Ten thousand,1286Ten thousand,1338Ten thousand,1090Ten thousand,1083Ten thousand,841.8Ten thousand,707.6Ten thousand
