0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,190.0Ten thousand,1.313Hundred million,1840Ten thousand,-1530Ten thousand,-2880Ten thousand,-3540Ten thousand,-1.052Hundred million,-7130Ten thousand,-7640Ten thousand,1.964Hundred million,1.666Hundred million,1.427Hundred million,4550Ten thousand,2.500Hundred million,1.042Hundred million,3550Ten thousand,-1720Ten thousand,-2.205Hundred million,-1.932Hundred million,-1.559Hundred million,-5510Ten thousand,20.00Ten thousand,-290.0Ten thousand,-1460Ten thousand,-2090Ten thousand,-1.858Hundred million,-1.678Hundred million,-1.264Hundred million,-9290Ten thousand,-2.213Hundred million,-2.213Hundred million,-2.456Hundred million,-1.670Hundred million,-1.197Hundred million,-4.346Hundred million,-4.728Hundred million
Depreciation and amortization,5040Ten thousand,2.162Hundred million,1.660Hundred million,1.128Hundred million,5600Ten thousand,2.509Hundred million,1.862Hundred million,1.250Hundred million,6360Ten thousand,2.587Hundred million,1.924Hundred million,1.336Hundred million,6810Ten thousand,2.857Hundred million,2.126Hundred million,1.413Hundred million,7240Ten thousand,3.918Hundred million,3.039Hundred million,2.074Hundred million,1.030Hundred million,4.190Hundred million,3.112Hundred million,2.063Hundred million,1.023Hundred million,3.025Hundred million,2.234Hundred million,1.492Hundred million,7320Ten thousand,2.871Hundred million,2.871Hundred million,2.042Hundred million,1.357Hundred million,6640Ten thousand,2.732Hundred million,1.652Hundred million
stock-based compensation expenses,1600Ten thousand,3560Ten thousand,2230Ten thousand,1190Ten thousand,640.0Ten thousand,5410Ten thousand,3990Ten thousand,2530Ten thousand,1130Ten thousand,4030Ten thousand,3020Ten thousand,2050Ten thousand,870.0Ten thousand,5820Ten thousand,3560Ten thousand,1780Ten thousand,720.0Ten thousand,4200Ten thousand,3430Ten thousand,2480Ten thousand,1190Ten thousand,6130Ten thousand,4620Ten thousand,3000Ten thousand,1450Ten thousand,8190Ten thousand,4310Ten thousand,2870Ten thousand,1310Ten thousand,5240Ten thousand,5240Ten thousand,3740Ten thousand,2570Ten thousand,1400Ten thousand,4900Ten thousand,3400Ten thousand
Impairment and provisions,930.0Ten thousand,2460Ten thousand,1450Ten thousand,890.0Ten thousand,350.0Ten thousand,2420Ten thousand,930.0Ten thousand,390.0Ten thousand,370.0Ten thousand,3330Ten thousand,1780Ten thousand,1000Ten thousand,500.0Ten thousand,5630Ten thousand,4510Ten thousand,3520Ten thousand,1960Ten thousand,5080Ten thousand,2970Ten thousand,2070Ten thousand,710.0Ten thousand,3430Ten thousand,2210Ten thousand,1270Ten thousand,990.0Ten thousand,2440Ten thousand,1240Ten thousand,1120Ten thousand,550.0Ten thousand,390.0Ten thousand,390.0Ten thousand,600.0Ten thousand,190.0Ten thousand,220.0Ten thousand,1450Ten thousand,1.560Hundred million
Deferred income tax,3470Ten thousand,-2810Ten thousand,-2290Ten thousand,-3010Ten thousand,810.0Ten thousand,-5040Ten thousand,1300Ten thousand,-410.0Ten thousand,350.0Ten thousand,1460Ten thousand,-4630Ten thousand,-3870Ten thousand,-1240Ten thousand,-5630Ten thousand,-1060Ten thousand,1370Ten thousand,-2540Ten thousand,1780Ten thousand,-6220Ten thousand,-4370Ten thousand,-3400Ten thousand,-4980Ten thousand,-1.405Hundred million,-1.014Hundred million,-7650Ten thousand,-5890Ten thousand,-6070Ten thousand,-2500Ten thousand,-5400Ten thousand,-1.703Hundred million,-1.703Hundred million,-1.396Hundred million,-9290Ten thousand,-5570Ten thousand,-6010Ten thousand,-1.003Hundred million
Investment gains and losses,70.00Ten thousand,1660Ten thousand,1780Ten thousand,1420Ten thousand,100.0Ten thousand,4840Ten thousand,4350Ten thousand,2900Ten thousand,2070Ten thousand,9740Ten thousand,9630Ten thousand,6280Ten thousand,3530Ten thousand,1040Ten thousand,-730.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,20.00Ten thousand,-430.0Ten thousand,-90.00Ten thousand,-340.0Ten thousand,-240.0Ten thousand,190.0Ten thousand,-600.0Ten thousand,-350.0Ten thousand,130.0Ten thousand,-400.0Ten thousand,-1300Ten thousand,-970.0Ten thousand,-560.0Ten thousand,980.0Ten thousand,510.0Ten thousand,320.0Ten thousand,150.0Ten thousand,-530.0Ten thousand,-540.0Ten thousand,-430.0Ten thousand,580.0Ten thousand,-320.0Ten thousand,150.0Ten thousand,--,--,840.0Ten thousand,780.0Ten thousand,960.0Ten thousand,140.0Ten thousand,-730.0Ten thousand,-730.0Ten thousand,-1220Ten thousand,40.00Ten thousand,-450.0Ten thousand,-1070Ten thousand,1180Ten thousand
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand,--,--,--,--,--
Equity investment gains and losses,-1110Ten thousand,-1870Ten thousand,-1340Ten thousand,-530.0Ten thousand,-770.0Ten thousand,-3370Ten thousand,-2270Ten thousand,-1040Ten thousand,-780.0Ten thousand,-4540Ten thousand,-3110Ten thousand,-2190Ten thousand,-1250Ten thousand,-1990Ten thousand,-950.0Ten thousand,-1250Ten thousand,--,-530.0Ten thousand,--,--,--,80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
