0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Income,6348Ten thousand,2.371Hundred million,1.764Hundred million,1.171Hundred million,5857Ten thousand,2.199Hundred million,1.623Hundred million,1.050Hundred million,5220Ten thousand,1.936Hundred million,1.435Hundred million,9481Ten thousand,4690Ten thousand,1.728Hundred million,1.274Hundred million,8368Ten thousand,4152Ten thousand,1.547Hundred million,1.146Hundred million,7576Ten thousand,3773Ten thousand,1.397Hundred million,1.038Hundred million,6862Ten thousand,3421Ten thousand,1.237Hundred million,9051Ten thousand,5919Ten thousand,2959Ten thousand,1.139Hundred million,8493Ten thousand,5609Ten thousand,2776Ten thousand,1.056Hundred million,--,5239Ten thousand,2619Ten thousand,1513Ten thousand,1393Ten thousand,--,--,--,--,--,--,--,--,--
Other operating income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1691Ten thousand
Total income other projects,799.4Ten thousand,3094Ten thousand,2334Ten thousand,1583Ten thousand,789.4Ten thousand,3073Ten thousand,2320Ten thousand,1560Ten thousand,775.5Ten thousand,2958Ten thousand,2230Ten thousand,1502Ten thousand,749.4Ten thousand,2657Ten thousand,1937Ten thousand,1234Ten thousand,523.1Ten thousand,1622Ten thousand,1170Ten thousand,759.9Ten thousand,470.4Ten thousand,2055Ten thousand,1552Ten thousand,1055Ten thousand,539.3Ten thousand,1997Ten thousand,1509Ten thousand,1029Ten thousand,521.4Ten thousand,1927Ten thousand,1445Ten thousand,976.6Ten thousand,494.3Ten thousand,1839Ten thousand,9275Ten thousand,956.0Ten thousand,485.9Ten thousand,1832Ten thousand,--,951.4Ten thousand,489.0Ten thousand,1770Ten thousand,951.4Ten thousand,489.0Ten thousand,1770Ten thousand,--,--,--
Total income,7148Ten thousand,2.681Hundred million,1.997Hundred million,1.329Hundred million,6647Ten thousand,2.506Hundred million,1.855Hundred million,1.206Hundred million,5995Ten thousand,2.232Hundred million,1.658Hundred million,1.098Hundred million,5440Ten thousand,1.994Hundred million,1.467Hundred million,9602Ten thousand,4675Ten thousand,1.709Hundred million,1.263Hundred million,8336Ten thousand,4243Ten thousand,1.602Hundred million,1.194Hundred million,7917Ten thousand,3960Ten thousand,1.436Hundred million,1.056Hundred million,6948Ten thousand,3480Ten thousand,1.332Hundred million,9937Ten thousand,6586Ten thousand,3271Ten thousand,1.240Hundred million,9275Ten thousand,6195Ten thousand,3105Ten thousand,3346Ten thousand,1393Ten thousand,951.4Ten thousand,489.0Ten thousand,1770Ten thousand,951.4Ten thousand,489.0Ten thousand,1770Ten thousand,1337Ten thousand,902.6Ten thousand,1691Ten thousand
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,1090Ten thousand,2379Ten thousand,2660Ten thousand,1813Ten thousand,929.4Ten thousand,2268Ten thousand,2590Ten thousand,1750Ten thousand,922.2Ten thousand,2004Ten thousand,2072Ten thousand,1380Ten thousand,711.8Ten thousand,1765Ten thousand,1349Ten thousand,922.8Ten thousand,476.3Ten thousand,1505Ten thousand,1130Ten thousand,756.0Ten thousand,384.2Ten thousand,1393Ten thousand,1077Ten thousand,737.7Ten thousand,394.6Ten thousand,1321Ten thousand,980.9Ten thousand,669.2Ten thousand,358.3Ten thousand,1198Ten thousand,921.5Ten thousand,631.6Ten thousand,286.3Ten thousand,1098Ten thousand,843.4Ten thousand,582.6Ten thousand,331.7Ten thousand,185.6Ten thousand,--,--,--,--,--,--,--,163.9Ten thousand,105.6Ten thousand,--
