0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2.772Hundred million,-43.55Hundred million,-9.553Hundred million,-5.431Hundred million,-2.832Hundred million,-26.83Hundred million,-21.47Hundred million,-6.765Hundred million,-3.358Hundred million,-8.496Hundred million,-5.217Hundred million,-3.662Hundred million,-1.565Hundred million,-9.805Hundred million,-6.591Hundred million,-4.177Hundred million,-2.043Hundred million,-6.269Hundred million,-3.295Hundred million,-2.441Hundred million,-1.095Hundred million,-3.910Hundred million,-3.040Hundred million,-1.915Hundred million,-8691Ten thousand,-2.602Hundred million,-2.107Hundred million,-1.631Hundred million,-9142Ten thousand,-2.876Hundred million,-2.316Hundred million,-1.488Hundred million,-7516Ten thousand,-3.208Hundred million,-2.175Hundred million,-1.425Hundred million,-7780Ten thousand,-2.489Hundred million,-1.746Hundred million,-1.024Hundred million,-5252Ten thousand,-1.575Hundred million,-5252Ten thousand,-1.575Hundred million,-1.025Hundred million,-5734Ten thousand,--,-6550Ten thousand
Depreciation and amortization,1.699Hundred million,6.209Hundred million,4.585Hundred million,3.030Hundred million,1.505Hundred million,5.317Hundred million,3.886Hundred million,2.499Hundred million,1.231Hundred million,4.510Hundred million,3.319Hundred million,2.132Hundred million,1.061Hundred million,3.881Hundred million,2.860Hundred million,1.871Hundred million,9196Ten thousand,2.429Hundred million,1.563Hundred million,1.030Hundred million,5102Ten thousand,1.872Hundred million,1.386Hundred million,8902Ten thousand,4366Ten thousand,1.560Hundred million,1.137Hundred million,7398Ten thousand,3619Ten thousand,1.287Hundred million,9408Ten thousand,6165Ten thousand,2995Ten thousand,9849Ten thousand,7357Ten thousand,4656Ten thousand,2160Ten thousand,7137Ten thousand,5106Ten thousand,3267Ten thousand,1543Ten thousand,4954Ten thousand,1543Ten thousand,4954Ten thousand,3544Ten thousand,2249Ten thousand,--,3019Ten thousand
stock-based compensation expenses,2501Ten thousand,1.128Hundred million,8396Ten thousand,5696Ten thousand,2887Ten thousand,1.118Hundred million,8423Ten thousand,5650Ten thousand,2827Ten thousand,1.106Hundred million,8870Ten thousand,6587Ten thousand,3922Ten thousand,2.110Hundred million,1.608Hundred million,1.215Hundred million,7803Ten thousand,1.706Hundred million,3754Ten thousand,2933Ten thousand,730.9Ten thousand,2631Ten thousand,1942Ten thousand,1257Ten thousand,578.3Ten thousand,2786Ten thousand,2198Ten thousand,1624Ten thousand,1069Ten thousand,2204Ten thousand,1649Ten thousand,1139Ten thousand,587.4Ten thousand,1872Ten thousand,1403Ten thousand,864.7Ten thousand,380.9Ten thousand,1582Ten thousand,1043Ten thousand,642.1Ten thousand,322.0Ten thousand,921.8Ten thousand,322.0Ten thousand,921.8Ten thousand,603.7Ten thousand,--,--,265.5Ten thousand
Impairment and provisions,--,31.22Hundred million,--,--,--,11.58Hundred million,11.58Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115.8Ten thousand,73.90Ten thousand,45.70Ten thousand,54.60Ten thousand,45.70Ten thousand,54.60Ten thousand,35.60Ten thousand,12.40Ten thousand,--,17.20Ten thousand
Deferred income tax,-1.106Hundred million,-2682Ten thousand,-2695Ten thousand,-1315Ten thousand,-220.2Ten thousand,-1272Ten thousand,-1109Ten thousand,-4094Ten thousand,-5961Ten thousand,229.1Ten thousand,--,--,-327.7Ten thousand,960.7Ten thousand,-1871Ten thousand,-2869Ten thousand,-1413Ten thousand,-6057Ten thousand,-3042Ten thousand,-313.1Ten thousand,-334.2Ten thousand,-821.8Ten thousand,-10.20Ten thousand,-527.1Ten thousand,-336.1Ten thousand,932.2Ten thousand,659.0Ten thousand,1258Ten thousand,820.3Ten thousand,1235Ten thousand,3070Ten thousand,1618Ten thousand,539.9Ten thousand,5626Ten thousand,1315Ten thousand,321.0Ten thousand,--,-529.9Ten thousand,--,--,--,--,--,--,--,-1004Ten thousand,--,--
Investment gains and losses,4507Ten thousand,-1.200Hundred million,231.1Ten thousand,-7156Ten thousand,-5510Ten thousand,2811Ten thousand,-8012Ten thousand,-573.1Ten thousand,3072Ten thousand,-1.849Hundred million,-1.918Hundred million,-1.237Hundred million,-6618Ten thousand,-2169Ten thousand,-2468Ten thousand,-3540Ten thousand,--,-45.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1162Ten thousand,263.5Ten thousand,--,263.5Ten thousand,--,178.4Ten thousand,118.5Ten thousand,--,155.1Ten thousand
