0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment income,530.7Ten thousand,3002Ten thousand,2878Ten thousand,1883Ten thousand,284.5Ten thousand,1.454Hundred million,5191Ten thousand,3397Ten thousand,356.2Ten thousand,5673Ten thousand,3443Ten thousand,2290Ten thousand,645.4Ten thousand,8602Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fees and commission income,--,--,--,--,--,--,--,--,--,--,1.284Hundred million,8716Ten thousand,4284Ten thousand,--,1.248Hundred million,7460Ten thousand,--,8336Ten thousand,--,--,2513Ten thousand,--,1.783Hundred million,6646Ten thousand,3103Ten thousand,1.444Hundred million,1.067Hundred million,7382Ten thousand,3684Ten thousand,2.168Hundred million,1.673Hundred million,1.076Hundred million,5325Ten thousand,6773Ten thousand,4935Ten thousand,3211Ten thousand,6773Ten thousand,4935Ten thousand,3211Ten thousand,1661Ten thousand,6581Ten thousand,2.583Hundred million
Other operating income,546.5Ten thousand,2906Ten thousand,--,1458Ten thousand,707.1Ten thousand,4874Ten thousand,--,2503Ten thousand,1056Ten thousand,8703Ten thousand,3398Ten thousand,2295Ten thousand,1211Ten thousand,2177Ten thousand,701.6Ten thousand,300.8Ten thousand,3073Ten thousand,1294Ten thousand,7019Ten thousand,4695Ten thousand,552.5Ten thousand,5165Ten thousand,6406Ten thousand,2623Ten thousand,1206Ten thousand,4598Ten thousand,3576Ten thousand,2478Ten thousand,1124Ten thousand,4348Ten thousand,3479Ten thousand,2478Ten thousand,1152Ten thousand,1419Ten thousand,1007Ten thousand,601.7Ten thousand,1419Ten thousand,1007Ten thousand,601.7Ten thousand,320.2Ten thousand,1138Ten thousand,84.10Ten thousand
Interest income,-5546Ten thousand,2.183Hundred million,--,--,-847.8Ten thousand,3.631Hundred million,--,--,--,3.783Hundred million,2.014Hundred million,7970Ten thousand,--,9921Ten thousand,525.9Ten thousand,217.3Ten thousand,85.40Ten thousand,720.6Ten thousand,516.4Ten thousand,390.6Ten thousand,260.7Ten thousand,334.5Ten thousand,1.214Hundred million,8113Ten thousand,4607Ten thousand,2.146Hundred million,1.673Hundred million,1.074Hundred million,6385Ten thousand,4.162Hundred million,3.333Hundred million,2.268Hundred million,1.155Hundred million,3.859Hundred million,2.915Hundred million,1.932Hundred million,3.859Hundred million,2.915Hundred million,1.932Hundred million,8936Ten thousand,4.173Hundred million,--
Total income other projects,9014Ten thousand,3.297Hundred million,5.121Hundred million,4.313Hundred million,7296Ten thousand,2.641Hundred million,4.192Hundred million,1.494Hundred million,437.0Ten thousand,1.727Hundred million,6.811Hundred million,4.368Hundred million,1.714Hundred million,1.808Hundred million,5.728Hundred million,3.780Hundred million,1.890Hundred million,3.129Hundred million,1.857Hundred million,8717Ten thousand,1.840Hundred million,603.8Ten thousand,5.440Hundred million,9.477Hundred million,4.589Hundred million,7.669Hundred million,15.01Hundred million,10.06Hundred million,5.547Hundred million,18.73Hundred million,15.41Hundred million,9.274Hundred million,4.269Hundred million,3.711Hundred million,2.795Hundred million,1.870Hundred million,3.711Hundred million,2.795Hundred million,1.870Hundred million,9162Ten thousand,2.999Hundred million,--
Total income,4545Ten thousand,6.070Hundred million,5.409Hundred million,4.647Hundred million,7439Ten thousand,8.214Hundred million,4.711Hundred million,2.084Hundred million,1850Ten thousand,6.948Hundred million,10.79Hundred million,6.495Hundred million,2.328Hundred million,3.878Hundred million,7.099Hundred million,4.578Hundred million,2.206Hundred million,4.164Hundred million,2.610Hundred million,1.380Hundred million,2.172Hundred million,6103Ten thousand,9.077Hundred million,11.21Hundred million,5.481Hundred million,11.72Hundred million,18.11Hundred million,12.12Hundred million,6.667Hundred million,25.50Hundred million,20.76Hundred million,12.87Hundred million,6.072Hundred million,8.389Hundred million,6.304Hundred million,4.183Hundred million,8.389Hundred million,6.304Hundred million,4.183Hundred million,2.008Hundred million,7.944Hundred million,2.591Hundred million
