0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1987Ten thousand,2915Ten thousand,2783Ten thousand,2388Ten thousand,2334Ten thousand,3199Ten thousand,2730Ten thousand,3087Ten thousand,2955Ten thousand,3575Ten thousand,3717Ten thousand,2344Ten thousand,3135Ten thousand,4458Ten thousand,3746Ten thousand,3813Ten thousand,4165Ten thousand,4873Ten thousand,4924Ten thousand,4089Ten thousand,4228Ten thousand,4736Ten thousand,4932Ten thousand,4783Ten thousand,6293Ten thousand,8334Ten thousand,9523Ten thousand,9407Ten thousand,1.013Hundred million,1.032Hundred million,1.101Hundred million,1.072Hundred million,1.189Hundred million,1.258Hundred million,1.225Hundred million,1.171Hundred million,1.119Hundred million,1.113Hundred million,1.134Hundred million,1.171Hundred million,1.056Hundred million,1.079Hundred million,1.069Hundred million,9704Ten thousand,9159Ten thousand,8908Ten thousand,8298Ten thousand,7203Ten thousand,7169Ten thousand,6105Ten thousand,4955Ten thousand,4097Ten thousand,3752Ten thousand,5366Ten thousand,4059Ten thousand,2947Ten thousand,2338Ten thousand,1.292Hundred million,1.418Hundred million,1.291Hundred million,1.156Hundred million,1.096Hundred million,9569Ten thousand,7957Ten thousand,6508Ten thousand,7503Ten thousand,6508Ten thousand,7503Ten thousand,1.037Hundred million,8576Ten thousand,6898Ten thousand,6454Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1498Ten thousand,1500Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,2999Ten thousand,2997Ten thousand,2991Ten thousand,2990Ten thousand,2987Ten thousand,2985Ten thousand,1887Ten thousand,396.3Ten thousand,--,--,--,397.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2067Ten thousand,2195Ten thousand,2138Ten thousand,2282Ten thousand,2172Ten thousand,2331Ten thousand,2514Ten thousand,2547Ten thousand,2264Ten thousand,2686Ten thousand,2692Ten thousand,2658Ten thousand,2337Ten thousand,2691Ten thousand,2698Ten thousand,2748Ten thousand,2868Ten thousand,2993Ten thousand,2967Ten thousand,2960Ten thousand,2722Ten thousand,3017Ten thousand,3107Ten thousand,3855Ten thousand,3672Ten thousand,3239Ten thousand,3444Ten thousand,3557Ten thousand,3707Ten thousand,2972Ten thousand,2706Ten thousand,2445Ten thousand,2408Ten thousand,2367Ten thousand,2338Ten thousand,2374Ten thousand,2108Ten thousand,2264Ten thousand,2203Ten thousand,2211Ten thousand,2348Ten thousand,2497Ten thousand,2182Ten thousand,2296Ten thousand,2033Ten thousand,1808Ten thousand,1711Ten thousand,1794Ten thousand,2019Ten thousand,2158Ten thousand,2136Ten thousand,2063Ten thousand,1975Ten thousand,2052Ten thousand,2132Ten thousand,2289Ten thousand,2113Ten thousand,1342Ten thousand,1428Ten thousand,1466Ten thousand,1735Ten thousand,1905Ten thousand,2036Ten thousand,2092Ten thousand,2260Ten thousand,2512Ten thousand,2260Ten thousand,2512Ten thousand,2587Ten thousand,2666Ten thousand,2640Ten thousand,2804Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99.50Ten thousand,122.9Ten thousand,143.6Ten thousand,170.8Ten thousand,166.3Ten thousand,150.5Ten thousand,164.9Ten thousand,167.2Ten thousand,190.6Ten thousand,164.2Ten thousand,184.1Ten thousand,199.6Ten thousand,210.0Ten thousand,212.9Ten thousand,198.6Ten thousand,229.1Ten thousand,189.6Ten thousand,191.4Ten thousand,322.2Ten thousand,267.3Ten thousand,267.6Ten thousand,207.0Ten thousand,198.9Ten thousand,222.1Ten thousand,254.4Ten thousand,264.1Ten thousand,303.2Ten thousand,325.7Ten thousand,322.2Ten thousand,279.9Ten thousand,257.5Ten thousand,226.8Ten thousand,242.4Ten thousand,284.5Ten thousand,243.2Ten thousand,16.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.9Ten thousand,176.8Ten thousand,197.9Ten thousand,--,354.5Ten thousand,338.9Ten thousand,305.1Ten thousand,338.9Ten thousand,381.7Ten thousand,458.1Ten thousand,492.9Ten thousand,391.5Ten thousand,506.2Ten thousand,373.3Ten thousand,443.6Ten thousand,861.7Ten thousand,673.7Ten thousand,904.3Ten thousand,790.7Ten thousand,391.5Ten thousand,83.10Ten thousand,76.00Ten thousand,46.20Ten thousand,106.8Ten thousand,117.1Ten thousand,180.5Ten thousand,457.7Ten thousand,602.5Ten thousand,457.7Ten thousand,602.5Ten thousand,594.8Ten thousand,617.8Ten thousand,717.0Ten thousand,826.7Ten thousand
