0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,12.52Hundred million,11.36Hundred million,10.36Hundred million,13.77Hundred million,16.32Hundred million,13.62Hundred million,11.68Hundred million,11.80Hundred million,16.51Hundred million,16.11Hundred million,16.71Hundred million,16.42Hundred million,16.84Hundred million,14.20Hundred million,12.32Hundred million,10.13Hundred million,9.137Hundred million,6.692Hundred million,6.527Hundred million,8.636Hundred million,7.408Hundred million,6.497Hundred million,10.34Hundred million,14.09Hundred million,6.497Hundred million,10.34Hundred million,14.09Hundred million,1.346Hundred million,1.225Hundred million,7147Ten thousand
accounts receivable,7.100Hundred million,8.934Hundred million,6.805Hundred million,6.643Hundred million,5.639Hundred million,7.632Hundred million,6.242Hundred million,5.441Hundred million,4.880Hundred million,6.815Hundred million,5.111Hundred million,5.115Hundred million,4.730Hundred million,6.534Hundred million,5.050Hundred million,4.682Hundred million,3.892Hundred million,5.637Hundred million,3.393Hundred million,2.099Hundred million,2.122Hundred million,3.164Hundred million,2.103Hundred million,2.030Hundred million,3.164Hundred million,2.103Hundred million,2.030Hundred million,1.611Hundred million,2.219Hundred million,1.366Hundred million
Prepayments(Current),7704Ten thousand,7844Ten thousand,1.093Hundred million,9327Ten thousand,7350Ten thousand,6432Ten thousand,8437Ten thousand,1.017Hundred million,8070Ten thousand,7492Ten thousand,8553Ten thousand,7558Ten thousand,5618Ten thousand,4809Ten thousand,5871Ten thousand,5220Ten thousand,3427Ten thousand,3350Ten thousand,4454Ten thousand,4517Ten thousand,3257Ten thousand,3752Ten thousand,4642Ten thousand,5271Ten thousand,3752Ten thousand,4642Ten thousand,5271Ten thousand,4362Ten thousand,3961Ten thousand,3873Ten thousand
Investments in securities(Current),13.63Hundred million,13.76Hundred million,14.07Hundred million,13.59Hundred million,11.44Hundred million,11.49Hundred million,11.62Hundred million,11.16Hundred million,10.78Hundred million,10.87Hundred million,9.942Hundred million,10.18Hundred million,9.943Hundred million,10.60Hundred million,10.75Hundred million,11.30Hundred million,11.20Hundred million,10.91Hundred million,9.964Hundred million,8.395Hundred million,9.959Hundred million,10.64Hundred million,6.919Hundred million,4.420Hundred million,10.64Hundred million,6.919Hundred million,4.420Hundred million,5.076Hundred million,5.053Hundred million,6.402Hundred million
Total current assets,34.02Hundred million,34.85Hundred million,32.32Hundred million,34.93Hundred million,34.14Hundred million,33.39Hundred million,30.39Hundred million,29.41Hundred million,32.98Hundred million,34.55Hundred million,32.62Hundred million,32.46Hundred million,32.07Hundred million,31.82Hundred million,28.71Hundred million,26.64Hundred million,24.57Hundred million,23.58Hundred million,20.33Hundred million,19.58Hundred million,19.81Hundred million,20.67Hundred million,19.83Hundred million,21.06Hundred million,20.67Hundred million,19.83Hundred million,21.06Hundred million,8.469Hundred million,8.894Hundred million,8.870Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
